key,0,1
#,,
int32,str,str
0,"TEXT_AKTKLA405_04157_SEQ_00","屯集堂的雏芥子正在享受研究的乐趣。"
1,"TEXT_AKTKLA405_04157_SEQ_01","在第二防波堤的<Sheet(EObj,2011719,0)/>等待"
2,"TEXT_AKTKLA405_04157_SEQ_02","和断金对话"
3,"TEXT_AKTKLA405_04157_SEQ_03","寻找雏芥子的目击情报"
4,"TEXT_AKTKLA405_04157_SEQ_04","在<Sheet(EObj,2011720,0)/>张望"
5,"TEXT_AKTKLA405_04157_SEQ_05","将<Sheet(Item,35847,0)/>交给断金"
6,"TEXT_AKTKLA405_04157_SEQ_06","和断金对话"
7,"TEXT_AKTKLA405_04157_SEQ_07","和屯集堂的雏芥子对话"
8,"TEXT_AKTKLA405_04157_SEQ_08",""
9,"TEXT_AKTKLA405_04157_SEQ_09",""
10,"TEXT_AKTKLA405_04157_SEQ_10",""
11,"TEXT_AKTKLA405_04157_SEQ_11",""
12,"TEXT_AKTKLA405_04157_SEQ_12",""
13,"TEXT_AKTKLA405_04157_SEQ_13",""
14,"TEXT_AKTKLA405_04157_SEQ_14",""
15,"TEXT_AKTKLA405_04157_SEQ_15",""
16,"TEXT_AKTKLA405_04157_SEQ_16",""
17,"TEXT_AKTKLA405_04157_SEQ_17",""
18,"TEXT_AKTKLA405_04157_SEQ_18",""
19,"TEXT_AKTKLA405_04157_SEQ_19",""
20,"TEXT_AKTKLA405_04157_SEQ_20",""
21,"TEXT_AKTKLA405_04157_SEQ_21",""
22,"TEXT_AKTKLA405_04157_SEQ_22",""
23,"TEXT_AKTKLA405_04157_SEQ_23",""
24,"TEXT_AKTKLA405_04157_TODO_00","在第二防波堤的<Sheet(EObj,2011719,0)/>等待"
25,"TEXT_AKTKLA405_04157_TODO_01","和断金对话"
26,"TEXT_AKTKLA405_04157_TODO_02","寻找雏芥子的目击情报"
27,"TEXT_AKTKLA405_04157_TODO_03","在<Sheet(EObj,2011720,0)/>张望"
