key,0,1
#,,
int32,str,str
0,"TEXT_STMBDZ617_02795_SEQ_00","朵塔儿水洲的乞失里黑有事情想告诉冒险者。"
1,"TEXT_STMBDZ617_02795_SEQ_01","和乞失里黑进行了交谈。马兀赤好像在寻找冒险者。和朵塔儿水洲的马兀赤谈谈。"
2,"TEXT_STMBDZ617_02795_SEQ_02","和马兀赤进行了交谈。马兀赤想要品尝奥罗尼部的“名厨”烹饪的菜肴。这位名厨也许就是指“小弟”也速根。和晨曦王座的也速根谈谈。"
3,"TEXT_STMBDZ617_02795_SEQ_03","和也速根进行了交谈。“名厨”果然就是也速根。也速根表示自己不能直接到朵塔儿部做菜，但同时暗示道，如果有<Sheet(BNpcName,5785,0)/>的<Sheet(EventItem,2002372,0)/>，就可以进行制作。和太阳湖的马兀赤谈谈。"
4,"TEXT_STMBDZ617_02795_SEQ_04","和马兀赤进行了交谈。马兀赤意气风发地前去狩猎<Sheet(BNpcName,5785,0)/>了。冒险者也前往月神沙漠北端，从<Sheet(BNpcName,5785,0)/>身上获取<Sheet(EventItem,2002372,0)/>。"
5,"TEXT_STMBDZ617_02795_SEQ_05","从<Sheet(BNpcName,5785,0)/>身上得到了<Sheet(EventItem,2002372,0)/>。和太阳湖的马兀赤汇合，将<Sheet(EventItem,2002372,0)/>拿给他看。"
6,"TEXT_STMBDZ617_02795_SEQ_06","让马兀赤看了<Sheet(EventItem,2002372,0)/>。马兀赤收集了比冒险者多许多的肉。自从开始锻炼格斗术后，马兀赤好像开始崭露头角了。马兀赤委托冒险者将这些肉交给也速根。将<Sheet(EventItem,2002373,0)/>交给晨曦王座的也速根。"
7,"TEXT_STMBDZ617_02795_SEQ_07","将<Sheet(EventItem,2002373,0)/>交给了也速根。在看到超乎想象的大量的肉后，也速根对马兀赤产生了兴趣。也速根表示要亲自将做好的菜送到马兀赤手里。和太阳湖的马兀赤谈谈。"
8,"TEXT_STMBDZ617_02795_SEQ_08","和马兀赤进行了交谈。也速根和马兀赤尽管出身于不同的部落，不过却承认了彼此的能力。今后，二人将一同外出打猎，利用获得的食材练习厨艺。冒险者则成为了奥罗尼部和朵塔儿部沟通的桥梁。"
9,"TEXT_STMBDZ617_02795_SEQ_09",""
10,"TEXT_STMBDZ617_02795_SEQ_10",""
