key,0,1
#,,
int32,str,str
0,"TEXT_STMBDZ426_02749_SEQ_00","无二江流域的鱼鳞正在期待冒险者的协助。"
1,"TEXT_STMBDZ426_02749_SEQ_01","和鱼鳞进行了交谈。追上先行前往无二江流域勘探矿物的鱼鳞，和鱼鳞谈谈。"
2,"TEXT_STMBDZ426_02749_SEQ_02","和鱼鳞进行了交谈。鱼鳞表示，自己在用流传于鲶鱼精的胡须探知术寻找含有优质矿物的地方。在无二江流域寻找鱼鳞，再次进行交谈。"
3,"TEXT_STMBDZ426_02749_SEQ_03","和鱼鳞进行了交谈。虽然找到了看似可以采矿的地方，但附近有魔物。在无二江流域讨伐2只<Sheet(BNpcName,5903,0)/>。"
4,"TEXT_STMBDZ426_02749_SEQ_04","讨伐了<Sheet(BNpcName,5903,0)/>。和无二江流域的鱼鳞谈谈。"
5,"TEXT_STMBDZ426_02749_SEQ_05","和鱼鳞进行了交谈。鱼鳞表示要收集矿物，于是让冒险者先行回到宅邸。到无二江流域的<Sheet(EObj,2008801,0)/>等待。"
6,"TEXT_STMBDZ426_02749_SEQ_06","在<Sheet(EObj,2008801,0)/>等待。鱼谱鉴别了一番鱼鳞采集来的矿物，结果鱼鳞收集来的都是不值钱的石头。听到结果后，鱼鳞垂头丧气地离开了。和无二江流域的鱼鳞谈谈。"
7,"TEXT_STMBDZ426_02749_SEQ_07","和鱼鳞进行了交谈。鱼鳞表示自己的胡须也许并不适合寻找矿物，于是决定寻找其他办法。"
8,"TEXT_STMBDZ426_02749_SEQ_08",""
9,"TEXT_STMBDZ426_02749_SEQ_09",""
10,"TEXT_STMBDZ426_02749_SEQ_10",""
11,"TEXT_STMBDZ426_02749_SEQ_11",""
12,"TEXT_STMBDZ426_02749_SEQ_12",""
13,"TEXT_STMBDZ426_02749_SEQ_13",""
14,"TEXT_STMBDZ426_02749_SEQ_14",""
15,"TEXT_STMBDZ426_02749_SEQ_15",""
16,"TEXT_STMBDZ426_02749_SEQ_16",""
17,"TEXT_STMBDZ426_02749_SEQ_17",""
18,"TEXT_STMBDZ426_02749_SEQ_18",""
19,"TEXT_STMBDZ426_02749_SEQ_19",""
20,"TEXT_STMBDZ426_02749_SEQ_20",""
21,"TEXT_STMBDZ426_02749_SEQ_21",""
