key,0,1
#,,
int32,str,str
0,"TEXT_BANPIX113_03701_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊规则： 等级调整（限定职业）<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
※本任务需要与接受任务时的职业相同才可继续进行任务。

群花馆的乌因·尼伊想把美味的饲料喂给羊吃。"
1,"TEXT_BANPIX113_03701_SEQ_01",""
2,"TEXT_BANPIX113_03701_SEQ_02",""
3,"TEXT_BANPIX113_03701_SEQ_03",""
4,"TEXT_BANPIX113_03701_SEQ_04",""
5,"TEXT_BANPIX113_03701_SEQ_05",""
6,"TEXT_BANPIX113_03701_SEQ_06",""
7,"TEXT_BANPIX113_03701_SEQ_07",""
8,"TEXT_BANPIX113_03701_SEQ_08",""
9,"TEXT_BANPIX113_03701_SEQ_09",""
10,"TEXT_BANPIX113_03701_SEQ_10",""
11,"TEXT_BANPIX113_03701_SEQ_11",""
12,"TEXT_BANPIX113_03701_SEQ_12",""
13,"TEXT_BANPIX113_03701_SEQ_13",""
14,"TEXT_BANPIX113_03701_SEQ_14",""
15,"TEXT_BANPIX113_03701_SEQ_15",""
16,"TEXT_BANPIX113_03701_SEQ_16",""
17,"TEXT_BANPIX113_03701_SEQ_17",""
18,"TEXT_BANPIX113_03701_SEQ_18",""
19,"TEXT_BANPIX113_03701_SEQ_19",""
20,"TEXT_BANPIX113_03701_SEQ_20",""
21,"TEXT_BANPIX113_03701_SEQ_21",""
22,"TEXT_BANPIX113_03701_SEQ_22",""
23,"TEXT_BANPIX113_03701_SEQ_23",""
24,"TEXT_BANPIX113_03701_TODO_00","和爱羊的仙子对话"
25,"TEXT_BANPIX113_03701_TODO_01","获取安登小羊圈附近的<Sheet(EventItem,2002934,0)/>"
26,"TEXT_BANPIX113_03701_TODO_02","将<Sheet(EventItem,2002934,0)/>交给爱羊的仙子"
27,"TEXT_BANPIX113_03701_TODO_03","和乌因·尼伊对话"
28,"TEXT_BANPIX113_03701_TODO_04",""
29,"TEXT_BANPIX113_03701_TODO_05",""
30,"TEXT_BANPIX113_03701_TODO_06",""
31,"TEXT_BANPIX113_03701_TODO_07",""
32,"TEXT_BANPIX113_03701_TODO_08",""
33,"TEXT_BANPIX113_03701_TODO_09",""
