key,0,1
#,,
int32,str,str
0,"TEXT_BANPIX127_03715_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊规则： 等级调整（限定职业）<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
※本任务需要与接受任务时的职业相同才可继续进行任务。

群花馆的乌因·尼伊想要着手制作秋千。"
1,"TEXT_BANPIX127_03715_SEQ_01",""
2,"TEXT_BANPIX127_03715_SEQ_02",""
3,"TEXT_BANPIX127_03715_SEQ_03",""
4,"TEXT_BANPIX127_03715_SEQ_04",""
5,"TEXT_BANPIX127_03715_SEQ_05",""
6,"TEXT_BANPIX127_03715_SEQ_06",""
7,"TEXT_BANPIX127_03715_SEQ_07",""
8,"TEXT_BANPIX127_03715_SEQ_08",""
9,"TEXT_BANPIX127_03715_SEQ_09",""
10,"TEXT_BANPIX127_03715_SEQ_10",""
11,"TEXT_BANPIX127_03715_SEQ_11",""
12,"TEXT_BANPIX127_03715_SEQ_12",""
13,"TEXT_BANPIX127_03715_SEQ_13",""
14,"TEXT_BANPIX127_03715_SEQ_14",""
15,"TEXT_BANPIX127_03715_SEQ_15",""
16,"TEXT_BANPIX127_03715_SEQ_16",""
17,"TEXT_BANPIX127_03715_SEQ_17",""
18,"TEXT_BANPIX127_03715_SEQ_18",""
19,"TEXT_BANPIX127_03715_SEQ_19",""
20,"TEXT_BANPIX127_03715_SEQ_20",""
21,"TEXT_BANPIX127_03715_SEQ_21",""
22,"TEXT_BANPIX127_03715_SEQ_22",""
23,"TEXT_BANPIX127_03715_SEQ_23",""
24,"TEXT_BANPIX127_03715_TODO_00","在群花馆西南方的<Sheet(EObj,2010788,0)/>张望
从出现的<Sheet(BNpcName,9172,0)/>身上获取<Sheet(EventItem,2002948,0)/>"
25,"TEXT_BANPIX127_03715_TODO_01","将<Sheet(EventItem,2002948,0)/>交给乌因·尼伊"
26,"TEXT_BANPIX127_03715_TODO_02",""
27,"TEXT_BANPIX127_03715_TODO_03",""
28,"TEXT_BANPIX127_03715_TODO_04",""
29,"TEXT_BANPIX127_03715_TODO_05",""
30,"TEXT_BANPIX127_03715_TODO_06",""
31,"TEXT_BANPIX127_03715_TODO_07",""
32,"TEXT_BANPIX127_03715_TODO_08",""
33,"TEXT_BANPIX127_03715_TODO_09",""
34,"TEXT_BANPIX127_03715_TODO_10",""
35,"TEXT_BANPIX127_03715_TODO_11",""
36,"TEXT_BANPIX127_03715_TODO_12",""
37,"TEXT_BANPIX127_03715_TODO_13",""
38,"TEXT_BANPIX127_03715_TODO_14",""
39,"TEXT_BANPIX127_03715_TODO_15",""
40,"TEXT_BANPIX127_03715_TODO_16",""
41,"TEXT_BANPIX127_03715_TODO_17",""
42,"TEXT_BANPIX127_03715_TODO_18",""
43,"TEXT_BANPIX127_03715_TODO_19",""
44,"TEXT_BANPIX127_03715_TODO_20",""
45,"TEXT_BANPIX127_03715_TODO_21",""
46,"TEXT_BANPIX127_03715_TODO_22",""
47,"TEXT_BANPIX127_03715_TODO_23",""
48,"TEXT_BANPIX127_03715_UINNEE_000_000","<Highlight>ObjectParameter(1)</Highlight>，你知道秋千吗？
听说是一种将木板用结实的绳子水平吊起之后，
坐在上面来回摆动的游戏呢。"
49,"TEXT_BANPIX127_03715_UINNEE_000_001","玩的时候，可以体验飞行的感觉，
不过我们本来就会飞，所以并不需要这种体验。
可是，人类都不会飞呢，真是可怜……"
50,"TEXT_BANPIX127_03715_UINNEE_000_002","所以呢，我想给梦里的孩子们做一个秋千！
让大家都体验一下飞起来的感觉！"
51,"TEXT_BANPIX127_03715_UINNEE_000_003","我已经准备好木板了，为了把木板吊起来，
你能不能去收集<Sheet(EventItem,2002948,0)/>来呢？
我需要的是格外结实的、首领赛米德的丝！"
52,"TEXT_BANPIX127_03715_UINNEE_000_004","多打倒几只<Sheet(BNpcName,9172,0)/>的话，
愤怒的首领<Sheet(BNpcName,9172,0)/>应该就会出现了。
它们就在离这里不远的地方，那就拜托你了哦！"
53,"TEXT_BANPIX127_03715_UINNEE_000_010","拿到<Sheet(EventItem,2002948,0)/>了吗？"
54,"TEXT_BANPIX127_03715_UINNEE_000_011","嗯，好结实啊，感觉没有东西可以切断它呢！
把这个和木板组合起来，再用魔法加工一下，
就可以带到梦里啦！"
55,"TEXT_BANPIX127_03715_UINNEE_000_012","话说回来，想象着在秋千上来回摆动的样子，
总会觉得非常怀念、非常舒服……
这是为什么呢？"
