key,0,1
#,,
int32,str,str
0,"TEXT_STMBDZ219_02691_SEQ_00","碧玉水的葛笼正在认真的盯着甲壳清洁用品。"
1,"TEXT_STMBDZ219_02691_SEQ_01",""
2,"TEXT_STMBDZ219_02691_SEQ_02",""
3,"TEXT_STMBDZ219_02691_SEQ_03",""
4,"TEXT_STMBDZ219_02691_SEQ_04",""
5,"TEXT_STMBDZ219_02691_SEQ_05",""
6,"TEXT_STMBDZ219_02691_SEQ_06",""
7,"TEXT_STMBDZ219_02691_SEQ_07",""
8,"TEXT_STMBDZ219_02691_SEQ_08",""
9,"TEXT_STMBDZ219_02691_SEQ_09",""
10,"TEXT_STMBDZ219_02691_SEQ_10",""
11,"TEXT_STMBDZ219_02691_SEQ_11",""
12,"TEXT_STMBDZ219_02691_SEQ_12",""
13,"TEXT_STMBDZ219_02691_SEQ_13",""
14,"TEXT_STMBDZ219_02691_SEQ_14",""
15,"TEXT_STMBDZ219_02691_SEQ_15",""
16,"TEXT_STMBDZ219_02691_SEQ_16",""
17,"TEXT_STMBDZ219_02691_SEQ_17",""
18,"TEXT_STMBDZ219_02691_SEQ_18",""
19,"TEXT_STMBDZ219_02691_SEQ_19",""
20,"TEXT_STMBDZ219_02691_SEQ_20",""
21,"TEXT_STMBDZ219_02691_SEQ_21",""
22,"TEXT_STMBDZ219_02691_SEQ_22",""
23,"TEXT_STMBDZ219_02691_SEQ_23",""
24,"TEXT_STMBDZ219_02691_TODO_00","寻找年轻的甲人族"
25,"TEXT_STMBDZ219_02691_TODO_01","获取<Sheet(EventItem,2002319,0)/>"
26,"TEXT_STMBDZ219_02691_TODO_02","将<Sheet(EventItem,2002319,0)/>交给年轻的甲人族"
27,"TEXT_STMBDZ219_02691_TODO_03","和葛笼对话"
28,"TEXT_STMBDZ219_02691_TODO_04",""
29,"TEXT_STMBDZ219_02691_TODO_05",""
30,"TEXT_STMBDZ219_02691_TODO_06",""
31,"TEXT_STMBDZ219_02691_TODO_07",""
32,"TEXT_STMBDZ219_02691_TODO_08",""
33,"TEXT_STMBDZ219_02691_TODO_09",""
34,"TEXT_STMBDZ219_02691_TODO_10",""
35,"TEXT_STMBDZ219_02691_TODO_11",""
36,"TEXT_STMBDZ219_02691_TODO_12",""
37,"TEXT_STMBDZ219_02691_TODO_13",""
38,"TEXT_STMBDZ219_02691_TODO_14",""
39,"TEXT_STMBDZ219_02691_TODO_15",""
40,"TEXT_STMBDZ219_02691_TODO_16",""
41,"TEXT_STMBDZ219_02691_TODO_17",""
42,"TEXT_STMBDZ219_02691_TODO_18",""
43,"TEXT_STMBDZ219_02691_TODO_19",""
44,"TEXT_STMBDZ219_02691_TODO_20",""
45,"TEXT_STMBDZ219_02691_TODO_21",""
46,"TEXT_STMBDZ219_02691_TODO_22",""
47,"TEXT_STMBDZ219_02691_TODO_23",""
48,"TEXT_STMBDZ219_02691_TUDURA_000_000","你在看什么呢——
你一直这么看的话，我可要收观赏费了——
也没什么，就是有点事想要你做——"
49,"TEXT_STMBDZ219_02691_TUDURA_000_001","我的妹妹去清洗擦拭甲壳用的<Sheet(EventItem,2002319,0)/>了，
但她一直没回来——"
50,"TEXT_STMBDZ219_02691_TUDURA_000_002","她应该在东边的海湾附近，
你能帮我去看看什么情况吗——？"
51,"TEXT_STMBDZ219_02691_TUDURA_000_003","我的妹妹应该在东边的海湾附近，
她一直没回来——
你能帮我去看看什么情况吗——？"
52,"TEXT_STMBDZ219_02691_LITTLESISTER02691_000_010","你谁啊——？
不好意思，我现在没空跟你说话——！
宝贵的手巾都被风吹走了——！"
53,"TEXT_STMBDZ219_02691_LITTLESISTER02691_000_011","什么啊，你是被姐姐叫过来的啊——？
那你能帮我找一下<Sheet(EventItem,2002319,0)/>吗——？"
54,"TEXT_STMBDZ219_02691_LITTLESISTER02691_000_012","海里的我会自己找的，海沿岸就拜托你了——
找到之后就在这里集合——"
55,"TEXT_STMBDZ219_02691_LITTLESISTER02691_000_020","怎么样，都找到了吗——？"
56,"TEXT_STMBDZ219_02691_LITTLESISTER02691_000_021","一……二，三……哦——
太好了，这下就全了——
要是丢了的话，就算只丢一张，也会遭到姐姐严厉的训斥的——"
57,"TEXT_STMBDZ219_02691_LITTLESISTER02691_000_022","碧玉水的日光比较弱嘛，
想要把手巾晒得棉呼呼的最好还是要晾在大太阳底下——
……不过现在已经湿透了，全都白晒了——"
58,"TEXT_STMBDZ219_02691_LITTLESISTER02691_000_023","再去晒一次总会晒干的——
谢谢你啦——"
59,"TEXT_STMBDZ219_02691_TUDURA_000_030","我听妹妹说了——
谢谢你帮她去找宝贵的手巾——
作为谢礼，你过来离近一点看也可以哦——"
60,"TEXT_STMBDZ219_02691_TUDURA_000_031","这个甲壳，是我们伟大的祖先的。
祖先花了很长很长时间来修行，最终成为了仙人——"
61,"TEXT_STMBDZ219_02691_TUDURA_000_032","仙人的灵魂在死去之后，
在甲壳里寄宿过一段时间——
把那样的甲壳挂在门上，就能够守护集落——"
62,"TEXT_STMBDZ219_02691_TUDURA_000_033","但在那之后，又过了很长很长的时间，
你知道最后怎么样了吗——？
仙人的灵魂成了神——"
63,"TEXT_STMBDZ219_02691_TUDURA_000_034","所以我像这样把甲壳擦亮，
以此作为守护我们的谢礼——"
64,"TEXT_STMBDZ219_02691_TUDURA_000_035","我会向祖先请求也保佑保佑你，
并为此把甲壳擦得锃亮的——
谢谢你了啊——"
