key,0,1
#,,
int32,str,str
0,"TEXT_FESHLW202_02150_SEQ_00","※本任务是特定期间内的任务。

格里达尼亚的冒险者行会的调查员想要前去调查。"
1,"TEXT_FESHLW202_02150_SEQ_01","※本任务只有在季节活动开放期间才能接受和进行。
　季节活动结束后无法进行，敬请注意。
　详情请参见官方网站。

决定和冒险者行会的调查员一起前去调查大陆马戏团的阴谋。前往北部林区的林场水车，和冒险者行会的调查员谈谈。"
2,"TEXT_FESHLW202_02150_SEQ_02","和冒险者行会的调查员进行了交谈。据旁边一位焦急的女性说，在她稍不留神的时候，孩子们全都不见了，而且一直没有回来。向林场水车的居民们打听关于孩子们的事，收集目击情报。"
3,"TEXT_FESHLW202_02150_SEQ_03","收集了有关孩子们的目击情报。有一个像是魔法师的女性曾热情地向孩子们搭话。向林场水车的冒险者行会的调查员报告。"
4,"TEXT_FESHLW202_02150_SEQ_04","向冒险者行会的调查员报告完毕。为了寻找那个像是魔法师的女性，在林场水车的<Sheet(EObj,2006591,0)/>等待。"
5,"TEXT_FESHLW202_02150_SEQ_05","在蹲守的时候，像是魔法师的女性和孩子出现了。那个女性使用魔法让孩子变身成了魔物。大陆马戏团的目的是在无法从魔物恢复原样的孩子们身上收集恐惧之力，再使用这种力量召唤魔物，重现魔人之夜。魔女和团长离开后，南瓜头女人出现了，并交给了冒险者可以解除变身的<Sheet(EventItem,2001896,0)/>。向林场水车的冒险者行会的调查员报告。"
6,"TEXT_FESHLW202_02150_SEQ_06","向冒险者行会的调查员报告完毕。冒险者行会的调查员会独自进行调查，冒险者则试着按照南瓜头女人说的去做。装备上<Sheet(Item,13099,0)/>、<Sheet(Item,13100,0)/>、<Sheet(Item,13101,0)/>、<Sheet(Item,13102,0)/>后，和林场水车的冒险者行会的调查员谈谈。"
7,"TEXT_FESHLW202_02150_SEQ_07","和冒险者行会的调查员进行了交谈。看来这身服装可以称得上是符合守护天节的打扮。在林场水车寻找奇妙的魔物们，将<Sheet(EventItem,2001896,0)/>交给他们解除变身。"
8,"TEXT_FESHLW202_02150_SEQ_08","让奇妙的魔物们吃下了<Sheet(EventItem,2001896,0)/>，解除了他们的变身。向林场水车的冒险者行会的调查员报告。"
