key,0,1
#,,
int32,str,str
0,"TEXT_KINGZD203_05112_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊规则： 等级调整<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
红豹村的恰特·洛在开始试炼前有个想去的地方。"
1,"TEXT_KINGZD203_05112_SEQ_01","※本任务为<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> 等级调整任务。

恰特·洛在开始试炼前想要前往守夜人的睨视。和亚克特尔树海守夜人的睨视的恰特·洛谈谈。"
2,"TEXT_KINGZD203_05112_SEQ_02","据恰特·洛所说，从守夜人的睨视可以看到加提卡海心。在守夜人的睨视的<Sheet(EObj,2014144,0)/>进行张望。"
3,"TEXT_KINGZD203_05112_SEQ_03","在<Sheet(EObj,2014144,0)/>进行了张望，一边看着加提卡海心一边听着恰特·洛讲述了他的梦想。整理好心情的恰特·洛已经做好了试炼的准备。和亚克特尔树海白烬古战场的恰特·洛谈谈。"
4,"TEXT_KINGZD203_05112_SEQ_04","和恰特·洛进行了交谈。作为试炼对手的拉尔·瓦等人还没到场。和恰特·洛一起等待拉尔·瓦，与他并肩作战完成试炼。"
5,"TEXT_KINGZD203_05112_SEQ_05",""
6,"TEXT_KINGZD203_05112_SEQ_06",""
7,"TEXT_KINGZD203_05112_SEQ_07",""
8,"TEXT_KINGZD203_05112_SEQ_08",""
9,"TEXT_KINGZD203_05112_SEQ_09",""
10,"TEXT_KINGZD203_05112_SEQ_10",""
11,"TEXT_KINGZD203_05112_SEQ_11",""
12,"TEXT_KINGZD203_05112_SEQ_12",""
13,"TEXT_KINGZD203_05112_SEQ_13",""
14,"TEXT_KINGZD203_05112_SEQ_14",""
15,"TEXT_KINGZD203_05112_SEQ_15",""
16,"TEXT_KINGZD203_05112_SEQ_16",""
17,"TEXT_KINGZD203_05112_SEQ_17",""
18,"TEXT_KINGZD203_05112_SEQ_18",""
19,"TEXT_KINGZD203_05112_SEQ_19",""
20,"TEXT_KINGZD203_05112_SEQ_20",""
21,"TEXT_KINGZD203_05112_SEQ_21",""
22,"TEXT_KINGZD203_05112_SEQ_22",""
23,"TEXT_KINGZD203_05112_SEQ_23",""
