key,0,1
#,,
int32,str,str
0,"TEXT_KINGZD107_05106_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊规则： 等级调整<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
鲜甜蜜园的琪谢加正在为人手不足而发愁。"
1,"TEXT_KINGZD107_05106_SEQ_01",""
2,"TEXT_KINGZD107_05106_SEQ_02",""
3,"TEXT_KINGZD107_05106_SEQ_03",""
4,"TEXT_KINGZD107_05106_SEQ_04",""
5,"TEXT_KINGZD107_05106_SEQ_05",""
6,"TEXT_KINGZD107_05106_SEQ_06",""
7,"TEXT_KINGZD107_05106_SEQ_07",""
8,"TEXT_KINGZD107_05106_SEQ_08",""
9,"TEXT_KINGZD107_05106_SEQ_09",""
10,"TEXT_KINGZD107_05106_SEQ_10",""
11,"TEXT_KINGZD107_05106_SEQ_11",""
12,"TEXT_KINGZD107_05106_SEQ_12",""
13,"TEXT_KINGZD107_05106_SEQ_13",""
14,"TEXT_KINGZD107_05106_SEQ_14",""
15,"TEXT_KINGZD107_05106_SEQ_15",""
16,"TEXT_KINGZD107_05106_SEQ_16",""
17,"TEXT_KINGZD107_05106_SEQ_17",""
18,"TEXT_KINGZD107_05106_SEQ_18",""
19,"TEXT_KINGZD107_05106_SEQ_19",""
20,"TEXT_KINGZD107_05106_SEQ_20",""
21,"TEXT_KINGZD107_05106_SEQ_21",""
22,"TEXT_KINGZD107_05106_SEQ_22",""
23,"TEXT_KINGZD107_05106_SEQ_23",""
24,"TEXT_KINGZD107_05106_TODO_00","对<Sheet(EObj,2014260,0)/>使用<Sheet(EventItem,2003667,0)/>
获取<Sheet(EventItem,2003668,0)/>"
25,"TEXT_KINGZD107_05106_TODO_01","将<Sheet(EventItem,2003668,0)/>和<Sheet(EventItem,2003667,0)/>交给琪谢加"
26,"TEXT_KINGZD107_05106_TODO_02",""
27,"TEXT_KINGZD107_05106_TODO_03",""
28,"TEXT_KINGZD107_05106_TODO_04",""
29,"TEXT_KINGZD107_05106_TODO_05",""
30,"TEXT_KINGZD107_05106_TODO_06",""
31,"TEXT_KINGZD107_05106_TODO_07",""
32,"TEXT_KINGZD107_05106_TODO_08",""
33,"TEXT_KINGZD107_05106_TODO_09",""
34,"TEXT_KINGZD107_05106_TODO_10",""
35,"TEXT_KINGZD107_05106_TODO_11",""
36,"TEXT_KINGZD107_05106_TODO_12",""
37,"TEXT_KINGZD107_05106_TODO_13",""
38,"TEXT_KINGZD107_05106_TODO_14",""
39,"TEXT_KINGZD107_05106_TODO_15",""
40,"TEXT_KINGZD107_05106_TODO_16",""
41,"TEXT_KINGZD107_05106_TODO_17",""
42,"TEXT_KINGZD107_05106_TODO_18",""
43,"TEXT_KINGZD107_05106_TODO_19",""
44,"TEXT_KINGZD107_05106_TODO_20",""
45,"TEXT_KINGZD107_05106_TODO_21",""
46,"TEXT_KINGZD107_05106_TODO_22",""
47,"TEXT_KINGZD107_05106_TODO_23",""
48,"TEXT_KINGZD107_05106_KIISHELJA_000_000","那个……不好意思，
可以请你帮个需要出点力气的小忙吗？"
49,"TEXT_KINGZD107_05106_KIISHELJA_000_001","我需要一些延根天坑幻煌树附近的蓝色水晶……
但因为玛穆克重新开始和外界交流，
我以往委托去采集的人忙得脱不开身。"
50,"TEXT_KINGZD107_05106_KIISHELJA_000_002","我也不能停下蜜园这边手头的工作，正为此发愁呢。
我把这个<Sheet(EventItem,2003667,0)/>借给你，
就麻烦你采集两个<Sheet(EventItem,2003668,0)/>回来吧。"
51,"TEXT_KINGZD107_05106_KIISHELJA_000_003","可以麻烦你前往延根天坑的幻煌树附近采集<Sheet(EventItem,2003668,0)/>吗？
只要使用<Sheet(EventItem,2003667,0)/>就能采集到了。"
52,"TEXT_KINGZD107_05106_KIISHELJA_000_004","采集到<Sheet(EventItem,2003668,0)/>了吗？
那就跟<Sheet(EventItem,2003667,0)/>一起给我吧。"
53,"TEXT_KINGZD107_05106_KIISHELJA_000_005","没错，就是这个，谢谢你。
只要将这个蓝色水晶放入蜜园的蓄水池中，
就可以提高水属性之力，让水变得清澈。"
54,"TEXT_KINGZD107_05106_KIISHELJA_000_006","用这样的水浇灌的纳蕉会变得更加甘甜，
不过相对地，纳蕉外皮发出的光也会更亮。
或许是因为受到了幻煌树的影响？"
55,"TEXT_KINGZD107_05106_KIISHELJA_000_007","不过外皮再怎么亮，吃下去也没什么危害。
已经连续吃了几百年纳蕉的我们就是最好的证明。"
56,"TEXT_KINGZD107_05106_KIISHELJA_000_008","纳蕉会发光的确有点古怪，但我们这些年没有多少食物可选择，
所以最终还是决定这样培育纳蕉，尽可能地让它更好吃一点。
这次多谢你帮忙采集了。"
57,"TEXT_KINGZD107_05106_GROVEHOOBIGO05106_000_000",""
58,"TEXT_KINGZD107_05106_GROVEHOOBIGO05106_000_001",""
59,"TEXT_KINGZD107_05106_GROVEHOOBIGO05106_000_002",""
60,"TEXT_KINGZD107_05106_GROVEHOOBIGO05106_000_003",""
61,"TEXT_KINGZD107_05106_GROVEHOOBIGO05106_000_004",""
62,"TEXT_KINGZD107_05106_GROVEHOOBIGO05106_000_005",""
63,"TEXT_KINGZD107_05106_GROVEHOOBIGO05106_000_006",""
64,"TEXT_KINGZD107_05106_GROVEHOOBIGO05106_000_007",""
65,"TEXT_KINGZD107_05106_GROVEHOOBIGO05106_000_008",""
