key,0,1
#,,
int32,str,str
0,"TEXT_STMBDZ994_02888_SEQ_00","基拉巴尼亚山区的博特里阿娜想要继续前进。"
1,"TEXT_STMBDZ994_02888_SEQ_01","和博特里阿娜进行了交谈。和基拉巴尼亚湖区天营门的博特里阿娜谈谈。"
2,"TEXT_STMBDZ994_02888_SEQ_02","和博特里阿娜进行了交谈。同盟军战士贾宁因怀疑一行人的人份而阻拦了队伍，经冒险者中介，得以让其放行。追上朝阿拉米格前进的博特里阿娜。在高岸寻找博特里阿娜，讨伐出现的敌人。"
3,"TEXT_STMBDZ994_02888_SEQ_03","讨伐了敌人。救助高岸的博特里阿娜。"
4,"TEXT_STMBDZ994_02888_SEQ_04","救助了博特里阿娜。和阿拉米格人居住区的韦查德谈谈。"
5,"TEXT_STMBDZ994_02888_SEQ_05","和韦查德进行了交谈。一行人终于完成了从小阿拉米格到阿拉米格的长途跋涉，各自品味着回到家乡的感觉。博特里阿娜为冒险者提供护卫表达了谢意。"
6,"TEXT_STMBDZ994_02888_SEQ_06",""
7,"TEXT_STMBDZ994_02888_SEQ_07",""
8,"TEXT_STMBDZ994_02888_SEQ_08",""
9,"TEXT_STMBDZ994_02888_SEQ_09",""
10,"TEXT_STMBDZ994_02888_SEQ_10",""
11,"TEXT_STMBDZ994_02888_SEQ_11",""
12,"TEXT_STMBDZ994_02888_SEQ_12",""
13,"TEXT_STMBDZ994_02888_SEQ_13",""
14,"TEXT_STMBDZ994_02888_SEQ_14",""
15,"TEXT_STMBDZ994_02888_SEQ_15",""
16,"TEXT_STMBDZ994_02888_SEQ_16",""
17,"TEXT_STMBDZ994_02888_SEQ_17",""
18,"TEXT_STMBDZ994_02888_SEQ_18",""
19,"TEXT_STMBDZ994_02888_SEQ_19",""
20,"TEXT_STMBDZ994_02888_SEQ_20",""
21,"TEXT_STMBDZ994_02888_SEQ_21",""
22,"TEXT_STMBDZ994_02888_SEQ_22",""
23,"TEXT_STMBDZ994_02888_SEQ_23",""
24,"TEXT_STMBDZ994_02888_TODO_00","和天营门的博特里阿娜对话"
25,"TEXT_STMBDZ994_02888_TODO_01","寻找博特里阿娜 讨伐出现的敌人"
26,"TEXT_STMBDZ994_02888_TODO_02","和博特里阿娜对话"
27,"TEXT_STMBDZ994_02888_TODO_03","和韦查德对话"
