key,0,1
#,,
int32,str,str
0,"TEXT_STMBDZ809_02837_SEQ_00","阿拉基利的兹兹戴斯有事想委托冒险者。"
1,"TEXT_STMBDZ809_02837_SEQ_01",""
2,"TEXT_STMBDZ809_02837_SEQ_02",""
3,"TEXT_STMBDZ809_02837_SEQ_03",""
4,"TEXT_STMBDZ809_02837_SEQ_04",""
5,"TEXT_STMBDZ809_02837_SEQ_05",""
6,"TEXT_STMBDZ809_02837_SEQ_06",""
7,"TEXT_STMBDZ809_02837_SEQ_07",""
8,"TEXT_STMBDZ809_02837_SEQ_08",""
9,"TEXT_STMBDZ809_02837_SEQ_09",""
10,"TEXT_STMBDZ809_02837_SEQ_10",""
11,"TEXT_STMBDZ809_02837_SEQ_11",""
12,"TEXT_STMBDZ809_02837_SEQ_12",""
13,"TEXT_STMBDZ809_02837_SEQ_13",""
14,"TEXT_STMBDZ809_02837_SEQ_14",""
15,"TEXT_STMBDZ809_02837_SEQ_15",""
16,"TEXT_STMBDZ809_02837_SEQ_16",""
17,"TEXT_STMBDZ809_02837_SEQ_17",""
18,"TEXT_STMBDZ809_02837_SEQ_18",""
19,"TEXT_STMBDZ809_02837_SEQ_19",""
20,"TEXT_STMBDZ809_02837_SEQ_20",""
21,"TEXT_STMBDZ809_02837_SEQ_21",""
22,"TEXT_STMBDZ809_02837_SEQ_22",""
23,"TEXT_STMBDZ809_02837_SEQ_23",""
24,"TEXT_STMBDZ809_02837_TODO_00","找出并讨伐夺走货物的<Sheet(BNpcName,5829,0)/>"
25,"TEXT_STMBDZ809_02837_TODO_01","获取<Sheet(EventItem,2002219,0)/>"
26,"TEXT_STMBDZ809_02837_TODO_02","将<Sheet(EventItem,2002219,0)/>交给兹兹戴斯"
27,"TEXT_STMBDZ809_02837_TODO_03",""
28,"TEXT_STMBDZ809_02837_TODO_04",""
29,"TEXT_STMBDZ809_02837_TODO_05",""
30,"TEXT_STMBDZ809_02837_TODO_06",""
31,"TEXT_STMBDZ809_02837_TODO_07",""
32,"TEXT_STMBDZ809_02837_TODO_08",""
33,"TEXT_STMBDZ809_02837_TODO_09",""
34,"TEXT_STMBDZ809_02837_TODO_10",""
35,"TEXT_STMBDZ809_02837_TODO_11",""
36,"TEXT_STMBDZ809_02837_TODO_12",""
37,"TEXT_STMBDZ809_02837_TODO_13",""
38,"TEXT_STMBDZ809_02837_TODO_14",""
39,"TEXT_STMBDZ809_02837_TODO_15",""
40,"TEXT_STMBDZ809_02837_TODO_16",""
41,"TEXT_STMBDZ809_02837_TODO_17",""
42,"TEXT_STMBDZ809_02837_TODO_18",""
43,"TEXT_STMBDZ809_02837_TODO_19",""
44,"TEXT_STMBDZ809_02837_TODO_20",""
45,"TEXT_STMBDZ809_02837_TODO_21",""
46,"TEXT_STMBDZ809_02837_TODO_22",""
47,"TEXT_STMBDZ809_02837_TODO_23",""
48,"TEXT_STMBDZ809_02837_ZUZUDESU_000_000","请等一下，那边的冒险者<If(PlayerParameter(4))>小姐<Else/>小哥</If>。
你看起来身手不凡啊。"
49,"TEXT_STMBDZ809_02837_ZUZUDESU_000_001","正如你所料，我有事想拜托你。
我是一名很受解放军照顾的酒保商人，
名叫兹兹戴斯。"
50,"TEXT_STMBDZ809_02837_ZUZUDESU_000_002","其实，我在往阿拉基利运送委托的物资时，
被突然出现的卢恩族山贼袭击，
货物全都被夺走了……"
51,"TEXT_STMBDZ809_02837_ZUZUDESU_000_003","不过，货物大多是些金属制品，非常沉，
以卢恩人娇小的身材，搬运起来应该很费时间。
现在追上去或许还能找回货物！"
52,"TEXT_STMBDZ809_02837_ZUZUDESU_000_004","一定要在他们回到据点赤红厨房之前，
把<Sheet(EventItem,2002219,0)/>夺回来！"
53,"TEXT_STMBDZ809_02837_ZUZUDESU_000_005","一定要在卢恩人们回到据点赤红厨房之前，
把<Sheet(EventItem,2002219,0)/>夺回来！"
54,"TEXT_STMBDZ809_02837_POP_MESSAGE","敌人发起了攻击！"
55,"TEXT_STMBDZ809_02837_BALLOON_000_009","不会把货物交给你！"
56,"TEXT_STMBDZ809_02837_ZUZUDESU_100_010","夺回<Sheet(EventItem,2002219,0)/>了吗？"
57,"TEXT_STMBDZ809_02837_ZUZUDESU_000_010","不愧是冒险者，真厉害。
我果然没有看错人。"
58,"TEXT_STMBDZ809_02837_ZUZUDESU_000_011","军队想要运作，第一需要物资，第二还是物资。
武器和防具自不必说，他们更是得吃饱饭才行。"
59,"TEXT_STMBDZ809_02837_ZUZUDESU_000_012","如果货物就那么被夺走了的话，
不知道阿拉基利的部队会变成什么样……
愁得我都在考虑逃跑的事了……"
60,"TEXT_STMBDZ809_02837_ZUZUDESU_000_013","嗯？看起来并没那么愁？
相信你也不会愿意在神情忧愁的商人那里买东西吧。
微笑对商人来说可是非常重要的，呵呵呵。"
61,"TEXT_STMBDZ809_02837_ZUZUDESU_000_014","那么冒险者，谢谢你了。
祝你一切顺利。"
