key,0,1
#,,
int32,str,str
0,"TEXT_BANPIX105_03693_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊规则： 等级调整（限定职业）<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
※本任务需要与接受任务时的职业相同才可继续进行任务。

群花馆的乌因·尼伊正在为和恩莫族做生意而苦恼。"
1,"TEXT_BANPIX105_03693_SEQ_01",""
2,"TEXT_BANPIX105_03693_SEQ_02",""
3,"TEXT_BANPIX105_03693_SEQ_03",""
4,"TEXT_BANPIX105_03693_SEQ_04",""
5,"TEXT_BANPIX105_03693_SEQ_05",""
6,"TEXT_BANPIX105_03693_SEQ_06",""
7,"TEXT_BANPIX105_03693_SEQ_07",""
8,"TEXT_BANPIX105_03693_SEQ_08",""
9,"TEXT_BANPIX105_03693_SEQ_09",""
10,"TEXT_BANPIX105_03693_SEQ_10",""
11,"TEXT_BANPIX105_03693_SEQ_11",""
12,"TEXT_BANPIX105_03693_SEQ_12",""
13,"TEXT_BANPIX105_03693_SEQ_13",""
14,"TEXT_BANPIX105_03693_SEQ_14",""
15,"TEXT_BANPIX105_03693_SEQ_15",""
16,"TEXT_BANPIX105_03693_SEQ_16",""
17,"TEXT_BANPIX105_03693_SEQ_17",""
18,"TEXT_BANPIX105_03693_SEQ_18",""
19,"TEXT_BANPIX105_03693_SEQ_19",""
20,"TEXT_BANPIX105_03693_SEQ_20",""
21,"TEXT_BANPIX105_03693_SEQ_21",""
22,"TEXT_BANPIX105_03693_SEQ_22",""
23,"TEXT_BANPIX105_03693_SEQ_23",""
24,"TEXT_BANPIX105_03693_TODO_00","在群树馆北边的<Sheet(EObj,2010864,0)/>张望
从出现的<Sheet(BNpcName,9164,0)/>身上获取<Sheet(EventItem,2002926,0)/>"
25,"TEXT_BANPIX105_03693_TODO_01","将<Sheet(EventItem,2002926,0)/>交给乌因·尼伊"
26,"TEXT_BANPIX105_03693_TODO_02",""
27,"TEXT_BANPIX105_03693_TODO_03",""
28,"TEXT_BANPIX105_03693_TODO_04",""
29,"TEXT_BANPIX105_03693_TODO_05",""
30,"TEXT_BANPIX105_03693_TODO_06",""
31,"TEXT_BANPIX105_03693_TODO_07",""
32,"TEXT_BANPIX105_03693_TODO_08",""
33,"TEXT_BANPIX105_03693_TODO_09",""
34,"TEXT_BANPIX105_03693_TODO_10",""
35,"TEXT_BANPIX105_03693_TODO_11",""
36,"TEXT_BANPIX105_03693_TODO_12",""
37,"TEXT_BANPIX105_03693_TODO_13",""
38,"TEXT_BANPIX105_03693_TODO_14",""
39,"TEXT_BANPIX105_03693_TODO_15",""
40,"TEXT_BANPIX105_03693_TODO_16",""
41,"TEXT_BANPIX105_03693_TODO_17",""
42,"TEXT_BANPIX105_03693_TODO_18",""
43,"TEXT_BANPIX105_03693_TODO_19",""
44,"TEXT_BANPIX105_03693_TODO_20",""
45,"TEXT_BANPIX105_03693_TODO_21",""
46,"TEXT_BANPIX105_03693_TODO_22",""
47,"TEXT_BANPIX105_03693_TODO_23",""
48,"TEXT_BANPIX105_03693_UINNEE_000_000","我有一件事想要拜托你！
我想委托恩莫族制作带到梦里的玩具。"
49,"TEXT_BANPIX105_03693_UINNEE_000_001","当然，为此需要支付合理的代价。
因此，希望你能帮我去收集<Sheet(EventItem,2002926,0)/>，
用于和恩莫族进行等价交易。"
50,"TEXT_BANPIX105_03693_UINNEE_000_002","那东西吸起来甜甜的不是吗，
所以很多恩莫族都相当喜欢呢。"
51,"TEXT_BANPIX105_03693_UINNEE_000_003","但麻烦的是，石莲猬只会出现在水妖族的地盘附近。
碰上它们的话，不知道会被怎么样呢。"
52,"TEXT_BANPIX105_03693_UINNEE_000_004","不过，你看起来很强的样子，它们应该不会袭击你的！
从这里往东，找到<Sheet(BNpcName,9164,0)/>，
把它的尾巴带回来吧！"
53,"TEXT_BANPIX105_03693_UINNEE_000_010","拿到<Sheet(EventItem,2002926,0)/>了吗？"
54,"TEXT_BANPIX105_03693_UINNEE_000_011","哇，有一股好香甜的味道！
让我来尝一尝……"
55,"TEXT_BANPIX105_03693_UINNEE_000_012","不用担心啦！
我会好好地交给恩莫族的！
我怎么可能真想尝一尝呢！"
56,"TEXT_BANPIX105_03693_UINNEE_000_013","谢谢你的帮助，下次也要拜托你啦！
那么，就让我稍微尝一下吧……"
