key,0,1
#,,
int32,str,str
0,"TEXT_BANPIX003_03685_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊规则： 等级调整（限定职业）<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
群花馆的提儿·拜克似乎更加中意冒险者了。"
1,"TEXT_BANPIX003_03685_SEQ_01","※本任务为<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> 等级调整（限定职业）任务，
需要与接受任务时的职业相同才可继续进行任务。

和提儿·拜克进行了交谈。和丽耶美格梦园的工匠村的少年谈谈。
※只要和群花馆的佐恩·苏儿对话，就能前往丽耶美格梦园。"
2,"TEXT_BANPIX003_03685_SEQ_02","和工匠村的少年进行了交谈。由于驱除了恶梦，现实中的他大大消除了由于内心的欲望而产生的不安。和丽耶美格梦园的艾泽尔二世谈谈。"
3,"TEXT_BANPIX003_03685_SEQ_03","和艾泽尔二世进行了交谈。为了解决下一个恶梦，和安穆·艾兰鼹灵集市的提儿·拜克谈谈。"
4,"TEXT_BANPIX003_03685_SEQ_04","和提儿·拜克进行了交谈。在鼹灵集市寻找被恶梦魇住的孩子。"
5,"TEXT_BANPIX003_03685_SEQ_05","找到了被恶梦魇住的少年。艾泽尔二世吸入了少年的恶梦之后，雅恩·拉德出现了。雅恩·拉德对冒险者一行的行为感到十分不快，留下让提儿·拜克非常在意的一番话之后，雅恩·拉德再度消失了。在安穆·艾兰讨伐实体化的恶梦。"
6,"TEXT_BANPIX003_03685_SEQ_06","讨伐了鼹灵集市的少年的恶梦。和鼹灵集市附近的提儿·拜克谈谈。"
7,"TEXT_BANPIX003_03685_SEQ_07","和提儿·拜克进行了交谈。和鼹灵集市的少年谈谈，查看他的情况。"
8,"TEXT_BANPIX003_03685_SEQ_08","和鼹灵集市的少年进行了交谈。由于在梦中战胜了恶梦，少年似乎已经克服了心中的不安。但是，正因为做了恶梦，少年才能点亮内心的希望，因此他十分感谢雅恩·拉德。和丽耶美格梦园的提儿·拜克谈谈。"
9,"TEXT_BANPIX003_03685_SEQ_09","连接着安穆·艾兰人们的梦境的无法穿越之门开放了。再次和丽耶美格梦园的提儿·拜克谈谈。"
