key,0,1
#,,
int32,str,str
0,"TEXT_BANPIX107_03695_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊规则： 等级调整（限定职业）<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
※本任务需要与接受任务时的职业相同才可继续进行任务。

群花馆的乌因·尼伊有急事想要拜托冒险者。"
1,"TEXT_BANPIX107_03695_SEQ_01",""
2,"TEXT_BANPIX107_03695_SEQ_02",""
3,"TEXT_BANPIX107_03695_SEQ_03",""
4,"TEXT_BANPIX107_03695_SEQ_04",""
5,"TEXT_BANPIX107_03695_SEQ_05",""
6,"TEXT_BANPIX107_03695_SEQ_06",""
7,"TEXT_BANPIX107_03695_SEQ_07",""
8,"TEXT_BANPIX107_03695_SEQ_08",""
9,"TEXT_BANPIX107_03695_SEQ_09",""
10,"TEXT_BANPIX107_03695_SEQ_10",""
11,"TEXT_BANPIX107_03695_SEQ_11",""
12,"TEXT_BANPIX107_03695_SEQ_12",""
13,"TEXT_BANPIX107_03695_SEQ_13",""
14,"TEXT_BANPIX107_03695_SEQ_14",""
15,"TEXT_BANPIX107_03695_SEQ_15",""
16,"TEXT_BANPIX107_03695_SEQ_16",""
17,"TEXT_BANPIX107_03695_SEQ_17",""
18,"TEXT_BANPIX107_03695_SEQ_18",""
19,"TEXT_BANPIX107_03695_SEQ_19",""
20,"TEXT_BANPIX107_03695_SEQ_20",""
21,"TEXT_BANPIX107_03695_SEQ_21",""
22,"TEXT_BANPIX107_03695_SEQ_22",""
23,"TEXT_BANPIX107_03695_SEQ_23",""
24,"TEXT_BANPIX107_03695_TODO_00","在杰娜娜宽容道的<Sheet(EObj,2010868,0)/>张望
从出现的<Sheet(BNpcName,9165,0)/>身上
获取<Sheet(EventItem,2002928,0)/>"
25,"TEXT_BANPIX107_03695_TODO_01","将<Sheet(EventItem,2002928,0)/>交给乌因·尼伊"
26,"TEXT_BANPIX107_03695_TODO_02",""
27,"TEXT_BANPIX107_03695_TODO_03",""
28,"TEXT_BANPIX107_03695_TODO_04",""
29,"TEXT_BANPIX107_03695_TODO_05",""
30,"TEXT_BANPIX107_03695_TODO_06",""
31,"TEXT_BANPIX107_03695_TODO_07",""
32,"TEXT_BANPIX107_03695_TODO_08",""
33,"TEXT_BANPIX107_03695_TODO_09",""
34,"TEXT_BANPIX107_03695_TODO_10",""
35,"TEXT_BANPIX107_03695_TODO_11",""
36,"TEXT_BANPIX107_03695_TODO_12",""
37,"TEXT_BANPIX107_03695_TODO_13",""
38,"TEXT_BANPIX107_03695_TODO_14",""
39,"TEXT_BANPIX107_03695_TODO_15",""
40,"TEXT_BANPIX107_03695_TODO_16",""
41,"TEXT_BANPIX107_03695_TODO_17",""
42,"TEXT_BANPIX107_03695_TODO_18",""
43,"TEXT_BANPIX107_03695_TODO_19",""
44,"TEXT_BANPIX107_03695_TODO_20",""
45,"TEXT_BANPIX107_03695_TODO_21",""
46,"TEXT_BANPIX107_03695_TODO_22",""
47,"TEXT_BANPIX107_03695_TODO_23",""
48,"TEXT_BANPIX107_03695_UINNEE_000_000","呜呜，我真是个笨蛋！
居然忘得一干二净……
可以拜托你一件事吗？"
49,"TEXT_BANPIX107_03695_UINNEE_000_001","希望你能打倒独脚金，采集它的花瓣。
库存已经没有了，可我竟然完全没有注意到，
真是太笨了……"
50,"TEXT_BANPIX107_03695_UINNEE_000_002","在杰娜娜宽容道附近，
应该能找到长着巨大花瓣的“<Sheet(BNpcName,9165,0)/>”。
抱歉，时间紧迫，就拜托你了！"
51,"TEXT_BANPIX107_03695_UINNEE_000_010","怎么样，采到<Sheet(EventItem,2002928,0)/>了吗？"
52,"TEXT_BANPIX107_03695_UINNEE_000_011","帮大忙了，这样一来我就放心了。
说起来，刚才太匆忙了，
我还没跟你说为什么需要花瓣呢。"
53,"TEXT_BANPIX107_03695_UINNEE_000_012","独脚金会用花瓣模拟猎物的样子，
然后在猎物毫无警戒心地靠近时，将其吃掉。
是一种很可怕的植物对吧？"
54,"TEXT_BANPIX107_03695_UINNEE_000_013","但是，换个角度来说，
只要对这些花瓣施放魔法，它们就可以变成任意形态。
在梦里，这可是极为珍贵的东西！"
55,"TEXT_BANPIX107_03695_UINNEE_000_014","你采到的花瓣也一样，
可以变成任何孩子们喜欢的动物，所以我打算带到梦里去。
能够任意变化的花瓣，孩子们一定会非常喜欢吧！嘻嘻！"
