key,0,1
#,,
int32,str,str
0,"TEXT_BANPIX110_03698_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊规则： 等级调整（限定职业）<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
※本任务需要与接受任务时的职业相同才可继续进行任务。

群花馆的乌因·尼伊最喜欢花蜜了。"
1,"TEXT_BANPIX110_03698_SEQ_01",""
2,"TEXT_BANPIX110_03698_SEQ_02",""
3,"TEXT_BANPIX110_03698_SEQ_03",""
4,"TEXT_BANPIX110_03698_SEQ_04",""
5,"TEXT_BANPIX110_03698_SEQ_05",""
6,"TEXT_BANPIX110_03698_SEQ_06",""
7,"TEXT_BANPIX110_03698_SEQ_07",""
8,"TEXT_BANPIX110_03698_SEQ_08",""
9,"TEXT_BANPIX110_03698_SEQ_09",""
10,"TEXT_BANPIX110_03698_SEQ_10",""
11,"TEXT_BANPIX110_03698_SEQ_11",""
12,"TEXT_BANPIX110_03698_SEQ_12",""
13,"TEXT_BANPIX110_03698_SEQ_13",""
14,"TEXT_BANPIX110_03698_SEQ_14",""
15,"TEXT_BANPIX110_03698_SEQ_15",""
16,"TEXT_BANPIX110_03698_SEQ_16",""
17,"TEXT_BANPIX110_03698_SEQ_17",""
18,"TEXT_BANPIX110_03698_SEQ_18",""
19,"TEXT_BANPIX110_03698_SEQ_19",""
20,"TEXT_BANPIX110_03698_SEQ_20",""
21,"TEXT_BANPIX110_03698_SEQ_21",""
22,"TEXT_BANPIX110_03698_SEQ_22",""
23,"TEXT_BANPIX110_03698_SEQ_23",""
24,"TEXT_BANPIX110_03698_TODO_00","和拉各·因克对话"
25,"TEXT_BANPIX110_03698_TODO_01","骑着仙子猪对手镜湖附近的<Sheet(EObj,2010891,0)/>使用鼻吸"
26,"TEXT_BANPIX110_03698_TODO_02","向乌因·尼伊报告"
27,"TEXT_BANPIX110_03698_TODO_03",""
28,"TEXT_BANPIX110_03698_TODO_04",""
29,"TEXT_BANPIX110_03698_TODO_05",""
30,"TEXT_BANPIX110_03698_TODO_06",""
31,"TEXT_BANPIX110_03698_TODO_07",""
32,"TEXT_BANPIX110_03698_TODO_08",""
33,"TEXT_BANPIX110_03698_TODO_09",""
34,"TEXT_BANPIX110_03698_TODO_10",""
35,"TEXT_BANPIX110_03698_TODO_11",""
36,"TEXT_BANPIX110_03698_TODO_12",""
37,"TEXT_BANPIX110_03698_TODO_13",""
38,"TEXT_BANPIX110_03698_TODO_14",""
39,"TEXT_BANPIX110_03698_TODO_15",""
40,"TEXT_BANPIX110_03698_TODO_16",""
41,"TEXT_BANPIX110_03698_TODO_17",""
42,"TEXT_BANPIX110_03698_TODO_18",""
43,"TEXT_BANPIX110_03698_TODO_19",""
44,"TEXT_BANPIX110_03698_TODO_20",""
45,"TEXT_BANPIX110_03698_TODO_21",""
46,"TEXT_BANPIX110_03698_TODO_22",""
47,"TEXT_BANPIX110_03698_TODO_23",""
48,"TEXT_BANPIX110_03698_UINNEE_000_000","<Highlight>ObjectParameter(1)</Highlight>，你知道吧？
我们仙子族非常喜欢花蜜，
花蜜甜甜的，在孩子们中也很受欢迎呢！"
49,"TEXT_BANPIX110_03698_UINNEE_000_001","所以呢，为了能够高效地采集花蜜，
恩莫族帮我们制作了骑乘用的仙子猪。
我希望你能骑着它去采花蜜！"
50,"TEXT_BANPIX110_03698_UINNEE_000_002","只要和拉各·因克说一下，他就会让你骑上仙子猪了。
骑着猪在天上飞，非常好玩哦！
那么，就拜托你了！"
51,"TEXT_BANPIX110_03698_LUGGAENC_000_010","<Highlight>ObjectParameter(1)</Highlight>，采蜜的事我已经听说了。
请到手镜湖附近的<Sheet(EObj,2010891,0)/>使用“鼻吸”，
将大量的花蜜带回来吧！"
52,"TEXT_BANPIX110_03698_LUGGAENC_000_011","只有仙子猪回来了，我还以为出了什么事呢，
原来你只是中途跳下来了啊！
那么，就请再次出发吧。"
53,"TEXT_BANPIX110_03698_SYSTEM_000_012","仙子猪吸入了花蜜！"
54,"TEXT_BANPIX110_03698_SYSTEM_000_013","似乎有花蜜。
和群花馆的拉各·因克对话，
骑上仙子猪，使用“鼻吸”试试吧。"
55,"TEXT_BANPIX110_03698_UINNEE_000_020","仙子猪肚子鼓鼓地回来啦，
谢谢你采到这么多花蜜！"
56,"TEXT_BANPIX110_03698_UINNEE_000_021","为了感谢你的帮助，我就告诉你一些事吧！
采花蜜的蜂类叫做蜜蜂，对吧？
那你知道采花蜜的仙子猪叫做什么吗？"
57,"TEXT_BANPIX110_03698_UINNEE_000_022","正确答案是……蜜猪哦！
因为是猪采蜜嘛，所以就叫做蜜、猪！
嗯？你说太过直白了？那不是也挺好的嘛！"
