key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
11,54,"库尔札斯的精英猎手","成功讨伐以下恶名精英：乌赖乌斯、爆发石火精、毛绒绒邓斯坦。",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
12,54,"摩杜纳的精英猎手","成功讨伐以下恶名精英：邪鬼之眼哆哆雷。",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
13,54,"斯珀谢灵窟的精英猎手","成功讨伐以下恶名精英：剪刀手谢里登、巨印瑞莫拉、独行长须豹。",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
14,54,"蛮族精英猎手","成功讨伐以下恶名精英：刽子手罗索尔·托托罗克、烈火拳阿力古·秋、第3团高级教士兹伽。",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
15,54,"精英杀手","成功讨伐25种不同的恶名精英。",0,0,30,10,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
16,54,"炎神歼灭","在伊弗利特歼灭战中战胜伊弗利特。",0,0,5,0,0,255,255,0,62912,2,0,0,0,0,0,0,0,0,0,0,0,1,0
17,54,"贤王歼灭","在莫古力贤王歼灭战中战胜贤王莫古尔·莫古十二世。",0,0,5,0,0,255,255,0,62912,2,0,0,0,0,0,0,0,0,0,0,0,1,0
18,54,"风神歼灭","在迦楼罗歼灭战中战胜迦楼罗。",0,0,5,0,0,255,255,0,62912,2,0,0,0,0,0,0,0,0,0,0,0,1,0
19,13,"利剑中的领悟1","将剑术师升到10级。",0,0,5,0,0,255,255,0,30408,3,3,1,10,0,0,0,0,0,0,0,1,1,0
20,13,"利剑中的领悟2","将剑术师升到20级。",0,0,5,0,0,255,255,0,30408,3,3,1,20,0,0,0,0,0,0,0,2,1,0
21,13,"利剑中的领悟3","将剑术师升到30级。",0,0,5,0,0,255,255,0,30408,3,3,1,30,0,0,0,0,0,0,0,3,1,0
22,13,"利剑中的领悟4","将剑术师升到40级。",0,0,5,0,0,255,255,0,30408,3,3,1,40,0,0,0,0,0,0,0,4,1,0
23,13,"利剑中的领悟5","将剑术师升到50级。",0,0,5,0,0,255,255,0,30408,3,3,1,50,0,0,0,0,0,0,0,5,1,0
24,13,"斗拳中的领悟1","将格斗家升到10级。",0,0,5,0,0,255,255,0,31004,3,3,2,10,0,0,0,0,0,0,0,21,1,0
25,13,"斗拳中的领悟2","将格斗家升到20级。",0,0,5,0,0,255,255,0,31004,3,3,2,20,0,0,0,0,0,0,0,22,1,0
26,13,"斗拳中的领悟3","将格斗家升到30级。",0,0,5,0,0,255,255,0,31004,3,3,2,30,0,0,0,0,0,0,0,23,1,0
27,13,"斗拳中的领悟4","将格斗家升到40级。",0,0,5,0,0,255,255,0,31004,3,3,2,40,0,0,0,0,0,0,0,24,1,0
28,13,"斗拳中的领悟5","将格斗家升到50级。",0,0,5,0,0,255,255,0,31004,3,3,2,50,0,0,0,0,0,0,0,25,1,0
29,13,"大斧中的领悟1","将斧术师升到10级。",0,0,5,0,0,255,255,0,31409,3,3,3,10,0,0,0,0,0,0,0,41,1,0
30,13,"大斧中的领悟2","将斧术师升到20级。",0,0,5,0,0,255,255,0,31409,3,3,3,20,0,0,0,0,0,0,0,42,1,0
31,13,"大斧中的领悟3","将斧术师升到30级。",0,0,5,0,0,255,255,0,31409,3,3,3,30,0,0,0,0,0,0,0,43,1,0
32,13,"大斧中的领悟4","将斧术师升到40级。",0,0,5,0,0,255,255,0,31409,3,3,3,40,0,0,0,0,0,0,0,44,1,0
33,13,"大斧中的领悟5","将斧术师升到50级。",0,0,5,0,0,255,255,0,31409,3,3,3,50,0,0,0,0,0,0,0,45,1,0
34,13,"尖枪中的领悟1","将枪术师升到10级。",0,0,5,0,0,255,255,0,31816,3,3,4,10,0,0,0,0,0,0,0,61,1,0
35,13,"尖枪中的领悟2","将枪术师升到20级。",0,0,5,0,0,255,255,0,31816,3,3,4,20,0,0,0,0,0,0,0,62,1,0
36,13,"尖枪中的领悟3","将枪术师升到30级。",0,0,5,0,0,255,255,0,31816,3,3,4,30,0,0,0,0,0,0,0,63,1,0
37,13,"尖枪中的领悟4","将枪术师升到40级。",0,0,5,0,0,255,255,0,31816,3,3,4,40,0,0,0,0,0,0,0,64,1,0
38,13,"尖枪中的领悟5","将枪术师升到50级。",0,0,5,0,0,255,255,0,31816,3,3,4,50,0,0,0,0,0,0,0,65,1,0
39,13,"箭矢中的领悟1","将弓箭手升到10级。",0,0,5,0,0,255,255,0,32204,3,3,5,10,0,0,0,0,0,0,0,81,1,0
40,13,"箭矢中的领悟2","将弓箭手升到20级。",0,0,5,0,0,255,255,0,32204,3,3,5,20,0,0,0,0,0,0,0,82,1,0
41,13,"箭矢中的领悟3","将弓箭手升到30级。",0,0,5,0,0,255,255,0,32204,3,3,5,30,0,0,0,0,0,0,0,83,1,0
42,13,"箭矢中的领悟4","将弓箭手升到40级。",0,0,5,0,0,255,255,0,32204,3,3,5,40,0,0,0,0,0,0,0,84,1,0
43,13,"箭矢中的领悟5","将弓箭手升到50级。",0,0,5,0,0,255,255,0,32204,3,3,5,50,0,0,0,0,0,0,0,85,1,0
44,12,"尚武之勇者","将剑术师、格斗家、斧术师、弓箭手、枪术师都升到50级。",41,50,20,13,0,255,255,0,2547,1,26,7,5,0,0,0,0,0,0,0,1,1,0
45,14,"幻术中的领悟1","将幻术师升到10级。",0,0,5,0,0,255,255,0,32611,3,3,6,10,0,0,0,0,0,0,0,1,1,0
46,14,"幻术中的领悟2","将幻术师升到20级。",0,0,5,0,0,255,255,0,32611,3,3,6,20,0,0,0,0,0,0,0,2,1,0
47,14,"幻术中的领悟3","将幻术师升到30级。",0,0,5,0,0,255,255,0,32611,3,3,6,30,0,0,0,0,0,0,0,3,1,0
48,14,"幻术中的领悟4","将幻术师升到40级。",0,0,5,0,0,255,255,0,32611,3,3,6,40,0,0,0,0,0,0,0,4,1,0
49,14,"幻术中的领悟5","将幻术师升到50级。",0,0,5,0,0,255,255,0,32611,3,3,6,50,0,0,0,0,0,0,0,5,1,0
50,14,"咒术中的领悟1","将咒术师升到10级。",0,0,5,0,0,255,255,0,32806,3,3,7,10,0,0,0,0,0,0,0,21,1,0
51,14,"咒术中的领悟2","将咒术师升到20级。",0,0,5,0,0,255,255,0,32806,3,3,7,20,0,0,0,0,0,0,0,22,1,0
52,14,"咒术中的领悟3","将咒术师升到30级。",0,0,5,0,0,255,255,0,32806,3,3,7,30,0,0,0,0,0,0,0,23,1,0
53,14,"咒术中的领悟4","将咒术师升到40级。",0,0,5,0,0,255,255,0,32806,3,3,7,40,0,0,0,0,0,0,0,24,1,0
54,14,"咒术中的领悟5","将咒术师升到50级。",0,0,5,0,0,255,255,0,32806,3,3,7,50,0,0,0,0,0,0,0,25,1,0
55,12,"御魔之智者","将幻术师、咒术师和秘术师都升到50级。",42,50,20,14,0,255,255,0,2661,1,26,8,3,0,0,0,0,0,0,0,2,1,0
56,12,"八重之道的探究者","达成“尚武之勇者”和“御魔之智者”两个成就。",43,50,30,0,2909,1,255,3,2517,4,2,44,55,0,0,0,0,0,0,0,3,1,0
57,15,"木工中的领悟1","将刻木匠升到10级。",0,0,5,0,0,255,255,0,35001,3,3,8,10,0,0,0,0,0,0,0,1,1,0
58,15,"木工中的领悟2","将刻木匠升到20级。",0,0,5,0,0,255,255,0,35001,3,3,8,20,0,0,0,0,0,0,0,2,1,0
59,15,"木工中的领悟3","将刻木匠升到30级。",0,0,5,0,0,255,255,0,35001,3,3,8,30,0,0,0,0,0,0,0,3,1,0
60,15,"木工中的领悟4","将刻木匠升到40级。",0,0,5,0,0,255,255,0,35001,3,3,8,40,0,0,0,0,0,0,0,4,1,0
61,15,"木工中的领悟5","将刻木匠升到50级。",0,0,5,0,0,255,255,0,35001,3,3,8,50,0,0,0,0,0,0,0,5,1,0
62,15,"锻冶中的领悟1","将锻铁匠升到10级。",0,0,5,0,0,255,255,0,35106,3,3,9,10,0,0,0,0,0,0,0,21,1,0
63,15,"锻冶中的领悟2","将锻铁匠升到20级。",0,0,5,0,0,255,255,0,35106,3,3,9,20,0,0,0,0,0,0,0,22,1,0
64,15,"锻冶中的领悟3","将锻铁匠升到30级。",0,0,5,0,0,255,255,0,35106,3,3,9,30,0,0,0,0,0,0,0,23,1,0
65,15,"锻冶中的领悟4","将锻铁匠升到40级。",0,0,5,0,0,255,255,0,35106,3,3,9,40,0,0,0,0,0,0,0,24,1,0
66,15,"锻冶中的领悟5","将锻铁匠升到50级。",0,0,5,0,0,255,255,0,35106,3,3,9,50,0,0,0,0,0,0,0,25,1,0
67,15,"甲胄中的领悟1","将铸甲匠升到10级。",0,0,5,0,0,255,255,0,35203,3,3,10,10,0,0,0,0,0,0,0,41,1,0
68,15,"甲胄中的领悟2","将铸甲匠升到20级。",0,0,5,0,0,255,255,0,35203,3,3,10,20,0,0,0,0,0,0,0,42,1,0
69,15,"甲胄中的领悟3","将铸甲匠升到30级。",0,0,5,0,0,255,255,0,35203,3,3,10,30,0,0,0,0,0,0,0,43,1,0
70,15,"甲胄中的领悟4","将铸甲匠升到40级。",0,0,5,0,0,255,255,0,35203,3,3,10,40,0,0,0,0,0,0,0,44,1,0
71,15,"甲胄中的领悟5","将铸甲匠升到50级。",0,0,5,0,0,255,255,0,35203,3,3,10,50,0,0,0,0,0,0,0,45,1,0
72,15,"雕金中的领悟1","将雕金匠升到10级。",0,0,5,0,0,255,255,0,35301,3,3,11,10,0,0,0,0,0,0,0,61,1,0
73,15,"雕金中的领悟2","将雕金匠升到20级。",0,0,5,0,0,255,255,0,35301,3,3,11,20,0,0,0,0,0,0,0,62,1,0
74,15,"雕金中的领悟3","将雕金匠升到30级。",0,0,5,0,0,255,255,0,35301,3,3,11,30,0,0,0,0,0,0,0,63,1,0
75,15,"雕金中的领悟4","将雕金匠升到40级。",0,0,5,0,0,255,255,0,35301,3,3,11,40,0,0,0,0,0,0,0,64,1,0
76,15,"雕金中的领悟5","将雕金匠升到50级。",0,0,5,0,0,255,255,0,35301,3,3,11,50,0,0,0,0,0,0,0,65,1,0
77,15,"皮革中的领悟1","将制革匠升到10级。",0,0,5,0,0,255,255,0,35404,3,3,12,10,0,0,0,0,0,0,0,81,1,0
78,15,"皮革中的领悟2","将制革匠升到20级。",0,0,5,0,0,255,255,0,35404,3,3,12,20,0,0,0,0,0,0,0,82,1,0
79,15,"皮革中的领悟3","将制革匠升到30级。",0,0,5,0,0,255,255,0,35404,3,3,12,30,0,0,0,0,0,0,0,83,1,0
80,15,"皮革中的领悟4","将制革匠升到40级。",0,0,5,0,0,255,255,0,35404,3,3,12,40,0,0,0,0,0,0,0,84,1,0
81,15,"皮革中的领悟5","将制革匠升到50级。",0,0,5,0,0,255,255,0,35404,3,3,12,50,0,0,0,0,0,0,0,85,1,0
82,15,"裁缝中的领悟1","将裁衣匠升到10级。",0,0,5,0,0,255,255,0,35501,3,3,13,10,0,0,0,0,0,0,0,101,1,0
83,15,"裁缝中的领悟2","将裁衣匠升到20级。",0,0,5,0,0,255,255,0,35501,3,3,13,20,0,0,0,0,0,0,0,102,1,0
84,15,"裁缝中的领悟3","将裁衣匠升到30级。",0,0,5,0,0,255,255,0,35501,3,3,13,30,0,0,0,0,0,0,0,103,1,0
85,15,"裁缝中的领悟4","将裁衣匠升到40级。",0,0,5,0,0,255,255,0,35501,3,3,13,40,0,0,0,0,0,0,0,104,1,0
86,15,"裁缝中的领悟5","将裁衣匠升到50级。",0,0,5,0,0,255,255,0,35501,3,3,13,50,0,0,0,0,0,0,0,105,1,0
87,15,"炼金中的领悟1","将炼金术士升到10级。",0,0,5,0,0,255,255,0,35604,3,3,14,10,0,0,0,0,0,0,0,121,1,0
88,15,"炼金中的领悟2","将炼金术士升到20级。",0,0,5,0,0,255,255,0,35604,3,3,14,20,0,0,0,0,0,0,0,122,1,0
89,15,"炼金中的领悟3","将炼金术士升到30级。",0,0,5,0,0,255,255,0,35604,3,3,14,30,0,0,0,0,0,0,0,123,1,0
90,15,"炼金中的领悟4","将炼金术士升到40级。",0,0,5,0,0,255,255,0,35604,3,3,14,40,0,0,0,0,0,0,0,124,1,0
91,15,"炼金中的领悟5","将炼金术士升到50级。",0,0,5,0,0,255,255,0,35604,3,3,14,50,0,0,0,0,0,0,0,125,1,0
92,15,"烹调中的领悟1","将烹调师升到10级。",0,0,5,0,0,255,255,0,35704,3,3,15,10,0,0,0,0,0,0,0,141,1,0
93,15,"烹调中的领悟2","将烹调师升到20级。",0,0,5,0,0,255,255,0,35704,3,3,15,20,0,0,0,0,0,0,0,142,1,0
94,15,"烹调中的领悟3","将烹调师升到30级。",0,0,5,0,0,255,255,0,35704,3,3,15,30,0,0,0,0,0,0,0,143,1,0
95,15,"烹调中的领悟4","将烹调师升到40级。",0,0,5,0,0,255,255,0,35704,3,3,15,40,0,0,0,0,0,0,0,144,1,0
96,15,"烹调中的领悟5","将烹调师升到50级。",0,0,5,0,0,255,255,0,35704,3,3,15,50,0,0,0,0,0,0,0,145,1,0
97,12,"博学之巧者","将刻木匠、锻铁匠、铸甲匠、雕金匠、制革匠、裁衣匠、炼金术士、烹调师都升到50级。",44,50,20,15,0,255,255,0,61269,1,26,9,8,0,0,0,0,0,0,0,21,1,0
98,16,"矿石中的领悟1","将采矿工升到10级。",0,0,5,0,0,255,255,0,38003,3,3,16,10,0,0,0,0,0,0,0,1,1,0
99,16,"矿石中的领悟2","将采矿工升到20级。",0,0,5,0,0,255,255,0,38003,3,3,16,20,0,0,0,0,0,0,0,2,1,0
100,16,"矿石中的领悟3","将采矿工升到30级。",0,0,5,0,0,255,255,0,38003,3,3,16,30,0,0,0,0,0,0,0,3,1,0
101,16,"矿石中的领悟4","将采矿工升到40级。",0,0,5,0,0,255,255,0,38003,3,3,16,40,0,0,0,0,0,0,0,4,1,0
102,16,"矿石中的领悟5","将采矿工升到50级。",0,0,5,0,0,255,255,0,38003,3,3,16,50,0,0,0,0,0,0,0,5,1,0
103,16,"草木中的领悟1","将园艺工升到10级。",0,0,5,0,0,255,255,0,38103,3,3,17,10,0,0,0,0,0,0,0,21,1,0
104,16,"草木中的领悟2","将园艺工升到20级。",0,0,5,0,0,255,255,0,38103,3,3,17,20,0,0,0,0,0,0,0,22,1,0
105,16,"草木中的领悟3","将园艺工升到30级。",0,0,5,0,0,255,255,0,38103,3,3,17,30,0,0,0,0,0,0,0,23,1,0
106,16,"草木中的领悟4","将园艺工升到40级。",0,0,5,0,0,255,255,0,38103,3,3,17,40,0,0,0,0,0,0,0,24,1,0
107,16,"草木中的领悟5","将园艺工升到50级。",0,0,5,0,0,255,255,0,38103,3,3,17,50,0,0,0,0,0,0,0,25,1,0
108,16,"垂钓中的领悟1","将捕鱼人升到10级。",0,0,5,0,0,255,255,0,38203,3,3,18,10,0,0,0,0,0,0,0,41,1,0
109,16,"垂钓中的领悟2","将捕鱼人升到20级。",0,0,5,0,0,255,255,0,38203,3,3,18,20,0,0,0,0,0,0,0,42,1,0
110,16,"垂钓中的领悟3","将捕鱼人升到30级。",0,0,5,0,0,255,255,0,38203,3,3,18,30,0,0,0,0,0,0,0,43,1,0
111,16,"垂钓中的领悟4","将捕鱼人升到40级。",0,0,5,0,0,255,255,0,38203,3,3,18,40,0,0,0,0,0,0,0,44,1,0
112,16,"垂钓中的领悟5","将捕鱼人升到50级。",0,0,5,0,0,255,255,0,38203,3,3,18,50,0,0,0,0,0,0,0,45,1,0
113,12,"广识之贤者","将采矿工、园艺工、捕鱼人的职业都升到50级。",45,50,20,16,0,255,255,0,1981,1,26,10,3,0,0,0,0,0,0,0,22,1,0
114,20,"血与汗的价值1","通过理符任务获得累计100金币的报酬。",0,0,5,0,0,255,255,0,25919,3,1,13,100,0,0,0,0,0,0,0,0,1,0
115,20,"血与汗的价值2","通过理符任务获得累计1000金币的报酬。",0,0,5,0,0,255,255,0,25919,3,1,13,1000,0,0,0,0,0,0,0,0,1,0
116,20,"血与汗的价值3","通过理符任务获得累计10000金币的报酬。",0,0,5,0,0,255,255,0,25919,3,1,13,10000,0,0,0,0,0,0,0,0,1,0
117,20,"血与汗的价值4","通过理符任务获得累计100000金币的报酬。",0,0,5,0,0,255,255,0,25919,3,1,13,100000,0,0,0,0,0,0,0,0,1,0
118,20,"血与汗的价值5","通过理符任务获得累计1000000金币的报酬。",0,0,5,0,0,255,255,0,25919,3,1,13,1000000,0,0,0,0,0,0,0,0,1,0
119,20,"商贸之神的垂青","通过理符任务获得累计10000000金币的报酬。",47,10,10,11,0,255,255,0,463,3,1,13,10000000,0,0,0,0,0,0,0,0,1,0
120,55,"积土成山1","通过讨伐敌人获得累计1000金币的报酬。",0,0,5,0,0,255,255,0,26001,0,1,12,1000,0,0,0,0,0,0,0,0,1,0
121,55,"积土成山2","通过讨伐敌人获得累计10000金币的报酬。",0,0,5,0,0,255,255,0,26001,0,1,12,10000,0,0,0,0,0,0,0,0,1,0
122,55,"积土成山3","通过讨伐敌人获得累计100000金币的报酬。",0,0,5,0,0,255,255,0,26001,0,1,12,100000,0,0,0,0,0,0,0,0,1,0
123,55,"积土成山4","通过讨伐敌人获得累计1000000金币的报酬。",0,0,5,0,0,255,255,0,26001,0,1,12,1000000,0,0,0,0,0,0,0,0,1,0
124,55,"积土成山5","通过讨伐敌人获得累计10000000金币的报酬。",0,0,5,0,0,255,255,0,26001,0,1,12,10000000,0,0,0,0,0,0,0,0,1,0
125,55,"勇武之人的赏金","通过讨伐敌人获得累计100000000金币的报酬。",0,0,10,12,0,255,255,0,613,0,1,12,100000000,0,0,0,0,0,0,0,0,1,0
126,19,"高洁的圣堂骑士","收集到圣堂锁甲头罩、圣堂锁子铠、圣堂锁甲靴三件套装。
※将收集到的装备全都穿到身上之后与位于格里达尼亚旧街的乔纳森对话后获得。",0,0,5,0,0,255,255,0,40039,4,1,232,0,0,0,0,0,0,0,0,1,1,0
127,19,"勇猛的海盗战士","收集到海盗三角帽、海盗战装、海盗长靴三件套装。
※将收集到的装备全都穿到身上之后与位于格里达尼亚旧街的乔纳森对话后获得。",0,0,5,0,0,255,255,0,41099,4,1,233,0,0,0,0,0,0,0,0,2,1,0
128,19,"诙谐的滑稽小丑","收集到滑稽帽、滑稽棉甲、滑稽紧身裤三件套装。
※将收集到的装备全都穿到身上之后与位于格里达尼亚旧街的乔纳森对话后获得。",0,0,5,0,0,255,255,0,41075,4,1,234,0,0,0,0,0,0,0,0,3,1,0
129,62,"无锋之骑士","完成任务“复苏的上古武器”，获得无锋剑柯塔纳和神圣盾。",20,50,10,2,0,255,255,0,30446,4,6,66656,0,0,0,0,0,0,0,0,1,1,0
130,62,"释法之武僧","完成任务“复苏的上古武器”，获得释法来。",21,50,10,3,0,255,255,0,31034,4,6,66657,0,0,0,0,0,0,0,0,2,1,0
131,62,"勇悍之战士","完成任务“复苏的上古武器”，获得勇悍斧。",22,50,10,4,0,255,255,0,31440,4,6,66655,0,0,0,0,0,0,0,0,3,1,0
132,62,"穿心之龙骑士","完成任务“复苏的上古武器”，获得穿心枪盖博尔格。",23,50,10,5,0,255,255,0,31842,4,6,66658,0,0,0,0,0,0,0,0,4,1,0
133,62,"月神之吟游诗人","完成任务“复苏的上古武器”，获得月神之弓。",24,50,10,6,0,255,255,0,32238,4,6,66661,0,0,0,0,0,0,0,0,5,1,0
134,62,"酒神之白魔法师","完成任务“复苏的上古武器”，获得酒神杖。",25,50,10,7,0,255,255,0,32626,4,6,66660,0,0,0,0,0,0,0,0,7,1,0
135,62,"星尘之黑魔法师","完成任务“复苏的上古武器”，获得星尘杖。",26,50,10,8,0,255,255,0,33012,4,6,66659,0,0,0,0,0,0,0,0,8,1,0
136,62,"复苏的上古武器","完成任务“复苏的上古武器”，获得无锋剑柯塔纳、神圣盾、释法来、勇悍斧、穿心枪盖博尔格、月神之弓、酒神杖、星尘杖、绿瞳列传以及万辞全书。",43,50,30,1,0,255,255,0,2502,4,2,129,130,131,132,133,134,135,597,598,31,1,0
137,24,"木工爱好者","完成50次1-10级的木工作业。",0,0,5,0,0,255,255,0,35001,3,1,23,50,0,0,0,0,0,0,0,1,1,0
138,24,"木工初学者","完成300次11-20级的木工作业。",0,0,5,0,0,255,255,0,35001,3,1,24,300,0,0,0,0,0,0,0,2,1,0
139,24,"木工实习生","完成750次21-30级的木工作业。",0,0,5,0,0,255,255,0,35001,3,1,25,750,0,0,0,0,0,0,0,3,1,0
140,24,"木工熟练工","完成1500次31-40级的木工作业。",0,0,5,0,0,255,255,0,35001,3,1,26,1500,0,0,0,0,0,0,0,4,1,0
141,24,"木工手艺人","完成3000次41-50级的木工作业。",9,38,10,17,0,255,255,0,35001,3,1,27,3000,0,0,0,0,0,0,0,5,1,0
142,24,"木工之巧匠","达成“木工爱好者”“木工初学者”“木工实习生”“木工熟练工”“木工手艺人”五个成就。",9,38,30,0,2326,2,255,3,35010,4,2,137,138,139,140,141,0,0,0,0,6,1,0
143,25,"锻冶爱好者","完成50次1-10级的锻冶作业。",0,0,5,0,0,255,255,0,35106,3,1,28,50,0,0,0,0,0,0,0,1,1,0
144,25,"锻冶初学者","完成300次11-20级的锻冶作业。",0,0,5,0,0,255,255,0,35106,3,1,29,300,0,0,0,0,0,0,0,2,1,0
145,25,"锻冶实习生","完成750次21-30级的锻冶作业。",0,0,5,0,0,255,255,0,35106,3,1,30,750,0,0,0,0,0,0,0,3,1,0
146,25,"锻冶熟练工","完成1500次31-40级的锻冶作业。",0,0,5,0,0,255,255,0,35106,3,1,31,1500,0,0,0,0,0,0,0,4,1,0
147,25,"锻冶手艺人","完成3000次41-50级的锻冶作业。",10,38,10,18,0,255,255,0,35106,3,1,32,3000,0,0,0,0,0,0,0,5,1,0
148,25,"锻冶之巧匠","达成“锻冶爱好者”“锻冶初学者”“锻冶实习生”“锻冶熟练工”“锻冶手艺人”五个成就。",10,38,30,0,2353,3,255,3,35110,4,2,143,144,145,146,147,0,0,0,0,6,1,0
149,26,"铸甲爱好者","完成50次1-10级的铸甲作业。",0,0,5,0,0,255,255,0,35203,3,1,33,50,0,0,0,0,0,0,0,1,1,0
150,26,"铸甲初学者","完成300次11-20级的铸甲作业。",0,0,5,0,0,255,255,0,35203,3,1,34,300,0,0,0,0,0,0,0,2,1,0
151,26,"铸甲实习生","完成750次21-30级的铸甲作业。",0,0,5,0,0,255,255,0,35203,3,1,35,750,0,0,0,0,0,0,0,3,1,0
152,26,"铸甲熟练工","完成1500次31-40级的铸甲作业。",0,0,5,0,0,255,255,0,35203,3,1,36,1500,0,0,0,0,0,0,0,4,1,0
153,26,"铸甲手艺人","完成3000次41-50级的铸甲作业。",11,38,10,19,0,255,255,0,35203,3,1,37,3000,0,0,0,0,0,0,0,5,1,0
154,26,"铸甲之巧匠","达成“铸甲爱好者”“铸甲初学者”“铸甲实习生”“铸甲熟练工”“铸甲手艺人”五个成就。",11,38,30,0,2378,4,255,3,35209,4,2,149,150,151,152,153,0,0,0,0,6,1,0
155,27,"雕金爱好者","完成50次1-10级的雕金作业。",0,0,5,0,0,255,255,0,35301,3,1,38,50,0,0,0,0,0,0,0,1,1,0
156,27,"雕金初学者","完成300次11-20级的雕金作业。",0,0,5,0,0,255,255,0,35301,3,1,39,300,0,0,0,0,0,0,0,2,1,0
157,27,"雕金实习生","完成750次21-30级的雕金作业。",0,0,5,0,0,255,255,0,35301,3,1,40,750,0,0,0,0,0,0,0,3,1,0
158,27,"雕金熟练工","完成1500次31-40级的雕金作业。",0,0,5,0,0,255,255,0,35301,3,1,41,1500,0,0,0,0,0,0,0,4,1,0
159,27,"雕金手艺人","完成3000次41-50级的雕金作业。",12,38,10,20,0,255,255,0,35301,3,1,42,3000,0,0,0,0,0,0,0,5,1,0
160,27,"雕金之巧匠","达成“雕金爱好者”“雕金初学者”“雕金实习生”“雕金熟练工”“雕金手艺人”五个成就。",12,38,30,0,2403,5,255,3,35309,4,2,155,156,157,158,159,0,0,0,0,6,1,0
161,28,"制革爱好者","完成50次1-10级的制革作业。",0,0,5,0,0,255,255,0,35404,3,1,43,50,0,0,0,0,0,0,0,1,1,0
162,28,"制革初学者","完成300次11-20级的制革作业。",0,0,5,0,0,255,255,0,35404,3,1,44,300,0,0,0,0,0,0,0,2,1,0
163,28,"制革实习生","完成750次21-30级的制革作业。",0,0,5,0,0,255,255,0,35404,3,1,45,750,0,0,0,0,0,0,0,3,1,0
164,28,"制革熟练工","完成1500次31-40级的制革作业。",0,0,5,0,0,255,255,0,35404,3,1,46,1500,0,0,0,0,0,0,0,4,1,0
165,28,"制革手艺人","完成3000次41-50级的制革作业。",13,38,10,21,0,255,255,0,35404,3,1,47,3000,0,0,0,0,0,0,0,5,1,0
166,28,"制革之巧匠","达成“制革爱好者”“制革初学者”“制革实习生”“制革熟练工”“制革手艺人”五个成就。",13,38,30,0,2428,6,255,3,35409,4,2,161,162,163,164,165,0,0,0,0,6,1,0
167,29,"裁缝爱好者","完成50次1-10级的裁缝作业。",0,0,5,0,0,255,255,0,35501,3,1,48,50,0,0,0,0,0,0,0,1,1,0
168,29,"裁缝初学者","完成300次11-20级的裁缝作业。",0,0,5,0,0,255,255,0,35501,3,1,49,300,0,0,0,0,0,0,0,2,1,0
