key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
#,AchievementCategory,Name,Description,AchievementTarget,,Points,Title,Item,,,,Icon,,Type,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Order,,AchievementHideCondition
int32,AchievementCategory,str,str,AchievementTarget,byte,byte,Title,Item,byte,byte,byte,Image,byte,byte,Row,Row,Row,Row,Row,Row,Row,Row,Row,uint16,byte,AchievementHideCondition
0,0,"","",0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1,"胜利的荣光1","讨伐100个敌人。",0,0,5,0,0,255,255,0,2565,3,1,11,100,0,0,0,0,0,0,0,1,1,0
2,1,"胜利的荣光2","讨伐500个敌人。",0,0,5,0,0,255,255,0,2565,3,1,11,500,0,0,0,0,0,0,0,2,1,0
3,1,"胜利的荣光3","讨伐1000个敌人。",0,0,10,0,0,255,255,0,2565,3,1,11,1000,0,0,0,0,0,0,0,3,1,0
4,1,"胜利的荣光4","讨伐5000个敌人。",0,0,10,0,0,255,255,0,2565,3,1,11,5000,0,0,0,0,0,0,0,4,1,0
5,1,"胜利的荣光5","讨伐10000个敌人。",0,0,10,0,0,255,255,0,2565,3,1,11,10000,0,0,0,0,0,0,0,5,1,0
6,1,"胜利的荣光6","讨伐50000个敌人。",43,1,10,9,0,255,255,0,2565,3,1,11,50000,0,0,0,0,0,0,0,6,1,0
7,1,"战争女神的垂青","讨伐100000个敌人。",43,1,30,0,2907,0,255,3,2565,3,1,11,100000,0,0,0,0,0,0,0,7,1,0
8,54,"拉诺西亚的精英猎手","成功讨伐以下恶名精英：巴洛梅兹、狡黠赛克斯、暴食格特鲁德、爆弹男爵、未名士兵之灵、六爪长老、撼天猛牛。",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
9,54,"黑衣森林的精英猎手","成功讨伐以下恶名精英：阿路修、波利特女王、顽猴杰克、西洛可、派亚、大肚子豪特珀克斯、瘟疫王子。",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
10,54,"萨纳兰的精英猎手","成功讨伐以下恶名精英：苔角长老、仙人掌杰克、长腿老爹、弹指通柯柯卢恩、蚁巢指挥官、巴狄、蛾龙螟蜥。",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
