key,0,1,2,3,4,5,6,7,8,9
#,BasePlate,TopBorder,BottomBorder,Backing,PatternOverlay,PortraitFrame,PlateFrame,Accent,SortKey,Name
int32,CharaCardBase,CharaCardHeader,CharaCardHeader,CharaCardDecoration,CharaCardDecoration,CharaCardDecoration,CharaCardDecoration,CharaCardDecoration,uint16,str
0,0,0,0,0,0,0,0,0,0,"自定义"
1,2,1,0,11,1,0,0,0,1,"基础"
2,3,3,3,11,2,0,0,0,2,"简约"
3,9,8,8,18,0,0,0,0,3,"时尚"
4,4,3,3,13,3,0,0,0,4,"圆点"
5,5,0,1,11,10,24,0,0,5,"职能：防护职业"
6,6,0,1,11,10,25,0,0,7,"职能：进攻职业"
7,7,0,1,11,10,26,0,0,6,"职能：治疗职业"
8,6,5,5,20,4,28,35,42,8,"利姆萨·罗敏萨"
9,10,7,7,20,4,28,36,42,9,"格里达尼亚"
10,9,4,4,20,4,28,37,42,10,"乌尔达哈"
11,8,9,9,19,9,28,38,49,11,"勘探者"
12,8,10,10,14,9,30,38,44,12,"冒险家"
13,54,11,0,160,0,161,162,163,2500,"巴哈姆特绝境战"
14,55,12,0,164,0,165,166,167,2501,"究极神兵绝境战"
15,56,13,0,168,0,169,170,171,2502,"亚历山大绝境战"
16,57,14,0,172,0,173,174,175,2503,"幻想龙诗绝境战"
17,3,0,0,0,176,177,0,0,2400,"多变迷宫：希拉狄哈水道"
18,58,15,15,0,0,0,0,179,2310,"友好部族任务：奥密克戎族"
19,60,0,0,0,0,0,191,0,13,"几何图形：圆形"
20,59,0,0,0,180,0,0,194,14,"咖啡厅"
21,61,16,16,0,0,0,0,196,15,"音乐"
22,63,21,21,0,0,0,0,257,2306,"友好部族任务：仙子族"
23,64,22,22,0,0,0,0,258,2307,"友好部族任务：奇塔利族"
24,65,23,23,0,0,0,0,259,2308,"友好部族任务：矮人族"
25,66,24,24,0,0,0,0,260,2309,"友好部族任务：悌阳象族"
26,67,25,25,0,0,0,0,261,2311,"友好部族任务：兔兔族"
27,68,26,0,262,0,263,264,265,2504,"欧米茄绝境验证战"
28,69,0,0,0,0,296,0,0,2354,"深层迷宫：正统优雷卡1"
29,70,0,0,0,0,297,0,0,2355,"深层迷宫：正统优雷卡2"
30,71,0,0,0,0,0,298,0,2251,"第七星历编年史：四圣兽奇谭"
31,72,0,0,0,0,0,299,301,2340,"开拓无人岛1"
32,73,0,0,0,0,0,300,302,2341,"开拓无人岛2"
33,74,27,27,0,0,0,0,333,2303,"友好部族任务：甲人族"
34,75,28,28,0,0,0,0,334,2304,"友好部族任务：阿难陀族"
35,76,29,29,0,0,0,0,335,2305,"友好部族任务：鲶鱼精族"
36,0,0,0,0,0,0,0,0,0,""
37,78,30,0,0,0,0,339,340,3950,"10周年纪念"
38,3,0,0,0,341,342,0,0,2401,"多变迷宫：六根山"
39,79,31,0,343,0,344,345,346,2342,"海钓爱好者"
40,80,32,0,347,0,348,349,350,2343,"愿者上钩"
41,81,33,33,351,0,0,352,353,2350,"运筹帷幄"
42,82,34,34,0,0,0,0,388,2300,"友好部族任务：瓦努族"
43,83,35,35,0,0,0,0,389,2301,"友好部族任务：骨颌族"
44,84,36,36,0,0,0,0,390,2302,"友好部族任务：莫古力族"
45,85,37,0,0,0,391,392,393,2252,"艾欧泽亚神话：哈罗妮"
46,86,37,0,0,0,391,392,393,2253,"艾欧泽亚神话：梅茵菲娜"
47,87,37,0,0,0,391,392,393,2254,"艾欧泽亚神话：沙利亚克"
48,88,37,0,0,0,391,392,393,2255,"艾欧泽亚神话：妮美雅"
49,89,37,0,0,0,391,392,393,2256,"艾欧泽亚神话：利姆莱茵"
50,90,37,0,0,0,391,392,393,2257,"艾欧泽亚神话：奥修昂"
51,91,37,0,0,0,391,392,393,2258,"艾欧泽亚神话：比尔格"
52,92,37,0,0,0,391,392,393,2259,"艾欧泽亚神话：拉尔戈"
53,93,37,0,0,0,391,392,393,2260,"艾欧泽亚神话：阿泽玛"
54,94,37,0,0,0,391,392,393,2261,"艾欧泽亚神话：纳尔札尔"
55,95,37,0,0,0,391,392,393,2262,"艾欧泽亚神话：诺菲卡"
56,96,37,0,0,0,391,392,393,2263,"艾欧泽亚神话：阿尔基克"
57,97,38,0,0,0,394,395,0,2242,"塔塔露的大繁荣商店"
58,3,0,0,0,396,397,0,0,2402,"多变迷宫：阿罗阿罗岛"
59,98,39,0,398,0,399,400,401,2600,"天书奇谈"
60,99,40,0,402,0,403,404,405,2601,"幻巧拼图"
61,100,41,0,406,0,0,0,0,2700,"金碟巨豆中心1"
62,101,42,0,407,0,0,0,0,2701,"金碟巨豆中心2"
63,102,43,0,408,0,0,0,0,2702,"金碟巨豆中心3"
64,0,0,0,0,0,0,0,0,0,""
65,0,0,0,0,0,0,0,0,0,""
66,0,0,0,0,0,0,0,0,0,""
67,0,0,0,0,0,0,0,0,0,""
68,0,0,0,0,0,0,0,0,0,""
69,0,0,0,0,0,0,0,0,0,""
70,0,0,0,0,0,0,0,0,0,""
