key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
#,,Icon,Order,Glasses[0],Glasses[1],Glasses[2],Glasses[3],Glasses[4],Glasses[5],Glasses[6],Glasses[7],Glasses[8],Glasses[9],Glasses[10],Glasses[11],Singular,,Plural,,,,,,Name
int32,int16,Image,uint16,Glasses,Glasses,Glasses,Glasses,Glasses,Glasses,Glasses,Glasses,Glasses,Glasses,Glasses,Glasses,str,sbyte,str,sbyte,sbyte,sbyte,sbyte,sbyte,str
0,0,200049,0,1,2,3,4,5,6,7,8,9,10,11,12,"椭圆眼镜",0,"",0,0,1,0,0,"椭圆眼镜"
1,0,200085,1,13,14,15,16,17,18,19,20,21,22,23,24,"金边墨镜",0,"",0,0,1,0,0,"金边墨镜"
2,0,200061,2,25,26,27,28,29,30,31,32,33,34,35,36,"经典眼镜",0,"",0,0,1,0,0,"经典眼镜"
3,0,200013,3,37,38,39,40,41,42,43,44,45,46,47,48,"玫瑰色眼镜",0,"",0,0,1,0,0,"玫瑰色眼镜"
4,0,200001,4,49,50,51,52,53,54,55,56,57,58,59,60,"基础款眼镜",0,"",0,0,1,0,0,"基础款眼镜"
5,0,200025,5,61,62,63,64,65,66,67,68,69,70,71,72,"单眼镜",0,"",0,0,1,0,0,"单眼镜"
6,0,200037,6,73,74,75,76,77,78,79,80,81,82,83,84,"现代鼻眼镜",0,"",0,0,1,0,0,"现代鼻眼镜"
7,0,200097,7,85,86,87,88,89,90,91,92,93,94,95,96,"无框眼镜",0,"",0,0,1,0,0,"无框眼镜"
8,0,200109,8,97,98,99,100,101,102,103,104,105,106,107,108,"粗框眼镜",0,"",0,0,1,0,0,"粗框眼镜"
9,0,200073,9,109,110,111,112,113,114,115,116,117,118,119,120,"艺术眼镜",0,"",0,0,1,0,0,"艺术眼镜"
10,0,200121,10,121,122,123,124,125,126,127,128,129,130,131,132,"鼻眼镜",0,"",0,0,1,0,0,"鼻眼镜"
11,0,200133,11,133,134,135,136,137,138,139,140,141,142,143,144,"作业眼镜",0,"",0,0,1,0,0,"作业眼镜"
12,0,200145,12,145,146,147,148,149,150,151,152,153,154,155,156,"黄铜护目镜",0,"",0,0,1,0,0,"黄铜护目镜"
13,0,200157,13,157,158,159,160,161,162,163,164,165,166,167,168,"下框眼镜",0,"",0,0,1,0,0,"下框眼镜"
14,0,200169,14,169,170,171,172,173,174,175,176,177,178,179,180,"椭圆读书眼镜",0,"",0,0,1,0,0,"椭圆读书眼镜"
15,0,200181,15,181,182,183,184,185,186,187,188,189,190,191,192,"典雅无框眼镜",0,"",0,0,1,0,0,"典雅无框眼镜"
16,0,200193,16,193,194,195,196,197,198,199,200,201,202,203,204,"猫眼眼镜",0,"",0,0,1,0,0,"猫眼眼镜"
17,0,200205,17,205,206,207,208,209,210,211,212,213,214,215,216,"窄框眼镜",0,"",0,0,1,0,0,"窄框眼镜"
