key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
#,Singular,Adjective,Plural,PossessivePronoun,StartsWithVowel,,Pronoun,Article,Name,Model{Top},Model{Body},Model{Legs},GrandCompany,Icon{Head},Icon{Body},Icon{Legs},
int32,str,sbyte,str,sbyte,sbyte,sbyte,sbyte,sbyte,str,int32,int32,int32,GrandCompany,Image,Image,Image,byte
0,"皮革陆行鸟鞍",0,"",0,0,1,0,0,"皮革陆行鸟鞍",0,0,0,0,0,0,0,0
1,"碧海陆行鸟鞍",0,"",0,0,1,0,0,"碧海陆行鸟鞍",65538,65541,65538,1,49049,49053,49051,1
2,"碧海陆行鸟半装甲",0,"",0,0,1,0,0,"碧海陆行鸟半装甲",65542,65542,65542,1,49001,49002,49003,2
3,"碧海陆行鸟装甲",0,"",0,0,1,0,0,"碧海陆行鸟装甲",131078,131078,131078,1,49004,49005,49006,3
4,"碧海陆行鸟武装甲",0,"",0,0,1,0,0,"碧海陆行鸟武装甲",196614,196614,196614,1,49007,49008,49009,4
5,"密林陆行鸟鞍",0,"",0,0,1,0,0,"密林陆行鸟鞍",65538,131077,65538,2,49049,49056,49051,5
6,"密林陆行鸟半装甲",0,"",0,0,1,0,0,"密林陆行鸟半装甲",65543,65543,65543,2,49010,49011,49012,6
7,"密林陆行鸟装甲",0,"",0,0,1,0,0,"密林陆行鸟装甲",131079,131079,131079,2,49013,49014,49015,7
8,"密林陆行鸟武装甲",0,"",0,0,1,0,0,"密林陆行鸟武装甲",196615,196615,196615,2,49016,49017,49018,8
9,"黄沙陆行鸟鞍",0,"",0,0,1,0,0,"黄沙陆行鸟鞍",65538,196613,65538,3,49049,49059,49051,9
10,"黄沙陆行鸟半装甲",0,"",0,0,1,0,0,"黄沙陆行鸟半装甲",65544,65544,65544,3,49019,49020,49021,10
11,"黄沙陆行鸟装甲",0,"",0,0,1,0,0,"黄沙陆行鸟装甲",131080,131080,131080,3,49022,49023,49024,11
12,"黄沙陆行鸟武装甲",0,"",0,0,1,0,0,"黄沙陆行鸟武装甲",196616,196616,196616,3,49025,49026,49027,12
13,"陆行鸟骑士装甲",0,"",0,0,1,0,0,"陆行鸟骑士装甲",65546,65546,65546,0,49028,49029,49030,13
14,"陆行鸟龙骑士装甲",0,"",0,0,1,0,0,"陆行鸟龙骑士装甲",65547,65547,65547,0,49031,49032,49033,14
15,"陆行鸟白魔装甲",0,"",0,0,1,0,0,"陆行鸟白魔装甲",65549,65549,65549,0,49034,49035,49036,15
16,"斯莱普尼尔装甲",0,"",0,0,1,0,0,"斯莱普尼尔装甲",65550,65550,65550,0,49037,49038,49039,171
17,"贝希摩斯装甲",0,"",0,0,1,0,0,"贝希摩斯装甲",65551,65551,65551,0,49040,49041,49042,172
18,"航空兜帽",0,"",0,0,1,0,0,"航空兜帽",65555,0,0,0,49043,0,0,51
19,"陆行鸟黑魔装甲",0,"",0,0,1,0,0,"陆行鸟黑魔装甲",65548,65548,65548,0,49046,49047,49048,21
20,"陆行鸟王装甲",0,"",0,0,1,0,0,"陆行鸟王装甲",65553,0,0,0,49061,0,0,52
21,"星芒装甲",0,"",0,0,1,0,0,"星芒装甲",65540,65540,65540,0,49064,49065,49066,101
22,"利维亚桑装甲",0,"",0,0,1,0,0,"利维亚桑装甲",65556,65556,65556,0,49067,49068,49069,125
23,"光之鸟甲",0,"",0,0,1,0,0,"光之鸟甲",65557,65557,65557,0,49070,49071,49072,41
24,"猎蛋装甲",0,"",0,0,1,0,0,"猎蛋装甲",65558,0,0,0,49073,0,0,102
25,"拉姆装甲",0,"",0,0,1,0,0,"拉姆装甲",65560,65560,65560,0,49076,49077,49078,126
26,"羽饰装甲",0,"",0,0,1,0,0,"羽饰装甲",65559,0,0,0,49079,0,0,53
27,"怪诞装甲",0,"",0,0,1,0,0,"怪诞装甲",65561,65561,65561,0,49082,49083,49084,103
28,"希瓦装甲",0,"",0,0,1,0,0,"希瓦装甲",65562,65562,65562,0,49085,49086,49087,127
29,"胜负师装甲",0,"",0,0,1,0,0,"胜负师装甲",65565,65565,65565,0,49091,49092,49093,42
30,"情人装甲",0,"",0,0,1,0,0,"情人装甲",65566,65566,65566,0,49088,49089,49090,104
31,"崇山陆行鸟半装甲",0,"",0,0,1,0,0,"崇山陆行鸟半装甲",65567,65567,65567,0,49094,49095,49096,54
32,"崇山陆行鸟装甲",0,"",0,0,1,0,0,"崇山陆行鸟装甲",131103,131103,131103,0,49097,49098,49099,55
33,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
34,"俾斯麦装甲",0,"",0,0,1,0,0,"俾斯麦装甲",65568,65568,65568,0,49103,49104,49105,128
35,"罗波那装甲",0,"",0,0,1,0,0,"罗波那装甲",65569,65569,65569,0,49106,49107,49108,129
36,"贵族装甲",0,"",0,0,1,0,0,"贵族装甲",65570,65570,65570,0,49109,49110,49111,57
37,"正教装甲",0,"",0,0,1,0,0,"正教装甲",131106,131106,131106,0,49112,49113,49114,58
38,"高地装甲",0,"",0,0,1,0,0,"高地装甲",65571,65571,65571,0,49115,49116,49117,59
39,"野玫瑰装甲",0,"",0,0,1,0,0,"野玫瑰装甲",65573,65573,65573,0,49118,49119,49120,43
40,"圆桌装甲",0,"",0,0,1,0,0,"圆桌装甲",65574,65574,65574,0,49121,49122,49123,130
41,"萨菲洛特装甲",0,"",0,0,1,0,0,"萨菲洛特装甲",65572,65572,65572,0,49124,49126,49125,131
42,"猎蛋人装甲",0,"",0,0,1,0,0,"猎蛋人装甲",65575,65575,65575,0,49127,49129,49128,105
43,"东方装甲",0,"",0,0,1,0,0,"东方装甲",65577,65577,65577,0,49130,49132,49131,60
44,"竞赛装甲",0,"",0,0,1,0,0,"竞赛装甲",65579,65579,65579,0,49133,49135,49134,61
45,"邪龙装甲",0,"",0,0,1,0,0,"邪龙装甲",65578,65578,65578,0,49136,49138,49137,132
46,"管家装甲",0,"",0,0,1,0,0,"管家装甲",65580,65580,65580,0,49139,49141,49140,62
47,"索菲娅装甲",0,"",0,0,1,0,0,"索菲娅装甲",65576,65576,65576,0,49142,49144,49143,133
48,"女仆装甲",0,"",0,0,1,0,0,"女仆装甲",65581,65581,65581,0,49145,49147,49146,63
49,"曼德维尔女仆装甲",0,"",0,0,1,0,0,"曼德维尔女仆装甲",131117,131117,131117,0,49148,49150,49149,64
50,"天使装甲",0,"",0,0,1,0,0,"天使装甲",65583,65583,65583,0,49151,49153,49152,65
51,"恶魔装甲",0,"",0,0,1,0,0,"恶魔装甲",65584,65584,65584,0,49154,49156,49155,66
52,"祖尔宛装甲",0,"",0,0,1,0,0,"祖尔宛装甲",65582,65582,65582,0,49157,49159,49158,134
53,"豪神装甲",0,"",0,0,1,0,0,"豪神装甲",65585,65585,65585,0,49160,49162,49161,135
54,"阿拉米格装甲",0,"",0,0,1,0,0,"阿拉米格装甲",65586,65586,65586,0,49163,49165,49164,67
55,"美神装甲",0,"",0,0,1,0,0,"美神装甲",65587,65587,65587,0,49166,49168,49167,136
56,"远东装甲",0,"",0,0,1,0,0,"远东装甲",65588,65588,65588,0,49169,49171,49170,68
57,"东洋装甲",0,"",0,0,1,0,0,"东洋装甲",131124,131124,131124,0,49172,49174,49173,69
58,"哪吒装甲",0,"",0,0,1,0,0,"哪吒装甲",65589,65589,65589,0,49175,49177,49176,70
59,"神龙装甲",0,"",0,0,1,0,0,"神龙装甲",65590,65590,65590,0,49178,49180,49179,137
60,"伊克西翁装甲",0,"",0,0,1,0,0,"伊克西翁装甲",65591,65591,65591,0,49181,49183,49182,173
61,"赤红装甲",0,"",0,0,1,0,0,"赤红装甲",65592,65592,65592,0,49184,49186,49185,22
