key,0,1,2,3,4
#,LogKind,,,,Text
int32,LogKind,uint16,byte,bit&01,str
0,0,0,0,False,""
1,57,1,0,False,"向<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>发送了入队邀请。"
2,57,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>发来的入队邀请被取消了。"
3,57,33,0,False,"收到了<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>发来的入队邀请。"
4,57,1,0,False,"退出了小队。"
5,57,1,0,False,"小队解散了。 "
6,0,0,0,False,""
7,0,0,0,False,""
8,57,1,0,False,"将<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>加入到黑名单中。"
9,57,1,0,False,"将<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>从黑名单中移除。"
10,57,33,0,False,"向<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>发送了好友邀请。"
11,57,33,0,False,"收到了<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>发来的好友邀请。"
12,57,1,0,False,"将<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>从好友名单中移除。"
13,57,1,0,False,"向<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>发送了加入通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”的邀请。"
14,57,33,0,False,"收到了<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>发来的加入通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”的邀请。"
