key,0,1,2,3,4,5
#,LogKind,,,,,Text
int32,uint16,uint16,byte,byte,bit&01,str
0,0,0,0,0,False,""
1,57,1,0,0,False,"向<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>发送了入队邀请。"
2,57,1,0,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>发来的入队邀请被取消了。"
3,57,33,0,0,False,"收到了<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>发来的入队邀请。"
4,57,1,0,0,False,"退出了小队。"
5,57,1,0,0,False,"小队解散了。 "
6,0,0,0,0,False,""
7,0,0,0,0,False,""
8,57,1,0,0,False,"将<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>加入到黑名单中。"
9,57,1,0,0,False,"将<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>从黑名单中移除。"
10,57,33,0,0,False,"向<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>发送了好友邀请。"
11,57,33,0,0,False,"收到了<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>发来的好友邀请。"
12,57,1,0,0,False,"将<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>从好友名单中移除。"
13,57,1,0,0,False,"向<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>发送了加入通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”的邀请。"
14,57,33,0,0,False,"收到了<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>发来的加入通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”的邀请。"
15,57,1,0,0,False,"将<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>任命为“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”的队长。"
16,57,1,0,0,False,"解除了<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>作为“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”队长的任命。"
17,57,1,0,0,False,"退出了通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”。"
18,57,33,0,0,False,"通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”解散了。"
19,57,1,0,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>被移除出了通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”。"
20,57,1,0,0,False,"被移除出了通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”。"
21,57,1,0,0,False,"通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”的管理员权限转交给了<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>。"
22,57,33,0,0,False,"通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”的管理员权限转交给了<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>。"
23,57,33,0,0,False,"接受了通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”的队长任命。"
24,57,1,0,0,False,"解除了通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”的队长任命。"
25,57,33,0,0,False,"邮件已发送。"
26,57,1,0,0,False,"邮件已删除。"
27,57,1,0,0,False,"从邮件中获得了<Sheet(Item,IntegerParameter(1),0)/><If(GreaterThan(IntegerParameter(2),1))>×<Value>IntegerParameter(2)</Value><Else/></If>。"
28,57,1,0,0,False,"从邮件中获得了<Format(IntegerParameter(1),FF022C)/>金币。"
29,60,9,0,0,False,"由于未领取好友发来的道具，现已无法收到更多来自好友的道具邮件。"
30,60,8,0,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>现在无法进行交易。"
31,60,8,0,0,False,"该道具无法交易给其他玩家。"
32,57,1,0,0,False,"向<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>发送了交易申请。"
33,57,1,0,0,False,"等待<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>确认交易内容。"
34,57,1,0,0,False,"收到了<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>发来的交易申请。"
35,57,1,0,0,False,"交易开始。"
36,57,1,0,0,False,"交易取消。"
37,57,1,0,0,False,"交易内容变更。"
38,57,33,0,0,False,"交易完成。"
39,60,8,0,0,False,"无法进行交易，背包已满。"
40,60,8,0,0,False,"无法进行交易，对方背包已满。"
41,60,8,0,0,False,"有损耗的道具无法进行交易。"
42,60,8,0,0,False,"无法进行交易，珍稀道具只能持有一个。"
43,60,8,0,0,False,"无法进行交易，对方已经持有珍稀道具。"
44,57,8,0,0,False,"离开交易对象会中断交易。"
45,60,8,0,0,False,"已达到可输入文字上限。"
46,60,8,0,0,False,"无法交易，所持金币已达上限。"
47,60,8,0,0,False,"无法进行交易，对方所持金币已达上限。"
48,60,8,0,0,False,"无法向“忙碌中”状态的玩家申请交易。"
49,60,1,0,0,False,"无法向<Highlight>StringParameter(1)</Highlight>发送悄悄话，对方现在处于“忙碌中”状态。"
50,60,1,0,0,False,"向<Highlight>StringParameter(1)</Highlight>发送悄悄话失败。"
51,60,8,0,0,False,"没有找到目标玩家。"
52,57,33,0,0,False,"开始跟随<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>。"
53,57,33,0,0,False,"取消跟随。"
54,60,8,0,0,False,"无法完成交易。"
55,60,8,0,0,False,"无法向黑名单中的玩家发送悄悄话。"
56,60,8,0,0,False,"无法向黑名单中的玩家申请交易。"
57,60,8,0,0,False,"无法向黑名单中的玩家发送组队邀请。"
58,60,8,0,0,False,"无法向黑名单中的玩家发送通讯贝邀请。"
59,60,8,0,0,False,"背包中还剩下<Value>IntegerParameter(1)</Value>格空位。"
60,57,33,1,0,False,"<Unknown60>0142</Unknown60><If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>加入了小队。"
61,57,33,1,0,False,"<Unknown60>0142</Unknown60>加入了<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>的小队。"
62,57,1,0,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>拒绝了入队邀请。"
63,57,1,0,0,False,"拒绝了<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>发来的入队邀请。"
64,57,1,1,0,False,"将队长权限转让给了<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>。"
65,57,33,1,0,False,"接受了<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>转让来的队长权限。"
66,57,33,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>成为了新的队长。"
67,57,1,1,0,False,"<Unknown60>0148</Unknown60><If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>被移出了小队。"
68,57,1,1,0,False,"<Unknown60>0148</Unknown60>离开了<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>的小队。"
69,57,33,1,0,False,"<Unknown60>0148</Unknown60><If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>离开了小队。"
70,57,33,1,0,False,"<Unknown60>0148</Unknown60>离开了自己的小队。"
71,57,33,1,0,False,"<Unknown60>0148</Unknown60><If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>离开了小队，<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>成为了新的队长。"
72,57,33,1,0,False,"<Unknown60>0148</Unknown60>解散了小队。"
73,57,33,1,0,False,"<Unknown60>0148</Unknown60>小队解散了。"
74,57,33,0,0,False,"正式加入了通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”。"
75,57,33,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>正式加入了通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”。"
76,57,1,0,0,False,"拒绝了正式加入通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”。"
77,57,33,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>退出了通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”。"
78,57,33,1,0,False,"将<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>加入了好友名单。"
79,57,1,0,0,False,"拒绝了<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>发来的好友申请。"
80,57,32,0,0,False,"个人信息已更新。"
81,57,32,0,0,False,"搜索结果已更新。"
82,57,1,0,0,False,"取消了发给<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>的好友申请。"
83,57,1,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>取消了发来的好友申请。"
84,57,33,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>切换为离线状态。"
85,57,33,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>回到了队伍里。"
86,60,8,0,0,False,"无法向黑名单中的玩家发送魔晶石镶嵌委托。"
87,60,8,0,0,False,"只有能工巧匠职业才能够接受魔晶石镶嵌委托。"
88,57,33,1,0,False,"拓展开了未知的土地！"
89,60,8,0,0,False,"玩家角色的数据列表获取失败。请稍候或选择其他大区。"
90,57,1,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>拒绝了正式加入通讯贝“<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>”。"
