key,0
#,Name
int32,str
0,""
1,"Title Logo Designer and Image Illustrator"
2,"Yoshitaka Amano"
3,"Main Theme Composer"
4,"Nobuo Uematsu"
5,"ALPHINAUD"
6,"Yan Qian Luo"
7,"Shinnosuke Tachibana"
8,""
9,""
10,"TATARU"
11,"Hai Tian Hong"
12,"Mariya Ise"
13,""
14,""
15,"Y'SHTOLA"
16,"Meng Lu Yang"
17,"Ai Kayano"
18,""
19,""
20,"URIANGER"
21,"Bei Cheng Liu"
22,"KENN"
23,""
24,""
25,"CID"
26,"Qiu Jia"
27,"Rikiya Koyama"
28,""
29,""
30,"BIGGS"
31,"Fan Hai"
32,"Go Inoue"
33,""
34,""
35,"AYMERIC"
36,"Zhiqing Xia"
37,"Tatsuhisa Suzuki"
38,""
39,""
40,"LUCIA"
41,"Shuai Zhou"
42,"Sayaka Ohara"
43,""
44,""
45,"MIDGARDSORMR"
46,"Yuzhu Cheng"
47,"Taketora"
48,""
49,""
50,"ESTINIEN"
51,"Lei Wu"
52,"Kenji Hamada"
53,""
54,""
55,"SHIVA, ICEHEART"
56,"Junhua Feng"
57,"Maaya Uchida"
58,""
59,""
60,"HILDA"
61,"Dian Tao"
62,"Yuka Keicho"
63,""
64,""
65,"MATOYA"
66,"Siyun Wei"
67,"Yu Sugimoto"
68,""
69,""
70,"RAUBAHN ALDYNN"
71,"Bo Peng"
72,"Hiroki Yasumoto"
73,""
74,""
75,"KAN-E-SENNA"
76,"Hai Tian Hong"
77,"Rie Tanaka"
78,""
79,""
80,"MERLWYB BLOEFHISWYN"
81,"Yin Huang"
82,"Atsuko Tanaka"
83,""
84,""
85,"YUGIRI"
86,"Churong Fan"
87,"Rina Satoh"
88,""
89,""
90,"LOLORITO"
91,"Kang Ni"
92,"Hisashi Izumi"
93,""
94,""
95,"DEWLALA"
96,"Peihua Yao"
97,"Gara Takashima"
98,""
99,""
100,"PIPIN"
101,"Wei Zhai"
102,"Nobuyuki Hiyama"
103,""
104,""
105,"EYNZAHR SLAFYRSYN"
106,"Qian Hu"
107,"Shigeo Kiyama"
108,""
109,""
110,"ILBERD"
111,"Xin Sun"
112,"Hiroshi Shirokuma"
113,""
114,""
115,"MERIEL"
116,"Qi Zhang"
117,"Yu Sugimoto"
118,""
119,""
120,"ZEPHIRIN"
121,"Jiajie Wang"
122,"Yasuaki Takumi"
123,""
124,""
125,"CHARIBERT"
126,"Tiantian Xie"
127,"Kiyotaka Furushima"
128,""
129,""
130,"VARIS"
131,"Nan Gui"
132,"Jouji Nakata"
133,""
134,""
135,"REGULA"
136,"Lu Zhao"
137,"Jurota Kosugi"
138,""
139,""
140,"THORDAN"
141,"Chong Fu"
142,"Shinpachi Tsuji"
143,""
144,""
145,"ELIDIBUS"
146,"Yao Liu"
147,"Akira Ishida"
148,""
149,""
150,"LAHABREA"
151,"Yijia Liu"
152,"Shuichi Ikeda"
153,""
154,""
155,"IGEYORHM"
156,"Xiangtong Wu"
157,"Ai Orikasa"
158,""
159,""
160,"HYDAELYN"
161,"Yuling Jiang"
162,"Masako Ikeda"
163,""
164,""
165,"EDMONT"
166,"Wei Wang"
167,"Ikuya Sawaki"
168,""
169,""
170,"HAURCHEFANT"
171,"Lei Shen"
172,"Masakazu Nishida"
173,""
174,""
175,"LYSE"
176,"Anqi Zhang"
177,"Aya Endo"
178,""
179,""
180,"ALISAIE"
181,"Qi Zhang"
182,"Rie Murakawa"
183,""
184,""
185,"CONRAD"
186,"Danqing Li"
187,"Kenji Hamada"
188,""
189,""
190,"SOROBAN"
191,"Yue Bai"
192,"Yuichi Nakamura"
193,""
194,""
195,"HIEN"
196,"Yue Bai / Sijun Wang"
197,"Katsuyuki Konishi"
198,""
199,""
200,"GOSETSU"
201,"Guoqing Yuan"
202,"Yosuke Akimoto"
203,""
204,""
205,"YOTSUYU"
206,"Haitian Hong"
207,"Shizuka Itoh"
208,""
209,""
210,"FORDOLA"
211,"Li Jiang"
212,"Marika Hayashi"
213,""
214,""
215,"ZENOS"
216,"Yang Ma"
217,"Kohsuke Toriumi"
218,""
219,""
220,"ALPHINAUD"
221,"Yanqian Luo"
222,"Shinnosuke Tachibana"
223,""
224,""
225,"RAUBAHN"
226,"Bo Peng"
227,"Hiroki Yasumoto"
228,""
229,""
230,"PIPIN"
231,"Wei Zhai"
232,"Nobuyuki Hiyama"
233,""
234,""
235,"YUGIRI"
236,"Churong Fan"
237,"Rina Satoh"
238,""
239,""
240,"Masayoshi Soken"
241,"ALPHINAUD"
242,"Yanqian Luo"
243,"Shinnosuke Tachibana"
244,""
245,""
246,"ALISAIE"
247,"Qi Zhang"
248,"Rie Murakawa"
249,""
250,""
251,"THANCRED"
252,"Qichang Gao"
253,"Yuichi Nakamura"
254,""
255,""
256,"RYNE"
257,"Min Pan"
258,"Kana Ichinose"
259,""
260,""
261,"URIANGER"
262,"Beichen Liu"
263,"KENN"
264,""
265,""
266,"Y'SHTOLA"
267,"Menglu Yang"
268,"Ai Kayano"
269,""
270,""
271,"TATARU"
272,"Haitian Hong"
273,"Mariya Ise"
274,""
275,""
276,"ORACLE OF LIGHT"
277,"Jia Zhan"
278,"Yuna Kamakura"
279,""
280,""
281,"FEO UL"
282,"Xiaotong Wang"
283,"Minami Takahashi"
284,""
285,""
286,"LYNA"
287,"Lizhen Yan"
288,"Yoshino Nanjo"
289,""
290,""
291,"KAI-SHIRR"
292,"Zhihao Qiao"
293,"Mutsuki Iwanaka"
294,""
295,""
296,"TESLEEN"
297,"Ziyi Qin"
298,"Asumi Yoneyama"
299,""
300,""
301,"RUNAR"
302,"Yijia Liu"
303,"Itaru Yamamoto"
304,""
305,""
306,"MAGNUS"
307,"Bo Peng"
308,"Yasuhiro Mamiya"
309,""
310,""
311,"CHAI-NUZZ"
312,"Haotian Chen"
313,"Riki Kitazawa"
314,""
315,""
316,"DULIA-CHAI"
317,"Xiangtong Wu"
318,"Yuka Keicho"
319,""
320,""
321,"VAUTHRY"
322,"Zongzhe Xu"
323,"Yasuhiro Mamiya"
324,""
325,""
326,"RAN'JIT"
327,"Guoqing Yuan"
328,"Akio Nojima"
329,""
330,""
331,"GAIUS"
332,"Xianglong Meng"
333,"Akio Otsuka"
334,""
335,""
336,"ESTINIEN"
337,"Lei Wu"
338,"Kenji Hamada"
339,""
340,""
341,"ZENOS"
342,"Yang Ma"
343,"Kohsuke Toriumi"
344,""
345,""
346,"VARIS"
347,"Nan Gui"
348,"Jouji Nakata"
349,""
350,""
351,"CRYSTAL EXARCH"
352,"Ruikang Xiong"
353,"Yuma Uchida"
354,""
355,""
356,"EMET-SELCH"
357,"Zhaokun Liu"
358,"Hiroki Takahashi"
359,""
360,""
361,"ARDBERT"
362,"Yifeng Guo"
363,"Junichi Suwabe"
364,""
365,""
366,"ALPHINAUD"
367,"Yanqian Luo"
368,"Shinnosuke Tachibana"
369,""
370,""
371,"G'RAHA TIA"
372,"Ruikang Xiong"
373,"Yuma Uchida"
374,""
375,""
376,"ESTINIEN"
377,"Lei Wu"
378,"Kenji Hamada"
379,""
380,""
381,"Y'SHTOLA"
382,"Menglu Yang"
383,"Ai Kayano"
384,""
385,""
386,"THANCRED"
387,"Qichang Gao"
388,"Yuichi Nakamura"
389,""
390,""
391,"URIANGER"
392,"Beichen Liu"
393,"KENN"
394,""
395,""
396,"ALISAIE"
397,"Qi Zhang"
398,"Rie Murakawa"
399,""
400,""
401,"LIVINGWAY"
402,"Minyan Li"
403,"Aya Suzaki"
404,""
405,""
406,"MAPPINGWAY"
407,"Haorui Li"
408,"Ayaka Shimoyamada"
409,""
410,""
411,"GROWINGWAY"
412,"Fei Liu"
413,"Tadaaki Doi"
414,""
415,""
416,"PUDDINGWAY"
417,"Haitian Hong"
418,"Mizue Tsunashima"
419,""
420,""
421,"SICARD"
422,"Ziqi Gan"
423,"Kenji Hamada"
424,""
425,""
426,"EMMANELLAIN"
427,"Runqiu Chen"
428,"Kengo Takanashi"
429,""
430,""
431,"LUCIA"
432,"Shuai Zhou"
433,"Sayaka Ohara"
434,""
435,""
436,"MAXIMA"
437,"Jian Zhong"
438,"Ryota Takeuchi"
439,""
440,""
441,"NANAMO"
442,"Yaxin Wang"
443,"Mariya Ise"
444,""
445,""
446,"HANCOCK"
447,"Lei Wu"
448,"Kengo Takanashi"
449,""
450,""
451,"A-RUHN-SENNA"
452,"Xueting Mu"
453,"Kohei Amasaki"
454,""
455,""
456,"LYSE"
457,"Anqi Zhang"
458,"Aya Endo"
459,""
460,""
461,"CIRINA"
462,"Suling Tang"
463,"Marie Miyake"
464,""
465,""
466,"SADU"
467,"Ye Li"
468,"Rie Tanaka"
469,""
470,""
471,"JULLUS"
472,"Ziqi Gan"
473,"Ryota Suzuki"
474,""
475,""
476,"QUINTUS"
477,"Shengzhang Dong"
478,"Hiroya Egashira"
479,""
480,""
481,"VRTRA"
482,"Yijia Liu"
483,"Jun Fukushima"
484,""
485,""
486,"AHEWANN"
487,"Jian Zhong"
488,"Yutaka Aoyama"
489,""
490,""
491,"NIDHANA"
492,"Yu Chen"
493,"You Taichi"
494,""
495,""
496,"MATSYA"
497,"Chengwei Ma"
498,"Chihiro Ueda"
499,""
500,""
501,"GARUDA"
502,"Suling Tang"
503,"Rie Tanaka"
504,""
505,""
506,"SUSANO"
507,"Shengzhang Dong"
508,"Takuya Nakashima"
509,""
510,""
511,"FOURCHENAULT"
512,"Ming Zhao"
513,"Kenyu Horiuchi"
514,""
515,""
516,"AMELIANCE"
517,"Churong Fan"
518,"Rie Tanaka"
519,""
520,""
521,"CID"
522,"Qiu Jia"
523,"Rikiya Koyama"
524,""
525,""
526,"KOKKOL DANKKOL"
