key,0
#,Text
int32,str
0,""
1,"确定"
2,"取消"
3,"是"
4,"否"
5,"退出"
6,"<Switch(IntegerParameter(1))><Case(1)><UIForeground>F20225</UIForeground><UIGlow>F20226</UIGlow></Case><Case(2)><UIForeground>F20227</UIForeground><UIGlow>F20228</UIGlow></Case><Case(3)><UIForeground>F20229</UIForeground><UIGlow>F2022A</UIGlow></Case><Case(4)><UIForeground>F2022B</UIForeground><UIGlow>F2022C</UIGlow></Case><Case(5)><UIForeground>F2022D</UIForeground><UIGlow>F2022E</UIGlow></Case><Case(6)><UIForeground>F2022F</UIForeground><UIGlow>F20230</UIGlow></Case><Case(7)><UIForeground>F20231</UIForeground><UIGlow>F20232</UIGlow></Case><Case(8)><UIForeground>F20233</UIForeground><UIGlow>F20234</UIGlow></Case></Switch>"
7,"无"
8,"…"
9,""
10,"日文"
11,"英文"
12,"德文"
13,"法文"
14,"简体中文"
15,"在线帐号：<Highlight>StringParameter(1)</Highlight>"
16,"..."
17,"<Format(IntegerParameter(1),FF022C)/>"
18,"<Format(IntegerParameter(1),FF022C)/>"
19,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
20,"<Format(IntegerParameter(1),FF022C)/>"
21,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>"
22,"<Time(IntegerParameter(1))/><TwoDigitValue>TopLevelParameter(222)</TwoDigitValue>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>"
23,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value>"
24,"<Time(IntegerParameter(1))/><TwoDigitValue>TopLevelParameter(222)</TwoDigitValue>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value>"
25,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value>"
26,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>年<Value>TopLevelParameter(221)</Value>月<Value>TopLevelParameter(219)</Value>日"
27,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(221)</Value>月<Value>TopLevelParameter(219)</Value>日"
28,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>"
29,"<Time(IntegerParameter(1))/><If(LessThan(TopLevelParameter(218), 12))><Value>TopLevelParameter(218)</Value><Else/><Value>TopLevelParameter(218)</Value></If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>"
30,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>:<TwoDigitValue>TopLevelParameter(216)</TwoDigitValue>"
31,"<Time(IntegerParameter(1))/><If(LessThan(TopLevelParameter(218), 12))><Value>TopLevelParameter(218)</Value><Else/><Value>TopLevelParameter(218)</Value></If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>:<TwoDigitValue>TopLevelParameter(216)</TwoDigitValue>"
32,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(217)</Value>:<TwoDigitValue>TopLevelParameter(216)</TwoDigitValue>:<TwoDigitValue>TopLevelParameter(215)</TwoDigitValue>"
33,"<Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
34,"<Value>PlayerParameter(11)</Value>:<TwoDigitValue>PlayerParameter(12)</TwoDigitValue>"
35,"<Value>IntegerParameter(1)</Value>级"
36,"<If(GreaterThan(IntegerParameter(1),0))>+<Value>IntegerParameter(1)</Value><Else/><Value>IntegerParameter(1)</Value></If>级"
37,"《<Highlight>StringParameter(1)</Highlight>》"
38,"<Highlight>StringParameter(1)</Highlight>.<Highlight>StringParameter(2)</Highlight>"
39,"几分钟前"
40,"<Value>IntegerParameter(1)</Value>分前"
41,"<Value>IntegerParameter(1)</Value>小时前"
42,"<Value>IntegerParameter(1)</Value>日前"
43,"<Value>IntegerParameter(1)</Value>"
44,"<Value>IntegerParameter(1)</Value>分"
45,"<Value>IntegerParameter(1)</Value>小时"
46,"----/--/--"
47,"--/--/--"
48,"--:--"
49,"<Value>IntegerParameter(1)</Value>秒"
50,"发送悄悄话"
51,"查看个人信息"
52,"编辑信息"
53,"申请交易"
54,"发送组队邀请"
55,"转让队长"
56,"移出小队"
57,"攻击"
58,"调查"
59,"加入到黑名单"
60,"从黑名单中移除"
61,"发送好友申请"
62,"取消好友申请"
63,"答复好友申请"
64,"拒绝好友申请"
65,"解除好友"
66,"查看"
67,"回复"
68,"删除"
69,"撤除附件"
70,"自动跟随"
71,"关闭通讯贝对话"
72,"开始通讯贝对话"
73,"设为常用通讯贝"
74,"解散通讯贝"
75,"正式加入通讯贝"
76,"拒绝加入通讯贝"
77,"退出通讯贝"
78,"转让通讯贝管理员权限"
79,"设置通讯贝队长"
80,"解除通讯贝队长"
81,"移出通讯贝"
82,"关闭该通讯贝"
83,"发送加入当前通讯贝的邀请"
84,"辞去通讯贝队长的职务"
85,"移除"
86,"分离该消息栏"
87,"删除该消息栏"
88,"递交"
89,"卸下装备"
90,"使用"
91,"舍弃"
92,"拆分"
93,"出售"
94,"添加到附件"
95,"交易"
96,"装备"
97,"交给雇员保管"
98,"从雇员处取回"
99,"到市场出售"
100,"复制"
101,"粘贴"
102,"剪切"
103,"执行"
104,"删除"
105,"撤销"
106,"恢复"
107,"装备修理"
108,"确定要传送吗？
将会退出正在执行的任务并离开小队。"
109,"确定要传送吗？
当前正在执行的任务将会失败。"
110,"<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>确定要舍弃<Sheet(Item,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value>吗？<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
111,"陷入无法战斗状态。
要传送到返回点吗？
当前返回点：<Sheet(PlaceName,<Sheet(Aetheryte,IntegerParameter(1),8)/>,0)/>"
112,"接受复活吗？"
113,"接受<Highlight>StringParameter(1)</Highlight>发动的“完全复活”吗？"
114,"确定要更换到套装<Value>IntegerParameter(2)</Value>“<Highlight>StringParameter(1)</Highlight>”吗？"
115,"确定要退出并回到标题画面吗？"
116,"确定要退出并结束游戏吗？"
117,"要返回吗？"
118,"确定要回到“<Highlight>ObjectParameter(56)</Highlight>”的开始地点吗？"
119,"即将回到“<Highlight>ObjectParameter(56)</Highlight>”的开始地点。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※开战后进入封锁状态的区域，
　只有在战斗结束后才能解除封锁。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
"
120,"确定要加入<Highlight>StringParameter(1)</Highlight>的小队吗？"
121,"确定要拒绝<Highlight>StringParameter(1)</Highlight>发来的组队邀请吗？"
122,"确定要离开小队吗？"
123,"确定要解散小队吗？"
124,"确定要将<Highlight>StringParameter(1)</Highlight>加入黑名单吗？"
125,"确定要将<Highlight>StringParameter(1)</Highlight>移出黑名单吗？"
126,"收到了<Highlight>StringParameter(1)</Highlight>发来的好友申请，请决定是否登记为正式好友。
※选择“保留”不作处理，一段时间后系统将自动撤销对方的申请，届时无论做出何种选择对方都会从好友名单除名。"
127,"确定要拒绝<Highlight>StringParameter(1)</Highlight>发来的好友申请吗？"
128,"确定要取消发送给<Highlight>StringParameter(1)</Highlight>的好友申请吗？"
129,"确定要将<Highlight>StringParameter(1)</Highlight>移出好友名单吗？"
130,"确定要向<Highlight>StringParameter(1)</Highlight>发送邮件吗？"
131,"无法向<Highlight>StringParameter(1)</Highlight>发送邮件，邮件只能发给好友。"
132,"确定要删除这封邮件吗？"
133,"请选择收件人，邮件只能发给好友。"
134,"确定要正式加入通讯贝“<Highlight>StringParameter(1)</Highlight>”吗？"
135,"确定要拒绝通讯贝“<Highlight>StringParameter(1)</Highlight>”发来的加入邀请吗？"
136,"确定要退出通讯贝“<Highlight>StringParameter(1)</Highlight>”吗？"
137,"确定要解散通讯贝“<Highlight>StringParameter(1)</Highlight>”吗？解散之后将无法恢复。"
138,"“是的，我想要解散这个通讯贝。”"
139,"确定要将“<Highlight>StringParameter(1)</Highlight>”移出通讯贝吗？"
140,"确定要将“<Highlight>StringParameter(1)</Highlight>”设为通讯贝队长吗？"
141,"确定要解除“<Highlight>StringParameter(1)</Highlight>”的通讯贝队长职务吗？"
142,"确定要将通讯贝管理员的所有权限都转让给“<Highlight>StringParameter(1)</Highlight>”吗？"
143,"“是的，我想要转让所有的权限。”"
144,""
145,"任务计时"
146,"<Sheet(InstanceContent,IntegerParameter(1),3)/>"
147,"受理限额更新"
148,"<Value>IntegerParameter(1)</Value>小时 <Value>IntegerParameter(2)</Value>分钟后　<Time(IntegerParameter(3))/><Highlight>StringParameter(4)</Highlight><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue><Highlight>StringParameter(5)</Highlight>"
149,"确定要向<Highlight>StringParameter(1)</Highlight>发送好友申请吗？"
150,""
151,"确定要使用收藏品吗？"
152,"舍弃收藏品"
153,"确定要舍弃<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><If(GreaterThan(IntegerParameter(2),0))>收藏价值为<Value>IntegerParameter(2)</Value>的<Else/></If><Sheet(Item,IntegerParameter(1),0)/>吗？<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
154,"降低品质"
