key,0,1,2,3,4
#,Image,Icon,UnlockCondition,SortKey,Name
int32,Image,Image,BannerCondition,uint16,str
0,0,82091,0,0,"无"
1,190002,82091,1,1,"灰色"
2,190003,82091,1,3,"四边形"
3,190004,82091,1,4,"紫色"
4,190005,82091,1,5,"渐变色：防护职业"
5,190006,82091,1,7,"渐变色：进攻职业"
6,190007,82091,1,6,"渐变色：治疗职业"
7,190008,82091,1,2,"羊皮纸"
8,190009,82091,1,9,"以太空间"
9,190010,82091,1,8,"木制隔板"
10,190011,82091,1,10,"虚无界空间"
11,190301,82091,124,2150,"骑士（华丽）"
12,190302,82091,125,2151,"战士（华丽）"
13,190303,82091,126,2152,"暗黑骑士（华丽）"
14,190304,82091,127,2153,"绝枪战士（华丽）"
15,190305,82091,128,2154,"白魔法师（华丽）"
16,190306,82091,129,2155,"学者（华丽）"
17,190307,82091,130,2156,"占星术士（华丽）"
18,190308,82091,131,2157,"贤者（华丽）"
19,190309,82091,132,2158,"武僧（华丽）"
20,190310,82091,133,2159,"龙骑士（华丽）"
21,190311,82091,134,2160,"忍者（华丽）"
22,190312,82091,135,2161,"武士（华丽）"
23,190313,82091,136,2162,"钐镰客（华丽）"
24,190314,82091,137,2163,"吟游诗人（华丽）"
25,190315,82091,138,2164,"机工士（华丽）"
26,190316,82091,139,2165,"舞者（华丽）"
27,190317,82091,140,2166,"黑魔法师（华丽）"
28,190318,82091,141,2167,"召唤师（华丽）"
29,190319,82091,142,2168,"赤魔法师（华丽）"
30,190401,82091,143,3000,"星极队"
31,190402,82091,144,3001,"灵极队"
32,190403,82091,145,3200,"第1赛季水晶冲突：王者"
33,190404,82091,146,3201,"第1赛季水晶冲突：勇者"
34,190405,82091,147,3202,"第1赛季水晶冲突：获奖者"
35,190406,82091,148,3208,"第1赛季水晶冲突：青铜"
36,190407,82091,149,3207,"第1赛季水晶冲突：白银"
37,190408,82091,150,3206,"第1赛季水晶冲突：黄金"
38,190409,82091,151,3205,"第1赛季水晶冲突：白金"
39,190410,82091,152,3204,"第1赛季水晶冲突：钻石"
40,190411,82091,153,3203,"第1赛季水晶冲突：水晶"
41,0,0,0,0,""
42,0,0,0,0,""
43,190201,82091,156,2000,"剑术师"
44,190202,82091,157,2001,"斧术师"
45,190203,82091,158,2002,"幻术师"
46,190204,82091,159,2003,"格斗家"
47,190205,82091,160,2004,"枪术师"
48,190206,82091,161,2005,"双剑师"
49,190207,82091,162,2006,"弓箭手"
50,190208,82091,163,2007,"咒术师"
51,190209,82091,164,2008,"秘术师"
52,190210,82091,165,2050,"骑士（简易）"
53,190211,82091,166,2051,"战士（简易）"
54,190212,82091,167,2052,"暗黑骑士（简易）"
55,190213,82091,168,2053,"绝枪战士（简易）"
