key,0,1,2,3,4,5
#,Scale,Icon,Font,,,Cast
int32,uint16,Image,CreditFont,byte,byte,CreditListText
0.0,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.3,0,0,0,0,0,0
0.4,0,0,0,0,0,0
0.5,0,0,0,0,0,0
0.6,0,0,0,0,0,0
0.7,0,0,0,0,0,0
0.8,0,0,0,0,0,0
0.9,0,0,0,0,0,0
0.10,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.12,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.20,0,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,0,0,0,0,0
0.25,0,0,0,0,0,0
0.26,0,0,0,0,0,0
0.27,0,0,0,0,0,0
0.28,0,0,0,0,0,0
0.29,0,0,0,0,0,0
0.30,0,0,0,0,0,0
0.31,0,0,0,0,0,0
1.0,400,0,5,90,3,1
1.1,860,0,2,90,3,11
1.2,40,0,3,90,3,12
1.3,240,0,2,90,3,13
1.4,40,0,3,90,3,14
1.5,480,0,8,90,3,51
1.6,100,0,2,90,3,52
1.7,30,0,3,90,3,53
1.8,30,0,3,90,3,54
1.9,30,0,3,90,3,55
1.10,30,0,3,90,3,56
1.11,80,0,2,90,3,57
1.12,30,0,3,90,3,58
1.13,30,0,3,90,3,59
1.14,30,0,3,90,3,60
1.15,30,0,3,90,3,61
1.16,80,0,2,90,3,62
1.17,30,0,3,90,3,63
1.18,30,0,3,90,3,64
1.19,30,0,3,90,3,65
1.20,30,0,3,90,3,66
1.21,80,0,2,90,3,67
1.22,30,0,3,90,3,68
1.23,30,0,3,90,3,69
1.24,30,0,3,90,3,70
1.25,30,0,3,90,3,71
1.26,80,0,2,90,3,72
1.27,30,0,3,90,3,73
1.28,30,0,3,90,3,74
1.29,30,0,3,90,3,75
1.30,30,0,3,90,3,76
1.31,80,0,2,90,3,77
1.32,30,0,3,90,3,78
1.33,30,0,3,90,3,79
1.34,30,0,3,90,3,80
1.35,30,0,3,90,3,81
1.36,80,0,2,90,3,82
1.37,30,0,3,90,3,83
1.38,30,0,3,90,3,84
1.39,30,0,3,90,3,85
1.40,30,0,3,90,3,86
1.41,140,0,2,90,3,87
1.42,30,0,3,90,3,88
1.43,30,0,3,90,3,89
1.44,30,0,3,90,3,90
1.45,30,0,3,90,3,91
1.46,80,0,2,90,3,92
1.47,30,0,3,90,3,93
1.48,30,0,3,90,3,94
1.49,30,0,3,90,3,95
1.50,30,0,3,90,3,96
1.51,80,0,2,90,3,97
1.52,30,0,3,90,3,98
1.53,30,0,3,90,3,99
1.54,30,0,3,90,3,100
1.55,30,0,3,90,3,101
1.56,80,0,2,90,3,102
1.57,30,0,3,90,3,103
1.58,30,0,3,90,3,104
1.59,30,0,3,90,3,105
1.60,30,0,3,90,3,106
1.61,80,0,2,90,3,107
1.62,30,0,3,90,3,108
1.63,30,0,3,90,3,109
1.64,30,0,3,90,3,110
1.65,30,0,3,90,3,111
1.66,140,0,2,90,3,112
1.67,30,0,3,90,3,113
1.68,30,0,3,90,3,114
1.69,30,0,3,90,3,115
1.70,30,0,3,90,3,116
1.71,80,0,2,90,3,117
1.72,30,0,3,90,3,118
1.73,30,0,3,90,3,119
1.74,30,0,3,90,3,120
1.75,30,0,3,90,3,121
1.76,80,0,2,90,3,122
1.77,30,0,3,90,3,123
1.78,30,0,3,90,3,124
1.79,30,0,3,90,3,125
1.80,30,0,3,90,3,126
1.81,80,0,2,90,3,127
1.82,30,0,3,90,3,128
1.83,30,0,3,90,3,129
1.84,30,0,3,90,3,130
1.85,30,0,3,90,3,131
1.86,80,0,2,90,3,132
1.87,30,0,3,90,3,133
1.88,30,0,3,90,3,134
1.89,30,0,3,90,3,135
1.90,30,0,3,90,3,136
1.91,140,0,2,90,3,137
1.92,30,0,3,90,3,138
1.93,30,0,3,90,3,139
1.94,30,0,3,90,3,140
1.95,30,0,3,90,3,141
1.96,80,0,2,90,3,142
1.97,30,0,3,90,3,143
1.98,30,0,3,90,3,144
1.99,30,0,3,90,3,145
1.100,30,0,3,90,3,146
1.101,80,0,2,90,3,147
1.102,30,0,3,90,3,148
1.103,30,0,3,90,3,149
1.104,30,0,3,90,3,150
1.105,30,0,3,90,3,151
1.106,80,0,2,90,3,152
1.107,30,0,3,90,3,153
1.108,30,0,3,90,3,154
1.109,30,0,3,90,3,155
1.110,30,0,3,90,3,156
1.111,80,0,2,90,3,157
1.112,30,0,3,90,3,158
1.113,30,0,3,90,3,159
1.114,30,0,3,90,3,160
1.115,30,0,3,90,3,161
1.116,140,0,2,90,3,162
1.117,30,0,3,90,3,5105
1.118,30,0,3,90,3,164
1.119,30,0,3,90,3,165
1.120,30,0,3,90,3,166
1.121,80,0,2,90,3,167
1.122,30,0,3,90,3,168
1.123,30,0,3,90,3,169
1.124,30,0,3,90,3,170
1.125,30,0,3,90,3,171
1.126,80,0,2,90,3,172
1.127,30,0,3,90,3,173
1.128,30,0,3,90,3,174
1.129,30,0,3,90,3,175
1.130,30,0,3,90,3,176
1.131,80,0,2,90,3,177
1.132,30,0,3,90,3,178
1.133,30,0,3,90,3,179
1.134,30,0,3,90,3,180
1.135,30,0,3,90,3,181
1.136,80,0,2,90,3,182
1.137,30,0,3,90,3,183
1.138,30,0,3,90,3,184
1.139,30,0,3,90,3,185
1.140,30,0,3,90,3,186
1.141,80,0,2,90,3,187
1.142,30,0,3,90,3,188
1.143,30,0,3,90,3,189
1.144,30,0,3,90,3,190
1.145,30,0,3,90,3,191
1.146,80,0,2,90,3,192
1.147,30,0,3,90,3,193
1.148,30,0,3,90,3,194
1.149,30,0,3,90,3,195
1.150,30,0,3,90,3,196
1.151,80,0,2,90,3,197
1.152,30,0,3,90,3,198
1.153,30,0,3,90,3,199
1.154,30,0,3,90,3,200
1.155,30,0,3,90,3,5104
1.156,80,0,2,90,3,202
1.157,30,0,3,90,3,203
1.158,30,0,3,90,3,204
1.159,30,0,3,90,3,205
1.160,30,0,3,90,3,206
1.161,80,0,2,90,3,207
1.162,30,0,3,90,3,208
1.163,30,0,3,90,3,209
1.164,30,0,3,90,3,210
1.165,30,0,3,90,3,211
1.166,80,0,2,90,3,212
1.167,30,0,3,90,3,213
1.168,30,0,3,90,3,214
1.169,30,0,3,90,3,215
1.170,30,0,3,90,3,216
1.171,580,0,2,90,3,217
1.172,30,0,3,90,3,218
1.173,30,0,3,90,3,219
1.174,30,0,3,90,3,220
1.175,30,0,3,90,3,221
1.176,430,0,2,90,3,222
1.177,30,0,3,90,3,223
1.178,30,0,3,90,3,224
1.179,30,0,3,90,3,225
1.180,30,0,3,90,3,226
1.181,1400,0,7,50,2,501
1.182,120,0,6,50,2,502
1.183,40,0,4,50,2,503
1.184,90,0,6,50,2,504
1.185,40,0,4,50,2,505
1.186,40,0,4,50,2,506
1.187,40,0,4,50,2,507
1.188,40,0,4,50,2,508
1.189,90,0,6,50,2,509
1.190,40,0,4,50,2,510
1.191,90,0,6,50,2,511
1.192,40,0,4,50,2,512
1.193,40,0,4,50,2,513
1.194,40,0,4,50,2,514
1.195,40,0,4,50,2,515
1.196,40,0,4,50,2,516
1.197,40,0,4,50,2,517
1.198,40,0,4,50,2,518
1.199,40,0,4,50,2,519
1.200,40,0,4,50,2,520
1.201,40,0,4,50,2,521
1.202,40,0,4,50,2,522
1.203,40,0,4,50,2,523
1.204,40,0,4,50,2,524
1.205,40,0,4,50,2,525
1.206,40,0,4,50,2,526
1.207,40,0,4,50,2,527
1.208,40,0,4,50,2,528
1.209,40,0,4,50,2,529
1.210,40,0,4,50,2,530
1.211,90,0,6,50,2,531
1.212,40,0,4,50,2,532
1.213,130,0,6,50,2,533
1.214,40,0,4,50,2,534
1.215,90,0,6,50,2,535
1.216,40,0,4,50,2,536
1.217,90,0,6,50,2,537
1.218,40,0,4,50,2,538
1.219,40,0,4,50,2,539
1.220,90,0,6,50,2,540
1.221,40,0,4,50,2,541
1.222,130,0,6,50,2,542
1.223,40,0,4,50,2,543
1.224,90,0,6,50,2,544
1.225,40,0,4,50,2,545
1.226,40,0,4,50,2,546
1.227,40,0,4,50,2,547
1.228,40,0,4,50,2,548
1.229,40,0,4,50,2,549
1.230,40,0,4,50,2,550
1.231,40,0,4,50,2,551
1.232,40,0,4,50,2,552
1.233,40,0,4,50,2,553
1.234,40,0,4,50,2,554
1.235,130,0,6,50,2,555
1.236,40,0,4,50,2,556
1.237,90,0,6,50,2,557
1.238,40,0,4,50,2,558
1.239,40,0,4,50,2,559
1.240,40,0,4,50,2,560
1.241,40,0,4,50,2,561
1.242,40,0,4,50,2,562
1.243,130,0,6,50,2,563
1.244,40,0,4,50,2,564
1.245,90,0,6,50,2,565
1.246,40,0,4,50,2,566
1.247,40,0,4,50,2,567
1.248,80,0,4,50,2,568
1.249,40,0,4,50,2,569
1.250,40,0,4,50,2,570
1.251,40,0,4,50,2,571
1.252,40,0,4,50,2,572
1.253,40,0,4,50,2,573
1.254,130,0,6,50,2,574
1.255,40,0,4,50,2,575
1.256,90,0,6,50,2,576
1.257,40,0,4,50,2,577
1.258,40,0,4,50,2,578
1.259,40,0,4,50,2,579
1.260,40,0,4,50,2,580
1.261,40,0,4,50,2,581
1.262,40,0,4,50,2,582
1.263,130,0,6,50,2,583
1.264,40,0,4,50,2,584
1.265,130,0,6,50,2,585
1.266,40,0,4,50,2,586
1.267,40,0,4,50,2,587
1.268,130,0,6,50,2,588
1.269,40,0,4,50,2,589
1.270,90,0,6,50,2,590
1.271,40,0,4,50,2,591
1.272,40,0,4,50,2,592
1.273,80,0,4,50,2,593
1.274,40,0,4,50,2,594
1.275,40,0,4,50,2,595
1.276,40,0,4,50,2,596
1.277,40,0,4,50,2,597
1.278,40,0,4,50,2,598
1.279,40,0,4,50,2,599
1.280,40,0,4,50,2,600
1.281,40,0,4,50,2,601
1.282,130,0,6,50,2,602
1.283,40,0,4,50,2,603
1.284,40,0,4,50,2,604
1.285,40,0,4,50,2,605
1.286,40,0,4,50,2,606
1.287,40,0,4,50,2,607
1.288,40,0,4,50,2,608
1.289,40,0,4,50,2,609
1.290,130,0,6,50,2,610
1.291,40,0,4,50,2,611
1.292,90,0,6,50,2,612
1.293,40,0,4,50,2,613
1.294,80,0,4,50,2,614
1.295,40,0,4,50,2,615
1.296,40,0,4,50,2,616
1.297,40,0,4,50,2,617
1.298,40,0,4,50,2,618
1.299,40,0,4,50,2,619
1.300,40,0,4,50,2,620
1.301,40,0,4,50,2,621
1.302,40,0,4,50,2,622
1.303,40,0,4,50,2,623
1.304,40,0,4,50,2,624
1.305,40,0,4,50,2,625
1.306,40,0,4,50,2,626
1.307,40,0,4,50,2,627
1.308,40,0,4,50,2,628
1.309,40,0,4,50,2,629
1.310,40,0,4,50,2,630
1.311,40,0,4,50,2,631
1.312,40,0,4,50,2,632
1.313,40,0,4,50,2,633
1.314,40,0,4,50,2,634
1.315,40,0,4,50,2,635
1.316,40,0,4,50,2,636
1.317,130,0,6,50,2,637
1.318,40,0,4,50,2,638
1.319,40,0,4,50,2,639
1.320,40,0,4,50,2,640
1.321,40,0,4,50,2,641
1.322,40,0,4,50,2,642
1.323,40,0,4,50,2,643
1.324,80,0,4,50,2,644
1.325,40,0,4,50,2,645
1.326,40,0,4,50,2,646
1.327,40,0,4,50,2,647
1.328,40,0,4,50,2,648
1.329,40,0,4,50,2,649
1.330,40,0,4,50,2,650
1.331,40,0,4,50,2,651
1.332,40,0,4,50,2,652
1.333,40,0,4,50,2,653
1.334,40,0,4,50,2,654
1.335,40,0,4,50,2,655
1.336,40,0,4,50,2,656
1.337,40,0,4,50,2,657
1.338,40,0,4,50,2,658
1.339,40,0,4,50,2,659
1.340,40,0,4,50,2,660
1.341,40,0,4,50,2,661
1.342,40,0,4,50,2,662
1.343,40,0,4,50,2,663
1.344,40,0,4,50,2,664
1.345,40,0,4,50,2,665
1.346,40,0,4,50,2,666
1.347,40,0,4,50,2,667
1.348,40,0,4,50,2,668
1.349,80,0,4,50,2,669
1.350,40,0,4,50,2,670
1.351,40,0,4,50,2,671
1.352,130,0,6,50,2,672
1.353,40,0,4,50,2,673
1.354,40,0,4,50,2,674
1.355,40,0,4,50,2,675
1.356,40,0,4,50,2,676
1.357,40,0,4,50,2,677
1.358,40,0,4,50,2,678
1.359,40,0,4,50,2,679
1.360,80,0,4,50,2,680
1.361,40,0,4,50,2,681
1.362,40,0,4,50,2,682
1.363,40,0,4,50,2,683
1.364,40,0,4,50,2,684
1.365,40,0,4,50,2,685
1.366,40,0,4,50,2,686
1.367,40,0,4,50,2,687
1.368,40,0,4,50,2,688
1.369,40,0,4,50,2,689
1.370,40,0,4,50,2,690
1.371,40,0,4,50,2,691
1.372,40,0,4,50,2,692
1.373,40,0,4,50,2,693
1.374,40,0,4,50,2,694
1.375,40,0,4,50,2,695
1.376,80,0,4,50,2,696
1.377,40,0,4,50,2,697
1.378,40,0,4,50,2,698
1.379,130,0,6,50,2,699
1.380,40,0,4,50,2,700
1.381,90,0,6,50,2,701
1.382,40,0,4,50,2,702
1.383,80,0,4,50,2,703
1.384,40,0,4,50,2,704
1.385,40,0,4,50,2,705
1.386,40,0,4,50,2,706
1.387,40,0,4,50,2,707
1.388,40,0,4,50,2,708
1.389,40,0,4,50,2,709
1.390,40,0,4,50,2,710
1.391,40,0,4,50,2,711
1.392,130,0,6,50,2,712
1.393,40,0,4,50,2,713
1.394,90,0,6,50,2,714
1.395,40,0,4,50,2,715
1.396,40,0,4,50,2,716
1.397,80,0,4,50,2,717
1.398,40,0,4,50,2,718
1.399,40,0,4,50,2,719
1.400,40,0,4,50,2,720
1.401,40,0,4,50,2,721
1.402,40,0,4,50,2,722
1.403,40,0,4,50,2,723
1.404,40,0,4,50,2,724
1.405,40,0,4,50,2,725
1.406,80,0,4,50,2,726
1.407,40,0,4,50,2,727
1.408,40,0,4,50,2,728
1.409,40,0,4,50,2,729
1.410,40,0,4,50,2,730
1.411,40,0,4,50,2,731
1.412,40,0,4,50,2,732
1.413,130,0,6,50,2,733
1.414,40,0,4,50,2,734
1.415,90,0,6,50,2,735
1.416,40,0,4,50,2,736
1.417,40,0,4,50,2,737
1.418,40,0,4,50,2,738
1.419,130,0,6,50,2,739
1.420,40,0,4,50,2,740
1.421,80,0,4,50,2,741
1.422,40,0,4,50,2,742
1.423,40,0,4,50,2,743
1.424,40,0,4,50,2,744
1.425,40,0,4,50,2,745
1.426,130,0,6,50,2,746
1.427,40,0,4,50,2,747
1.428,90,0,6,50,2,748
1.429,40,0,4,50,2,749
1.430,90,0,6,50,2,750
1.431,40,0,4,50,2,751
1.432,80,0,4,50,2,752
1.433,40,0,4,50,2,753
1.434,40,0,4,50,2,754
1.435,40,0,4,50,2,755
1.436,40,0,4,50,2,756
1.437,130,0,6,50,2,757
1.438,40,0,4,50,2,758
1.439,80,0,4,50,2,759
1.440,40,0,4,50,2,760
1.441,40,0,4,50,2,761
1.442,40,0,4,50,2,762
1.443,130,0,6,50,2,763
1.444,40,0,4,50,2,764
1.445,90,0,6,50,2,765
1.446,40,0,4,50,2,766
1.447,40,0,4,50,2,767
1.448,40,0,4,50,2,768
1.449,40,0,4,50,2,769
1.450,40,0,4,50,2,770
1.451,40,0,4,50,2,771
1.452,40,0,4,50,2,772
1.453,40,0,4,50,2,773
1.454,40,0,4,50,2,774
1.455,40,0,4,50,2,775
1.456,40,0,4,50,2,776
1.457,130,0,6,50,2,777
1.458,40,0,4,50,2,778
1.459,90,0,6,50,2,779
1.460,40,0,4,50,2,780
1.461,80,0,4,50,2,781
1.462,40,0,4,50,2,782
1.463,40,0,4,50,2,783
1.464,40,0,4,50,2,784
1.465,40,0,4,50,2,785
1.466,130,0,6,50,2,786
1.467,40,0,4,50,2,787
1.468,90,0,6,50,2,788
1.469,40,0,4,50,2,789
1.470,40,0,4,50,2,790
1.471,40,0,4,50,2,791
1.472,40,0,4,50,2,792
1.473,40,0,4,50,2,793
1.474,40,0,4,50,2,794
1.475,40,0,4,50,2,795
1.476,130,0,6,50,2,796
1.477,40,0,4,50,2,797
1.478,90,0,6,50,2,798
1.479,40,0,4,50,2,799
1.480,40,0,4,50,2,800
1.481,40,0,4,50,2,801
1.482,40,0,4,50,2,802
1.483,130,0,6,50,2,803
1.484,40,0,4,50,2,804
1.485,90,0,6,50,2,805
1.486,40,0,4,50,2,806
1.487,90,0,6,50,2,807
1.488,40,0,4,50,2,808
1.489,130,0,6,50,2,809
1.490,40,0,4,50,2,810
1.491,40,0,4,50,2,811
1.492,40,0,4,50,2,812
1.493,40,0,4,50,2,813
1.494,40,0,4,50,2,814
1.495,40,0,4,50,2,815
1.496,40,0,4,50,2,816
1.497,40,0,4,50,2,817
1.498,40,0,4,50,2,818
1.499,40,0,4,50,2,819
1.500,130,0,6,50,2,820
1.501,40,0,4,50,2,821
1.502,40,0,4,50,2,822
1.503,40,0,4,50,2,823
1.504,40,0,4,50,2,824
1.505,130,0,6,50,2,825
1.506,40,0,4,50,2,826
1.507,90,0,6,50,2,827
1.508,40,0,4,50,2,828
1.509,40,0,4,50,2,829
1.510,90,0,6,50,2,830
1.511,40,0,4,50,2,831
1.512,80,0,4,50,2,832
1.513,40,0,4,50,2,833
1.514,40,0,4,50,2,834
1.515,40,0,4,50,2,835
1.516,40,0,4,50,2,836
1.517,40,0,4,50,2,837
1.518,130,0,6,50,2,838
1.519,40,0,4,50,2,839
