key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,uint32
0,0,"","",0,0
1,0,"无形之声","",1,338
2,1,"碧海之宝","",2,338
3,2,"利姆莱茵的传说","",3,338
4,3,"后会无期","",4,338
5,4,"倾注之光","",5,338
6,5,"熟睡鬼","",6,338
7,6,"成千上万的精灵","",7,338
8,7,"不速之客","",8,338
9,8,"火焰之日","",9,338
10,9,"太阳之都","",10,338
11,10,"小小的牺牲","",11,338
12,11,"灾难降临","",12,338
13,12,"开端","",13,338
14,13,"拼死的救出作战","",14,338
15,14,"利害的调停者","",15,338
16,15,"异质者","",16,338
17,16,"炎狱之神","",17,338
18,17,"阿拉米格解放军","",18,338
19,18,"重叠的未来","",19,338
20,59,"债鬼致富记","",20,340
21,60,"守护者启程","",21,340
22,61,"硬币的正反面","",22,340
23,79,"陪练对手","",23,340
24,80,"自由的权利","",24,340
25,81,"兴奋的代价","",25,340
26,99,"断罪党的洗礼","",26,340
27,100,"我们是海盗","",27,340
28,101,"微笑注视吧","",28,340
29,139,"巴德龙的推荐","",29,340
30,140,"缪恩的推荐","",30,340
31,141,"莫莫蒂的推荐","",31,340
32,143,"想更换搭档","",32,340
33,159,"神勇队","",33,340
34,160,"昏暗之森","",34,340
35,161,"从过去伸出的手","",35,340
36,179,"鬼哭队","",36,340
37,180,"石头与黄金","",37,340
38,181,"棘手的任务","",38,340
39,239,"复仇委托","",39,340
40,240,"马虎的传教士","",40,340
41,241,"纳尔札尔教团特约","",41,340
42,259,"树精任务","",42,340
43,260,"龙骑士的梦","",43,340
44,261,"呼唤","",44,340
45,299,"小小的老师","",45,340
46,300,"小鬼","",46,340
47,301,"元灵的礼物","",47,340
48,319,"左耳男子","",48,340
49,320,"塞壬的歌声","",49,340
50,321,"迷惑之岛","",50,340
51,359,"你的容颜","",51,340
52,360,"芙·拉敏之花","",52,340
53,361,"心脏之刃","",53,340
54,379,"无言之人","",54,340
55,380,"第二工作室","",55,340
56,381,"师徒评价制度","",56,340
57,399,"红之章","",57,340
58,400,"灰之章","",58,340
59,401,"白之章","",59,340
60,419,"沉睡的深渊","",60,340
61,420,"化身为龙的少年","",61,340
62,421,"梦境或现实","",62,340
63,439,"颤抖的对决","",63,340
64,440,"消失的美食家","",64,340
65,441,"热气毒杀事件","",65,340
66,459,"时间碎片","",66,340
67,460,"秘藏大作战","",67,340
68,461,"逃跑的女孩","",68,340
69,479,"格里达尼亚的植物根","",69,340
70,480,"憧憬的大都市","",70,340
71,481,"莫古力的花圃","",71,340
72,499,"收拾鱼人族","",72,340
73,500,"鱼塘精灵","",73,340
74,501,"幸福时光","",74,340
75,626,"业火的试炼","",75,339
76,632,"梅尔凡海关的失败","",76,339
77,633,"希望之桥","",77,339
78,635,"梭鱼的复仇","",78,339
79,637,"爱意满满","",79,339
80,638,"茫然的海盗","",80,339
81,639,"儿子的消息","",81,339
82,640,"发人深思","",82,339
83,641,"涟漪之音","",83,339
84,642,"钓鱼革命","",84,339
85,643,"月色撩人","",85,339
86,645,"黑色关系","",86,339
87,647,"雕刻家的野心","",87,339
88,652,"梭鱼骑士团特殊任务","",88,339
89,653,"小心夜路","",89,339
90,654,"凶猛的火舌","",90,339
91,655,"蔬菜革命","",91,339
92,657,"恶作剧的序曲","",92,339
93,658,"传说的灵精鼠","",93,339
94,659,"恶作剧的轮舞曲","",94,339
95,661,"儿子的苦斗","",95,339
96,662,"丢失的日记","",96,339
97,663,"藏匿的感情","",97,339
98,664,"哀悼","",98,339
99,665,"原初的呼唤","",99,339
100,666,"森林的敌人","",100,339
