key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,uint32
0,0,"","",0,0
1,0,"无形之声","",1,332
2,1,"碧海之宝","",2,332
3,2,"利姆莱茵的传说","",3,332
4,3,"后会无期","",4,332
5,4,"倾注之光","",5,332
6,5,"熟睡鬼","",6,332
7,6,"成千上万的精灵","",7,332
8,7,"不速之客","",8,332
9,8,"火焰之日","",9,332
10,9,"太阳之都","",10,332
11,10,"小小的牺牲","",11,332
12,11,"灾难降临","",12,332
13,12,"开端","",13,332
14,13,"拼死的救出作战","",14,332
15,14,"利害的调停者","",15,332
16,15,"异质者","",16,332
17,16,"炎狱之神","",17,332
18,17,"阿拉米格解放军","",18,332
19,18,"重叠的未来","",19,332
20,59,"债鬼致富记","",20,334
21,60,"守护者启程","",21,334
22,61,"硬币的正反面","",22,334
23,79,"陪练对手","",23,334
24,80,"自由的权利","",24,334
25,81,"兴奋的代价","",25,334
26,99,"断罪党的洗礼","",26,334
27,100,"我们是海盗","",27,334
28,101,"微笑注视吧","",28,334
29,139,"巴德龙的推荐","",29,334
30,140,"缪恩的推荐","",30,334
31,141,"莫莫蒂的推荐","",31,334
32,143,"想更换搭档","",32,334
33,159,"神勇队","",33,334
34,160,"昏暗之森","",34,334
35,161,"从过去伸出的手","",35,334
36,179,"鬼哭队","",36,334
37,180,"石头与黄金","",37,334
38,181,"棘手的任务","",38,334
39,239,"复仇委托","",39,334
40,240,"马虎的传教士","",40,334
41,241,"纳尔札尔教团特约","",41,334
42,259,"树精任务","",42,334
43,260,"龙骑士的梦","",43,334
44,261,"呼唤","",44,334
45,299,"小小的老师","",45,334
46,300,"小鬼","",46,334
47,301,"元灵的礼物","",47,334
48,319,"左耳男子","",48,334
49,320,"塞壬的歌声","",49,334
50,321,"迷惑之岛","",50,334
51,359,"你的容颜","",51,334
52,360,"芙·拉敏之花","",52,334
53,361,"心脏之刃","",53,334
54,379,"无言之人","",54,334
55,380,"第二工作室","",55,334
56,381,"师徒评价制度","",56,334
57,399,"红之章","",57,334
58,400,"灰之章","",58,334
59,401,"白之章","",59,334
60,419,"沉睡的深渊","",60,334
61,420,"化身为龙的少年","",61,334
62,421,"梦境或现实","",62,334
63,439,"颤抖的对决","",63,334
64,440,"消失的美食家","",64,334
65,441,"热气毒杀事件","",65,334
66,459,"时间碎片","",66,334
67,460,"秘藏大作战","",67,334
68,461,"逃跑的女孩","",68,334
69,479,"格里达尼亚的植物根","",69,334
70,480,"憧憬的大都市","",70,334
71,481,"莫古力的花圃","",71,334
72,499,"收拾鱼人族","",72,334
73,500,"鱼塘精灵","",73,334
74,501,"幸福时光","",74,334
75,626,"业火的试炼","",75,333
76,632,"梅尔凡海关的失败","",76,333
77,633,"希望之桥","",77,333
78,635,"梭鱼的复仇","",78,333
79,637,"爱意满满","",79,333
80,638,"茫然的海盗","",80,333
81,639,"儿子的消息","",81,333
82,640,"发人深思","",82,333
83,641,"涟漪之音","",83,333
84,642,"钓鱼革命","",84,333
85,643,"月色撩人","",85,333
86,645,"黑色关系","",86,333
87,647,"雕刻家的野心","",87,333
88,652,"梭鱼骑士团特殊任务","",88,333
89,653,"小心夜路","",89,333
90,654,"凶猛的火舌","",90,333
91,655,"蔬菜革命","",91,333
92,657,"恶作剧的序曲","",92,333
93,658,"传说的灵精鼠","",93,333
94,659,"恶作剧的轮舞曲","",94,333
95,661,"儿子的苦斗","",95,333
96,662,"丢失的日记","",96,333
97,663,"藏匿的感情","",97,333
98,664,"哀悼","",98,333
99,665,"原初的呼唤","",99,333
100,666,"森林的敌人","",100,333
