key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,uint32
0,0,"","",0,0
1,0,"无形之声","",1,342
2,1,"碧海之宝","",2,342
3,2,"利姆莱茵的传说","",3,342
4,3,"后会无期","",4,342
5,4,"倾注之光","",5,342
6,5,"熟睡鬼","",6,342
7,6,"成千上万的精灵","",7,342
8,7,"不速之客","",8,342
9,8,"火焰之日","",9,342
10,9,"太阳之都","",10,342
11,10,"小小的牺牲","",11,342
12,11,"灾难降临","",12,342
13,12,"开端","",13,342
14,13,"拼死的救出作战","",14,342
15,14,"利害的调停者","",15,342
16,15,"异质者","",16,342
17,16,"炎狱之神","",17,342
18,17,"阿拉米格解放军","",18,342
19,18,"重叠的未来","",19,342
20,59,"债鬼致富记","",20,344
21,60,"守护者启程","",21,344
22,61,"硬币的正反面","",22,344
23,79,"陪练对手","",23,344
24,80,"自由的权利","",24,344
25,81,"兴奋的代价","",25,344
26,99,"断罪党的洗礼","",26,344
27,100,"我们是海盗","",27,344
28,101,"微笑注视吧","",28,344
29,139,"巴德龙的推荐","",29,344
30,140,"缪恩的推荐","",30,344
31,141,"莫莫蒂的推荐","",31,344
32,143,"想更换搭档","",32,344
33,159,"神勇队","",33,344
34,160,"昏暗之森","",34,344
35,161,"从过去伸出的手","",35,344
36,179,"鬼哭队","",36,344
37,180,"石头与黄金","",37,344
38,181,"棘手的任务","",38,344
39,239,"复仇委托","",39,344
40,240,"马虎的传教士","",40,344
41,241,"纳尔札尔教团特约","",41,344
42,259,"树精任务","",42,344
43,260,"龙骑士的梦","",43,344
44,261,"呼唤","",44,344
45,299,"小小的老师","",45,344
46,300,"小鬼","",46,344
47,301,"元灵的礼物","",47,344
48,319,"左耳男子","",48,344
49,320,"塞壬的歌声","",49,344
50,321,"迷惑之岛","",50,344
51,359,"你的容颜","",51,344
52,360,"芙·拉敏之花","",52,344
53,361,"心脏之刃","",53,344
54,379,"无言之人","",54,344
55,380,"第二工作室","",55,344
56,381,"师徒评价制度","",56,344
57,399,"红之章","",57,344
58,400,"灰之章","",58,344
59,401,"白之章","",59,344
60,419,"沉睡的深渊","",60,344
61,420,"化身为龙的少年","",61,344
62,421,"梦境或现实","",62,344
63,439,"颤抖的对决","",63,344
64,440,"消失的美食家","",64,344
65,441,"热气毒杀事件","",65,344
66,459,"时间碎片","",66,344
67,460,"秘藏大作战","",67,344
68,461,"逃跑的女孩","",68,344
69,479,"格里达尼亚的植物根","",69,344
70,480,"憧憬的大都市","",70,344
71,481,"莫古力的花圃","",71,344
72,499,"收拾鱼人族","",72,344
73,500,"鱼塘精灵","",73,344
74,501,"幸福时光","",74,344
75,626,"业火的试炼","",75,343
76,632,"梅尔凡海关的失败","",76,343
77,633,"希望之桥","",77,343
78,635,"梭鱼的复仇","",78,343
79,637,"爱意满满","",79,343
80,638,"茫然的海盗","",80,343
81,639,"儿子的消息","",81,343
82,640,"发人深思","",82,343
83,641,"涟漪之音","",83,343
84,642,"钓鱼革命","",84,343
85,643,"月色撩人","",85,343
86,645,"黑色关系","",86,343
87,647,"雕刻家的野心","",87,343
88,652,"梭鱼骑士团特殊任务","",88,343
89,653,"小心夜路","",89,343
90,654,"凶猛的火舌","",90,343
91,655,"蔬菜革命","",91,343
92,657,"恶作剧的序曲","",92,343
93,658,"传说的灵精鼠","",93,343
94,659,"恶作剧的轮舞曲","",94,343
95,661,"儿子的苦斗","",95,343
96,662,"丢失的日记","",96,343
97,663,"藏匿的感情","",97,343
98,664,"哀悼","",98,343
99,665,"原初的呼唤","",99,343
100,666,"森林的敌人","",100,343
