key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,byte
0,0,"","",0,0
1,0,"无形之声","",1,215
2,1,"碧海之宝","",2,215
3,2,"利姆莱茵的传说","",3,215
4,3,"后会无期","",4,215
5,4,"倾注之光","",5,215
6,5,"熟睡鬼","",6,215
7,6,"成千上万的精灵","",7,215
8,7,"不速之客","",8,215
9,8,"火焰之日","",9,215
10,9,"太阳之都","",10,215
11,10,"小小的牺牲","",11,215
12,11,"灾难降临","",12,215
13,12,"开端","",13,215
14,13,"拼死的救出作战","",14,215
15,14,"利害的调停者","",15,215
16,15,"异质者","",16,215
17,16,"炎狱之神","",17,215
18,17,"阿拉米格解放军","",18,215
19,18,"重叠的未来","",19,215
20,59,"债鬼致富记","",20,217
21,60,"守护者启程","",21,217
22,61,"硬币的正反面","",22,217
23,79,"陪练对手","",23,217
24,80,"自由的权利","",24,217
25,81,"兴奋的代价","",25,217
26,99,"断罪党的洗礼","",26,217
27,100,"我们是海盗","",27,217
28,101,"微笑注视吧","",28,217
29,139,"巴德龙的推荐","",29,217
30,140,"缪恩的推荐","",30,217
31,141,"莫莫蒂的推荐","",31,217
32,143,"想更换搭档","",32,217
33,159,"神勇队","",33,217
34,160,"昏暗之森","",34,217
35,161,"从过去伸出的手","",35,217
36,179,"鬼哭队","",36,217
37,180,"石头与黄金","",37,217
38,181,"棘手的任务","",38,217
39,239,"复仇委托","",39,217
40,240,"马虎的传教士","",40,217
41,241,"纳尔札尔教团特约","",41,217
42,259,"树精任务","",42,217
43,260,"龙骑士的梦","",43,217
44,261,"呼唤","",44,217
45,299,"小小的老师","",45,217
46,300,"小鬼","",46,217
47,301,"元灵的礼物","",47,217
48,319,"左耳男子","",48,217
49,320,"塞壬的歌声","",49,217
50,321,"迷惑之岛","",50,217
51,359,"你的容颜","",51,217
52,360,"芙·拉敏之花","",52,217
53,361,"心脏之刃","",53,217
54,379,"无言之人","",54,217
55,380,"第二工作室","",55,217
56,381,"师徒评价制度","",56,217
57,399,"红之章","",57,217
58,400,"灰之章","",58,217
59,401,"白之章","",59,217
60,419,"沉睡的深渊","",60,217
61,420,"化身为龙的少年","",61,217
62,421,"梦境或现实","",62,217
63,439,"颤抖的对决","",63,217
64,440,"消失的美食家","",64,217
65,441,"热气毒杀事件","",65,217
66,459,"时间碎片","",66,217
67,460,"秘藏大作战","",67,217
68,461,"逃跑的女孩","",68,217
69,479,"格里达尼亚的植物根","",69,217
70,480,"憧憬的大都市","",70,217
71,481,"莫古力的花圃","",71,217
72,499,"收拾鱼人族","",72,217
73,500,"鱼塘精灵","",73,217
74,501,"幸福时光","",74,217
75,626,"业火的试炼","",75,216
76,632,"梅尔凡海关的失败","",76,216
77,633,"希望之桥","",77,216
78,635,"梭鱼的复仇","",78,216
79,637,"爱意满满","",79,216
80,638,"茫然的海盗","",80,216
81,639,"儿子的消息","",81,216
82,640,"发人深思","",82,216
83,641,"涟漪之音","",83,216
84,642,"钓鱼革命","",84,216
85,643,"月色撩人","",85,216
86,645,"黑色关系","",86,216
87,647,"雕刻家的野心","",87,216
88,652,"梭鱼骑士团特殊任务","",88,216
89,653,"小心夜路","",89,216
90,654,"凶猛的火舌","",90,216
91,655,"蔬菜革命","",91,216
92,657,"恶作剧的序曲","",92,216
93,658,"传说的灵精鼠","",93,216
94,659,"恶作剧的轮舞曲","",94,216
95,661,"儿子的苦斗","",95,216
96,662,"丢失的日记","",96,216
97,663,"藏匿的感情","",97,216
