key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,byte
0,0,"","",0,0
1,0,"无形之声","",1,211
2,1,"碧海之宝","",2,211
3,2,"利姆莱茵的传说","",3,211
4,3,"后会无期","",4,211
5,4,"倾注之光","",5,211
6,5,"熟睡鬼","",6,211
7,6,"成千上万的精灵","",7,211
8,7,"不速之客","",8,211
9,8,"火焰之日","",9,211
10,9,"太阳之都","",10,211
11,10,"小小的牺牲","",11,211
12,11,"灾难降临","",12,211
13,12,"开端","",13,211
14,13,"拼死的救出作战","",14,211
15,14,"利害的调停者","",15,211
16,15,"异质者","",16,211
17,16,"炎狱之神","",17,211
18,17,"阿拉米格解放军","",18,211
19,18,"重叠的未来","",19,211
20,59,"债鬼致富记","",20,213
21,60,"守护者启程","",21,213
22,61,"硬币的正反面","",22,213
23,79,"陪练对手","",23,213
24,80,"自由的权利","",24,213
25,81,"兴奋的代价","",25,213
26,99,"断罪党的洗礼","",26,213
27,100,"我们是海盗","",27,213
28,101,"微笑注视吧","",28,213
29,139,"巴德龙的推荐","",29,213
30,140,"缪恩的推荐","",30,213
31,141,"莫莫蒂的推荐","",31,213
32,143,"想更换搭档","",32,213
33,159,"神勇队","",33,213
34,160,"昏暗之森","",34,213
35,161,"从过去伸出的手","",35,213
36,179,"鬼哭队","",36,213
37,180,"石头与黄金","",37,213
38,181,"棘手的任务","",38,213
39,239,"复仇委托","",39,213
40,240,"马虎的传教士","",40,213
41,241,"纳尔札尔教团特约","",41,213
42,259,"树精任务","",42,213
43,260,"龙骑士的梦","",43,213
44,261,"呼唤","",44,213
45,299,"小小的老师","",45,213
46,300,"小鬼","",46,213
47,301,"元灵的礼物","",47,213
48,319,"左耳男子","",48,213
49,320,"塞壬的歌声","",49,213
50,321,"迷惑之岛","",50,213
51,359,"你的容颜","",51,213
52,360,"芙·拉敏之花","",52,213
53,361,"心脏之刃","",53,213
54,379,"无言之人","",54,213
55,380,"第二工作室","",55,213
56,381,"师徒评价制度","",56,213
57,399,"红之章","",57,213
58,400,"灰之章","",58,213
59,401,"白之章","",59,213
60,419,"沉睡的深渊","",60,213
61,420,"化身为龙的少年","",61,213
62,421,"梦境或现实","",62,213
63,439,"颤抖的对决","",63,213
64,440,"消失的美食家","",64,213
65,441,"热气毒杀事件","",65,213
66,459,"时间碎片","",66,213
67,460,"秘藏大作战","",67,213
68,461,"逃跑的女孩","",68,213
69,479,"格里达尼亚的植物根","",69,213
70,480,"憧憬的大都市","",70,213
71,481,"莫古力的花圃","",71,213
72,499,"收拾鱼人族","",72,213
73,500,"鱼塘精灵","",73,213
74,501,"幸福时光","",74,213
75,626,"业火的试炼","",75,212
76,632,"梅尔凡海关的失败","",76,212
77,633,"希望之桥","",77,212
78,635,"梭鱼的复仇","",78,212
79,637,"爱意满满","",79,212
80,638,"茫然的海盗","",80,212
81,639,"儿子的消息","",81,212
82,640,"发人深思","",82,212
83,641,"涟漪之音","",83,212
84,642,"钓鱼革命","",84,212
85,643,"月色撩人","",85,212
86,645,"黑色关系","",86,212
87,647,"雕刻家的野心","",87,212
88,652,"梭鱼骑士团特殊任务","",88,212
89,653,"小心夜路","",89,212
90,654,"凶猛的火舌","",90,212
91,655,"蔬菜革命","",91,212
92,657,"恶作剧的序曲","",92,212
93,658,"传说的灵精鼠","",93,212
94,659,"恶作剧的轮舞曲","",94,212
95,661,"儿子的苦斗","",95,212
96,662,"丢失的日记","",96,212
97,663,"藏匿的感情","",97,212
