key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,uint32
0,0,"","",0,0
1,0,"无形之声","",1,341
2,1,"碧海之宝","",2,341
3,2,"利姆莱茵的传说","",3,341
4,3,"后会无期","",4,341
5,4,"倾注之光","",5,341
6,5,"熟睡鬼","",6,341
7,6,"成千上万的精灵","",7,341
8,7,"不速之客","",8,341
9,8,"火焰之日","",9,341
10,9,"太阳之都","",10,341
11,10,"小小的牺牲","",11,341
12,11,"灾难降临","",12,341
13,12,"开端","",13,341
14,13,"拼死的救出作战","",14,341
15,14,"利害的调停者","",15,341
16,15,"异质者","",16,341
17,16,"炎狱之神","",17,341
18,17,"阿拉米格解放军","",18,341
19,18,"重叠的未来","",19,341
20,59,"债鬼致富记","",20,343
21,60,"守护者启程","",21,343
22,61,"硬币的正反面","",22,343
23,79,"陪练对手","",23,343
24,80,"自由的权利","",24,343
25,81,"兴奋的代价","",25,343
26,99,"断罪党的洗礼","",26,343
27,100,"我们是海盗","",27,343
28,101,"微笑注视吧","",28,343
29,139,"巴德龙的推荐","",29,343
30,140,"缪恩的推荐","",30,343
31,141,"莫莫蒂的推荐","",31,343
32,143,"想更换搭档","",32,343
33,159,"神勇队","",33,343
34,160,"昏暗之森","",34,343
35,161,"从过去伸出的手","",35,343
36,179,"鬼哭队","",36,343
37,180,"石头与黄金","",37,343
38,181,"棘手的任务","",38,343
39,239,"复仇委托","",39,343
40,240,"马虎的传教士","",40,343
41,241,"纳尔札尔教团特约","",41,343
42,259,"树精任务","",42,343
43,260,"龙骑士的梦","",43,343
44,261,"呼唤","",44,343
45,299,"小小的老师","",45,343
46,300,"小鬼","",46,343
47,301,"元灵的礼物","",47,343
48,319,"左耳男子","",48,343
49,320,"塞壬的歌声","",49,343
50,321,"迷惑之岛","",50,343
51,359,"你的容颜","",51,343
52,360,"芙·拉敏之花","",52,343
53,361,"心脏之刃","",53,343
54,379,"无言之人","",54,343
55,380,"第二工作室","",55,343
56,381,"师徒评价制度","",56,343
57,399,"红之章","",57,343
58,400,"灰之章","",58,343
59,401,"白之章","",59,343
60,419,"沉睡的深渊","",60,343
61,420,"化身为龙的少年","",61,343
62,421,"梦境或现实","",62,343
63,439,"颤抖的对决","",63,343
64,440,"消失的美食家","",64,343
65,441,"热气毒杀事件","",65,343
66,459,"时间碎片","",66,343
67,460,"秘藏大作战","",67,343
68,461,"逃跑的女孩","",68,343
69,479,"格里达尼亚的植物根","",69,343
70,480,"憧憬的大都市","",70,343
71,481,"莫古力的花圃","",71,343
72,499,"收拾鱼人族","",72,343
73,500,"鱼塘精灵","",73,343
74,501,"幸福时光","",74,343
75,626,"业火的试炼","",75,342
76,632,"梅尔凡海关的失败","",76,342
77,633,"希望之桥","",77,342
78,635,"梭鱼的复仇","",78,342
79,637,"爱意满满","",79,342
80,638,"茫然的海盗","",80,342
81,639,"儿子的消息","",81,342
82,640,"发人深思","",82,342
83,641,"涟漪之音","",83,342
84,642,"钓鱼革命","",84,342
85,643,"月色撩人","",85,342
86,645,"黑色关系","",86,342
87,647,"雕刻家的野心","",87,342
88,652,"梭鱼骑士团特殊任务","",88,342
89,653,"小心夜路","",89,342
90,654,"凶猛的火舌","",90,342
91,655,"蔬菜革命","",91,342
92,657,"恶作剧的序曲","",92,342
93,658,"传说的灵精鼠","",93,342
94,659,"恶作剧的轮舞曲","",94,342
95,661,"儿子的苦斗","",95,342
96,662,"丢失的日记","",96,342
97,663,"藏匿的感情","",97,342
98,664,"哀悼","",98,342
99,665,"原初的呼唤","",99,342
100,666,"森林的敌人","",100,342
