key,0,1,2,3,4
#,,,,,
int32,uint16,str,str,uint16,byte
0,0,"","",0,0
1,0,"无形之声","",1,163
2,1,"碧海之宝","",2,163
3,2,"利姆莱茵的传说","",3,163
4,3,"后会无期","",4,163
5,4,"倾注之光","",5,163
6,5,"熟睡鬼","",6,163
7,6,"成千上万的精灵","",7,163
8,7,"不速之客","",8,163
9,8,"火焰之日","",9,163
10,9,"太阳之都","",10,163
11,10,"小小的牺牲","",11,163
12,11,"灾难降临","",12,163
13,12,"开端","",13,163
14,13,"拼死的救出作战","",14,163
15,14,"利害的调停者","",15,163
16,15,"异质者","",16,163
17,16,"炎狱之神","",17,163
18,17,"阿拉米格解放军","",18,163
19,18,"重叠的未来","",19,163
20,59,"债鬼致富记","",20,165
21,60,"守护者启程","",21,165
22,61,"硬币的正反面","",22,165
23,79,"陪练对手","",23,165
24,80,"自由的权利","",24,165
25,81,"兴奋的代价","",25,165
26,99,"断罪党的洗礼","",26,165
27,100,"我们是海盗","",27,165
28,101,"微笑注视吧","",28,165
29,139,"巴德龙的推荐","",29,165
30,140,"缪恩的推荐","",30,165
31,141,"莫莫蒂的推荐","",31,165
32,143,"想更换搭档","",32,165
33,159,"神勇队","",33,165
34,160,"昏暗之森","",34,165
35,161,"从过去伸出的手","",35,165
36,179,"鬼哭队","",36,165
37,180,"石头与黄金","",37,165
38,181,"棘手的任务","",38,165
39,239,"复仇委托","",39,165
40,240,"马虎的传教士","",40,165
41,241,"纳尔札尔教团特约","",41,165
42,259,"树精任务","",42,165
43,260,"龙骑士的梦","",43,165
44,261,"呼唤","",44,165
45,299,"小小的老师","",45,165
46,300,"小鬼","",46,165
47,301,"元灵的礼物","",47,165
48,319,"左耳男子","",48,165
49,320,"塞壬的歌声","",49,165
50,321,"迷惑之岛","",50,165
51,359,"你的容颜","",51,165
52,360,"芙·拉敏之花","",52,165
53,361,"心脏之刃","",53,165
54,379,"无言之人","",54,165
55,380,"第二工作室","",55,165
56,381,"师徒评价制度","",56,165
57,399,"红之章","",57,165
58,400,"灰之章","",58,165
59,401,"白之章","",59,165
60,419,"沉睡的深渊","",60,165
61,420,"化身为龙的少年","",61,165
62,421,"梦境或现实","",62,165
63,439,"颤抖的对决","",63,165
64,440,"消失的美食家","",64,165
65,441,"热气毒杀事件","",65,165
66,459,"时间碎片","",66,165
67,460,"秘藏大作战","",67,165
68,461,"逃跑的女孩","",68,165
69,479,"格里达尼亚的植物根","",69,165
70,480,"憧憬的大都市","",70,165
71,481,"莫古力的花圃","",71,165
72,499,"收拾鱼人族","",72,165
73,500,"鱼塘精灵","",73,165
74,501,"幸福时光","",74,165
75,626,"业火的试炼","",75,164
76,632,"梅尔凡海关的失败","",76,164
77,633,"希望之桥","",77,164
78,635,"梭鱼的复仇","",78,164
79,637,"爱意满满","",79,164
80,638,"茫然的海盗","",80,164
81,639,"儿子的消息","",81,164
82,640,"发人深思","",82,164
83,641,"涟漪之音","",83,164
84,642,"钓鱼革命","",84,164
85,643,"月色撩人","",85,164
86,645,"黑色关系","",86,164
87,647,"雕刻家的野心","",87,164
88,652,"梭鱼骑士团特殊任务","",88,164
89,653,"小心夜路","",89,164
90,654,"凶猛的火舌","",90,164
91,655,"蔬菜革命","",91,164
92,657,"恶作剧的序曲","",92,164
93,658,"传说的灵精鼠","",93,164
94,659,"恶作剧的轮舞曲","",94,164
95,661,"儿子的苦斗","",95,164
96,662,"丢失的日记","",96,164
97,663,"藏匿的感情","",97,164
98,664,"哀悼","",98,164
99,665,"原初的呼唤","",99,164
100,666,"森林的敌人","",100,164
101,667,"把握商机的豆子","",101,164
102,668,"失窃的灵魂","",102,164
103,673,"幻术三皇","",103,164
104,674,"轻敲门扉之人","",104,164
105,675,"失眠的冒险者","",105,164
106,676,"伟大的咒术老师","",106,164
107,678,"顾客就是上帝","",107,164
108,679,"沙荫","",108,164
109,680,"污点","",109,164
110,681,"被绑架的咒术师","",110,164
111,682,"悲哀的咒术师","",111,164
112,683,"最美的花","",112,164
113,684,"地平营地的传令","",113,164
114,685,"背德之名","",114,164
115,686,"魔石与魔石精","",115,164
116,689,"新商品东山再起","",116,164
117,694,"强者的召唤","",117,164
118,705,"安详的小羊","",118,164
119,706,"生命的境界","",119,164
120,707,"最后之民","",120,164
121,725,"黄金的加护","",121,164
122,726,"隐秘于咒剑中的誓约","",122,164
123,727,"海雾中潜藏的黑市","",123,164
124,733,"突击！传说的怪物！","",124,164
125,734,"收获供奉祭祀","",125,164
126,735,"与定则抗争的少女","",126,164
127,736,"白浪中消失的秘宝","",127,164
128,743,"海风警告","",128,164
129,744,"贯穿怒涛的弹丸","",129,164
130,745,"涛声中带来的幸福","",130,164
131,752,"贤者阿尔德巴尔","",131,164
132,753,"蜥蜴人之血","",132,164
133,754,"隔壁在挖什么","",133,164
134,755,"蜥蜴人之刃","",134,164
135,761,"魔石精的秘密","",135,164
136,762,"众神如是说","",136,164
137,763,"良药苦口","",137,164
138,764,"魔菇的秘密","",138,164
139,770,"奇妙的崇拜信","",139,164
140,771,"猎户号的美味货品","",140,164
141,772,"海盗的葡萄酒","",141,164
142,773,"芳香的海上男儿","",142,164
143,788,"降临？贤者的菜单（乌尔达哈）","",143,164
144,789,"贤者的彩蛋 夺还大作战（乌尔达哈）","",144,164
145,793,"降临？贤者的彩蛋（格里达尼亚）","",145,164
146,794,"贤者的彩蛋 夺还大作战（格里达尼亚）","",146,164
147,798,"红莲节 - 烈火嘉年华 -","",147,164
148,799,"守护天节 - 捣蛋鬼之谜 -","",148,164
149,800,"星芒节 - 凛冬未至 -","",149,164
150,801,"降神节 - 乱世雪人 -","",150,164
151,803,"降临？贤者的彩蛋（利姆萨·罗敏萨）","",151,164
152,804,"贤者的彩蛋 夺还大作战（利姆萨·罗敏萨）","",152,164
153,808,"筹集物品的工作","",153,164
154,809,"灵窟中静候的试炼","",154,164
155,810,"老哥布林顾客","",155,164
156,811,"情感培育之力","",156,164
157,812,"情感维系之力","",157,164
158,813,"情感传递之力","",158,164
159,815,"滑稽的盛宴","",159,164
160,816,"供给与储备","",160,164
161,817,"流沙迷宫樵鸣洞","",161,164
162,818,"黄金之谷","",162,164
163,820,"托托·拉克侦查令","",163,164
164,821,"泽梅尔要塞收复战","",164,164
165,822,"黄金谷雾中行军","",165,164
166,823,"樵鸣洞流沙迷宫","",166,164
167,827,"栖木的约定","",167,164
168,828,"黑暗中的光明","",168,164
169,837,"后桅的顾客","",169,164
170,838,"等价的报酬","",170,164
171,839,"卫月的引导","",171,164
172,840,"勇者、灰烬、利刃","",172,164
173,847,"沙钟的指环","",173,164
174,848,"嫌疑人男子","",174,164
175,857,"[chs]","",175,164
176,858,"彩蛋狩猎重新开幕","",176,164
177,859,"红莲节 - 轰击怪逆袭 -","",177,164
178,860,"[chs]","",178,164
179,861,"辅城补给","",179,164
180,862,"艾里克博士的讲义","",180,164
181,866,"旋风的试炼","",181,164
182,867,"复苏的上古武器","",182,164
183,868,"闭上双眼，则希望满怀","",183,164
184,869,"红月凌空，凶鸟长鸣","",184,164
185,1200,"来自阿巴拉提亚的战士","",254,166
186,1201,"破壁","",255,166
187,1202,"原始熔岩","",256,166
188,1203,"英雄巡礼","",257,166
189,1204,"较量","",258,166
190,1205,"顶级战士","",259,166
191,1220,"流浪的武僧","",260,166
192,1221,"蓝色的战场","",261,166
193,1222,"不和的旋律","",262,166
194,1223,"脉轮的波纹","",263,166
195,1224,"无明的内地","",264,166
196,1225,"废王的回归","",265,166
197,1240,"深渊之种","",266,166
198,1241,"残光之影","",267,166
199,1242,"明日之语","",268,166
