key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,byte
0,0,"","",0,0
1,0,"无形之声","",1,209
2,1,"碧海之宝","",2,209
3,2,"利姆莱茵的传说","",3,209
4,3,"后会无期","",4,209
5,4,"倾注之光","",5,209
6,5,"熟睡鬼","",6,209
7,6,"成千上万的精灵","",7,209
8,7,"不速之客","",8,209
9,8,"火焰之日","",9,209
10,9,"太阳之都","",10,209
11,10,"小小的牺牲","",11,209
12,11,"灾难降临","",12,209
13,12,"开端","",13,209
14,13,"拼死的救出作战","",14,209
15,14,"利害的调停者","",15,209
16,15,"异质者","",16,209
17,16,"炎狱之神","",17,209
18,17,"阿拉米格解放军","",18,209
19,18,"重叠的未来","",19,209
20,59,"债鬼致富记","",20,211
21,60,"守护者启程","",21,211
22,61,"硬币的正反面","",22,211
23,79,"陪练对手","",23,211
24,80,"自由的权利","",24,211
25,81,"兴奋的代价","",25,211
26,99,"断罪党的洗礼","",26,211
27,100,"我们是海盗","",27,211
28,101,"微笑注视吧","",28,211
29,139,"巴德龙的推荐","",29,211
30,140,"缪恩的推荐","",30,211
31,141,"莫莫蒂的推荐","",31,211
32,143,"想更换搭档","",32,211
33,159,"神勇队","",33,211
34,160,"昏暗之森","",34,211
35,161,"从过去伸出的手","",35,211
36,179,"鬼哭队","",36,211
37,180,"石头与黄金","",37,211
38,181,"棘手的任务","",38,211
39,239,"复仇委托","",39,211
40,240,"马虎的传教士","",40,211
41,241,"纳尔札尔教团特约","",41,211
42,259,"树精任务","",42,211
43,260,"龙骑士的梦","",43,211
44,261,"呼唤","",44,211
45,299,"小小的老师","",45,211
46,300,"小鬼","",46,211
47,301,"元灵的礼物","",47,211
48,319,"左耳男子","",48,211
49,320,"塞壬的歌声","",49,211
50,321,"迷惑之岛","",50,211
51,359,"你的容颜","",51,211
52,360,"芙·拉敏之花","",52,211
53,361,"心脏之刃","",53,211
54,379,"无言之人","",54,211
55,380,"第二工作室","",55,211
56,381,"师徒评价制度","",56,211
57,399,"红之章","",57,211
58,400,"灰之章","",58,211
59,401,"白之章","",59,211
60,419,"沉睡的深渊","",60,211
61,420,"化身为龙的少年","",61,211
62,421,"梦境或现实","",62,211
63,439,"颤抖的对决","",63,211
64,440,"消失的美食家","",64,211
65,441,"热气毒杀事件","",65,211
66,459,"时间碎片","",66,211
67,460,"秘藏大作战","",67,211
68,461,"逃跑的女孩","",68,211
69,479,"格里达尼亚的植物根","",69,211
70,480,"憧憬的大都市","",70,211
71,481,"莫古力的花圃","",71,211
72,499,"收拾鱼人族","",72,211
73,500,"鱼塘精灵","",73,211
74,501,"幸福时光","",74,211
75,626,"业火的试炼","",75,210
76,632,"梅尔凡海关的失败","",76,210
77,633,"希望之桥","",77,210
78,635,"梭鱼的复仇","",78,210
79,637,"爱意满满","",79,210
80,638,"茫然的海盗","",80,210
81,639,"儿子的消息","",81,210
82,640,"发人深思","",82,210
83,641,"涟漪之音","",83,210
84,642,"钓鱼革命","",84,210
85,643,"月色撩人","",85,210
86,645,"黑色关系","",86,210
87,647,"雕刻家的野心","",87,210
88,652,"梭鱼骑士团特殊任务","",88,210
89,653,"小心夜路","",89,210
90,654,"凶猛的火舌","",90,210
91,655,"蔬菜革命","",91,210
92,657,"恶作剧的序曲","",92,210
93,658,"传说的灵精鼠","",93,210
94,659,"恶作剧的轮舞曲","",94,210
95,661,"儿子的苦斗","",95,210
96,662,"丢失的日记","",96,210
97,663,"藏匿的感情","",97,210
