key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,uint32
0,0,"","",0,0
1,0,"无形之声","",1,276
2,1,"碧海之宝","",2,276
3,2,"利姆莱茵的传说","",3,276
4,3,"后会无期","",4,276
5,4,"倾注之光","",5,276
6,5,"熟睡鬼","",6,276
7,6,"成千上万的精灵","",7,276
8,7,"不速之客","",8,276
9,8,"火焰之日","",9,276
10,9,"太阳之都","",10,276
11,10,"小小的牺牲","",11,276
12,11,"灾难降临","",12,276
13,12,"开端","",13,276
14,13,"拼死的救出作战","",14,276
15,14,"利害的调停者","",15,276
16,15,"异质者","",16,276
17,16,"炎狱之神","",17,276
18,17,"阿拉米格解放军","",18,276
19,18,"重叠的未来","",19,276
20,59,"债鬼致富记","",20,278
21,60,"守护者启程","",21,278
22,61,"硬币的正反面","",22,278
23,79,"陪练对手","",23,278
24,80,"自由的权利","",24,278
25,81,"兴奋的代价","",25,278
26,99,"断罪党的洗礼","",26,278
27,100,"我们是海盗","",27,278
28,101,"微笑注视吧","",28,278
29,139,"巴德龙的推荐","",29,278
30,140,"缪恩的推荐","",30,278
31,141,"莫莫蒂的推荐","",31,278
32,143,"想更换搭档","",32,278
33,159,"神勇队","",33,278
34,160,"昏暗之森","",34,278
35,161,"从过去伸出的手","",35,278
36,179,"鬼哭队","",36,278
37,180,"石头与黄金","",37,278
38,181,"棘手的任务","",38,278
39,239,"复仇委托","",39,278
40,240,"马虎的传教士","",40,278
41,241,"纳尔札尔教团特约","",41,278
42,259,"树精任务","",42,278
43,260,"龙骑士的梦","",43,278
44,261,"呼唤","",44,278
45,299,"小小的老师","",45,278
46,300,"小鬼","",46,278
47,301,"元灵的礼物","",47,278
48,319,"左耳男子","",48,278
49,320,"塞壬的歌声","",49,278
50,321,"迷惑之岛","",50,278
51,359,"你的容颜","",51,278
52,360,"芙·拉敏之花","",52,278
53,361,"心脏之刃","",53,278
54,379,"无言之人","",54,278
55,380,"第二工作室","",55,278
56,381,"师徒评价制度","",56,278
57,399,"红之章","",57,278
58,400,"灰之章","",58,278
59,401,"白之章","",59,278
60,419,"沉睡的深渊","",60,278
61,420,"化身为龙的少年","",61,278
62,421,"梦境或现实","",62,278
63,439,"颤抖的对决","",63,278
64,440,"消失的美食家","",64,278
65,441,"热气毒杀事件","",65,278
66,459,"时间碎片","",66,278
67,460,"秘藏大作战","",67,278
68,461,"逃跑的女孩","",68,278
69,479,"格里达尼亚的植物根","",69,278
70,480,"憧憬的大都市","",70,278
71,481,"莫古力的花圃","",71,278
72,499,"收拾鱼人族","",72,278
73,500,"鱼塘精灵","",73,278
74,501,"幸福时光","",74,278
75,626,"业火的试炼","",75,277
76,632,"梅尔凡海关的失败","",76,277
77,633,"希望之桥","",77,277
78,635,"梭鱼的复仇","",78,277
79,637,"爱意满满","",79,277
80,638,"茫然的海盗","",80,277
81,639,"儿子的消息","",81,277
82,640,"发人深思","",82,277
83,641,"涟漪之音","",83,277
84,642,"钓鱼革命","",84,277
85,643,"月色撩人","",85,277
86,645,"黑色关系","",86,277
87,647,"雕刻家的野心","",87,277
88,652,"梭鱼骑士团特殊任务","",88,277
89,653,"小心夜路","",89,277
90,654,"凶猛的火舌","",90,277
91,655,"蔬菜革命","",91,277
92,657,"恶作剧的序曲","",92,277
93,658,"传说的灵精鼠","",93,277
94,659,"恶作剧的轮舞曲","",94,277
95,661,"儿子的苦斗","",95,277
96,662,"丢失的日记","",96,277
97,663,"藏匿的感情","",97,277
98,664,"哀悼","",98,277
99,665,"原初的呼唤","",99,277
100,666,"森林的敌人","",100,277
