key,0
#,
int32,str
0,""
1,"<CommandIcon(10)/>收回物品"
2,"<CommandIcon(12)/>+<CommandIcon(13)/>粘贴  <CommandIcon(10)/>删除  <If(GreaterThan(PlayerParameter(75),0))><CommandIcon(11)/>软键盘<Else/><Indent/></If>"
3,"<CommandIcon(8)/>改变队员排列顺序  <CommandIcon(10)/>次级指令"
4,"<CommandIcon(11)/>开始搜索"
5,"<CommandIcon(10)/>次级指令 <CommandIcon(8)/>购买 <CommandIcon(11)/>选择要出售的道具"
6,"<CommandIcon(10)/>次级指令  <CommandIcon(11)/>文本指令一览"
7,"<CommandIcon(10)/>次级指令  <CommandIcon(11)/>写新邮件"
8,"<CommandIcon(10)/>次级指令"
9,"<CommandIcon(8)/><CommandIcon(10)/>次级指令  <CommandIcon(9)/>返回"
10,"<CommandIcon(8)/>选择附件道具"
11,"<CommandIcon(10)/>在任务列表中优先显示或隐藏  <CommandIcon(24)/>滚动查看详细情报"
12,"<CommandIcon(10)/>次级指令  <CommandIcon(9)/>返回"
13,"<CommandIcon(12)/>"
14,"<CommandIcon(13)/>"
15,"<CommandIcon(10)/>设置热键  <CommandIcon(8)/>发动"
16,"<CommandIcon(10)/>装备栏次级指令"
17,"<CommandIcon(23)/>滚动  <CommandIcon(11)/>切换地图类型  <CommandIcon(12)/>+<CommandIcon(23)/>缩放  <CommandIcon(8)/>切换地图"
18,"<CommandIcon(23)/>滚动  <CommandIcon(11)/>切换地图类型  <CommandIcon(13)/>切换  <CommandIcon(12)/>+<CommandIcon(23)/>缩放  <CommandIcon(8)/>切换地图"
19,"<CommandIcon(8)/><CommandIcon(10)/>次级指令"
20,"<CommandIcon(8)/><CommandIcon(10)/>次级指令"
21,"<CommandIcon(8)/><CommandIcon(10)/>次级指令"
22,"<CommandIcon(10)/>次级指令"
23,"<CommandIcon(10)/>次级指令  <CommandIcon(11)/>选择交易道具"
24,"<CommandIcon(8)/>出售  <CommandIcon(10)/>次级指令"
25,"<CommandIcon(8)/><CommandIcon(10)/>次级指令  <CommandIcon(11)/>选择出售商品"
26,"<CommandIcon(10)/>次级指令"
27,"<CommandIcon(10)/>次级指令"
28,"<CommandIcon(10)/>次级指令  <CommandIcon(9)/>返回"
29,"<CommandIcon(10)/>次级指令  <CommandIcon(9)/>返回"
30,"<CommandIcon(8)/>确认接受  <CommandIcon(11)/>查看日志  <CommandIcon(24)/>滚动查看详细情报"
31,"<CommandIcon(11)/>搜索"
32,"<CommandIcon(10)/>次级指令  <CommandIcon(8)/>查看市场情况  <CommandIcon(9)/>返回"
33,"<CommandIcon(10)/>次级指令  <CommandIcon(8)/>查看市场情况  <CommandIcon(9)/>返回  <CommandIcon(12)/><CommandIcon(13)/>翻页"
34,"<CommandIcon(8)/><CommandIcon(10)/>次级指令"
35,"<CommandIcon(11)/>重新获取队员招募列表　<CommandIcon(10)/>次级指令　<CommandIcon(8)/>查看详情"
36,"<CommandIcon(11)/>开始搜索"
37,"<CommandIcon(11)/>在各个职能间依次切换　<CommandIcon(8)/>指定具体职业"
38,"<CommandIcon(10)/>次级指令  <CommandIcon(8)/>交换"
39,"<CommandIcon(10)/>次级指令"
40,"<CommandIcon(10)/>次级指令  <CommandIcon(8)/>确定  <CommandIcon(9)/>关闭"
41,"<CommandIcon(13)/>"
42,"<CommandIcon(12)/>"
43,"<CommandIcon(23)/>滚动  <CommandIcon(11)/>切换地图类型  <CommandIcon(12)/>+<CommandIcon(23)/>缩放  <CommandIcon(8)/>传送"
44,"<CommandIcon(10)/>次级指令"
45,"<CommandIcon(8)/><CommandIcon(10)/> 次级指令"
46,"<CommandIcon(10)/>次级指令  <CommandIcon(11)/>编辑宏指令  <CommandIcon(24)/>滚动查看详细情报"
47,"<CommandIcon(8)/>选择  <CommandIcon(11)/>返回列表"
48,"<CommandIcon(8)/>解除选择  <CommandIcon(11)/>切换到物品窗口"
49,"<CommandIcon(11)/>切换到物品窗口"
50,"<CommandIcon(10)/>次级指令  <CommandIcon(11)/>搜索道具"
51,"<CommandIcon(20)/>移动  <CommandIcon(25)/>旋转  <CommandIcon(12)/>＋<CommandIcon(24)/>缩放"
52,"<CommandIcon(12)/><CommandIcon(13)/>切换列表"
53,"<CommandIcon(24)/>滚动查看详细情报"
54,"<CommandIcon(10)/>取消选择"
55,"<CommandIcon(8)/>移动到个人房间  <CommandIcon(10)/>查看个人房间资料"
56,"<CommandIcon(8)/>训练  <CommandIcon(10)/>次级指令"
57,"<CommandIcon(8)/>训练  <CommandIcon(10)/>次级指令"
58,"<CommandIcon(11)/>显示探索记录"
59,"<CommandIcon(11)/>显示风景印象"
60,"<CommandIcon(10)/>设置热键  <CommandIcon(8)/>召唤"
61,"<CommandIcon(10)/>次级指令"
62,"<CommandIcon(11)/>切换表示方式  <CommandIcon(10)/>次级指令"
63,"<CommandIcon(10)/>次级指令"
64,"<CommandIcon(11)/>"
65,"<CommandIcon(10)/>次级指令  <CommandIcon(8)/>选择"
66,"<CommandIcon(10)/>次级指令"
67,"<CommandIcon(10)/>次级指令  <CommandIcon(1)/>选择消息窗口  <CommandIcon(11)/>放大消息窗口"
68,"<CommandIcon(1)/>选择消息窗口  <CommandIcon(11)/>放大消息窗口"
69,"<CommandIcon(8)/>设置到扩展技能栏中"
70,"<CommandIcon(10)/>次级指令  <CommandIcon(8)/>选择"
71,"<CommandIcon(8)/>更换装备  <CommandIcon(10)/>次级指令  <CommandIcon(12)/><CommandIcon(13)/>切换部位"
