key,0
72,"<CommandIcon(10)/>次级指令  <CommandIcon(1)/>选择消息窗口  <CommandIcon(2)/>切换所选分栏  <CommandIcon(11)/>放大消息窗口"
73,"<CommandIcon(10)/>次级指令  <CommandIcon(9)/>返回聊天操作  <CommandIcon(11)/>放大消息窗口"
74,"<CommandIcon(10)/>次级指令  <CommandIcon(9)/>返回聊天操作  <CommandIcon(11)/>将消息窗口恢复原尺寸"
75,"<CommandIcon(5)/>历史记录 <CommandIcon(12)/>+ <CommandIcon(13)/>粘贴 <CommandIcon(10)/>删除 <CommandIcon(13)/>定型文 <If(PlayerParameter(94))><If(Equal(PlayerParameter(78),99))><CommandIcon(11)/>软键盘<Else/><CommandIcon(11)/>屏幕键盘</If><Else/><Indent/></If>"
76,"<CommandIcon(3)/>返回  <CommandIcon(4)/>前进  <CommandIcon(13)/>定型文"
77,"<CommandIcon(10)/>次级指令  <CommandIcon(11)/>应用"
78,"<CommandIcon(11)/>应用  <CommandIcon(10)/>删除设置　"
79,"<CommandIcon(8)/>跳过剧情  <CommandIcon(9)/>取消"
80,"<CommandIcon(12)/><CommandIcon(13)/>选择职业分类"
81,"<CommandIcon(8)/><CommandIcon(10)/>次级指令  <CommandIcon(11)/>设置搜索条件"
82,"<CommandIcon(5)/>顺序移动  <CommandIcon(8)/>确定  <CommandIcon(9)/>取消"
83,"<CommandIcon(7)/>移动  <CommandIcon(8)/>确定  <CommandIcon(9)/>取消"
84,"<CommandIcon(11)/>编辑部队公告"
85,"<CommandIcon(10)/>次级指令"
86,"<CommandIcon(8)/>获取在线状态  <CommandIcon(10)/>次级指令"
87,"<CommandIcon(11)/>应用"
88,"<CommandIcon(11)/>应用"
89,"<CommandIcon(10)/>次级指令  <CommandIcon(11)/>应用"
90,"<CommandIcon(10)/>次级指令  <CommandIcon(9)/>返回"
91,"<CommandIcon(10)/>次级指令  <CommandIcon(9)/>返回"
92,"<CommandIcon(10)/>次级指令  <CommandIcon(9)/>返回"
93,"<CommandIcon(8)/>放入兵装库  <CommandIcon(10)/>次级指令"
94,"<CommandIcon(10)/>次级指令  <CommandIcon(12)/><CommandIcon(13)/>切换部位"
95,"<CommandIcon(8)/>从物品栏中取出  <CommandIcon(12)/><CommandIcon(13)/>切换部位"
96,"<CommandIcon(10)/>次级指令  <CommandIcon(12)/><CommandIcon(13)/>切换部位  <CommandIcon(9)/>返回"
97,"<CommandIcon(10)/>次级指令  <CommandIcon(12)/><CommandIcon(13)/>切换部位  <CommandIcon(9)/>返回"
98,"<CommandIcon(10)/>次级指令  <CommandIcon(12)/><CommandIcon(13)/>切换部位  <CommandIcon(9)/>返回"
99,"<CommandIcon(10)/>次级指令  <CommandIcon(12)/><CommandIcon(13)/>切换部位  <CommandIcon(9)/>返回"
100,"<CommandIcon(10)/>次级指令  <CommandIcon(12)/><CommandIcon(13)/>切换部位  <CommandIcon(9)/>返回"
101,"<CommandIcon(10)/>次级指令  <CommandIcon(12)/><CommandIcon(13)/>切换部位  <CommandIcon(9)/>返回"
102,"<CommandIcon(10)/>装备栏次级指令"
103,"<CommandIcon(12)/><CommandIcon(13)/>选择分类"
104,"<CommandIcon(10)/>次级指令  <CommandIcon(3)/><CommandIcon(4)/>翻页"
105,"<CommandIcon(8)/>获取在线状态  <CommandIcon(10)/>次级指令  <CommandIcon(3)/><CommandIcon(4)/>翻页"
106,"<CommandIcon(24)/>滚动查看详细情报"
107,"<CommandIcon(8)/>使用  <CommandIcon(10)/>次级指令"
108,"<CommandIcon(10)/>设置热键"
109,"<CommandIcon(10)/>选择  <CommandIcon(11)/>确定参加并关闭窗口  <CommandIcon(24)/>滚动查看详细情报"
110,"<CommandIcon(10)/>返回附件道具"
111,"<CommandIcon(8)/>选择交易道具"
112,"<CommandIcon(5)/>滚动"
113,"<CommandIcon(10)/>次级指令  <CommandIcon(11)/>选择要放入的道具"
114,"<CommandIcon(7)/>移动  <CommandIcon(8)/>确定  <CommandIcon(9)/>取消"
115,"<CommandIcon(8)/>取出  <CommandIcon(11)/>选择要放入的道具"
116,"<CommandIcon(10)/>次级指令  <CommandIcon(9)/>返回"
117,"<CommandIcon(10)/>次级指令  <CommandIcon(12)/><CommandIcon(13)/>切换部位  <CommandIcon(9)/>返回"
118,"<CommandIcon(10)/>设置热键"
119,"<CommandIcon(10)/>次级指令"
120,"<CommandIcon(8)/>穿脱装备"
121,"<CommandIcon(11)/>随机选择"
122,"<CommandIcon(8)/>选择用色  <CommandIcon(11)/>随机选择"
123,"<CommandIcon(8)/>选择  <CommandIcon(11)/>随机选择"
124,"<CommandIcon(24)/>滚动查看详细情报"
125,"<CommandIcon(3)/><CommandIcon(4)/>移动  <CommandIcon(8)/>确定"
126,"<CommandIcon(11)/>应用"
127,"<CommandIcon(11)/>选择要放入的道具"
128,"<CommandIcon(10)/>次级指令  <CommandIcon(1)/>选择消息窗口  <CommandIcon(11)/>将消息窗口恢复原尺寸"
129,"<Gui(17)/>缩放窗口  <CommandIcon(11)/>切换显示内容"
130,"<CommandIcon(10)/>次级指令  <CommandIcon(11)/>查看内容"
131,"<CommandIcon(8)/>显示典型钓场"
132,"<CommandIcon(23)/>滚动查看地图"
133,"<CommandIcon(23)/>滚动查看地图  <CommandIcon(8)/>打开鱼类图鉴"
134,"<CommandIcon(1)/>选择消息窗口  <CommandIcon(2)/>切换所选分栏  <CommandIcon(11)/>放大消息窗口"
135,"<CommandIcon(1)/>选择消息窗口  <CommandIcon(11)/>将消息窗口恢复原尺寸"
136,"<CommandIcon(11)/>选择要放入的道具"
137,"<CommandIcon(10)/>撤销变更部分"
138,"<CommandIcon(10)/>次级指令  <CommandIcon(11)/>家具列表"
139,"<CommandIcon(10)/>次级指令 <CommandIcon(11)/>物品<If(Equal(PlayerParameter(105),0))> <CommandIcon(14)/><CommandIcon(15)/>切换已布置/仓库<Else/></If>"
140,"<CommandIcon(11)/>移动"
141,"<CommandIcon(20)/>移动  <CommandIcon(25)/>转向  <CommandIcon(12)/>+ <CommandIcon(24)/>缩放"
142,"<CommandIcon(10)/>装备栏次级指令  <CommandIcon(20)/>移动  <CommandIcon(25)/>转向  <CommandIcon(12)/>+ <CommandIcon(24)/>缩放"
143,"<CommandIcon(10)/>设置热键"
144,"<CommandIcon(10)/>次级指令  <CommandIcon(1)/>选择消息窗口  <CommandIcon(2)/>切换所选分栏"
145,"<CommandIcon(10)/>次级指令  <CommandIcon(9)/>返回"
146,"<CommandIcon(1)/>选择消息窗口  <CommandIcon(2)/>切换所选分栏"
147,"<CommandIcon(12)/><CommandIcon(13)/>切换消息栏"
148,"<CommandIcon(9)/>返回聊天操作  <CommandIcon(11)/>放大消息窗口"
149,"<CommandIcon(9)/>返回聊天操作  <CommandIcon(11)/>将消息窗口恢复原尺寸"
150,"<CommandIcon(23)/>滚动  <CommandIcon(11)/>切换地图类型  <CommandIcon(12)/>+ <CommandIcon(23)/>缩放"
151,"<CommandIcon(10)/>次级指令"
152,"<CommandIcon(9)/>返回"
153,"<CommandIcon(1)/>选择消息窗口  <CommandIcon(2)/>切换所选分栏"
154,"<CommandIcon(12)/><CommandIcon(13)/>选择职业"
155,"<CommandIcon(12)/><CommandIcon(13)/>选择分类  <CommandIcon(10)/>次级指令  <CommandIcon(11)/>开始制作"
156,"<CommandIcon(10)/>次级指令  <CommandIcon(11)/>开始制作"
157,"<CommandIcon(9)/>选择关闭按钮"
158,"<CommandIcon(9)/>选择关闭按钮"
159,"<CommandIcon(10)/>次级指令"
160,"<CommandIcon(10)/>次级指令"
161,"<CommandIcon(10)/>次级指令"
162,"<CommandIcon(10)/>装备栏次级指令  <CommandIcon(20)/>移动  <CommandIcon(25)/>转向  <CommandIcon(12)/>+ <CommandIcon(24)/>缩放"
163,"<CommandIcon(23)/>滚动  <CommandIcon(11)/>切换地图类型  <CommandIcon(12)/>+ <CommandIcon(23)/>缩放  <CommandIcon(12)/>+ <CommandIcon(13)/>地图链接"
164,"<CommandIcon(23)/>滚动  <CommandIcon(11)/>切换地图类型  <CommandIcon(12)/>＋ <CommandIcon(10)/>切换  <CommandIcon(12)/>+ <CommandIcon(23)/>缩放  <CommandIcon(12)/>+ <CommandIcon(13)/>地图链接"
165,"<CommandIcon(11)/>随机选择号码"
166,"<CommandIcon(10)/>次级指令"
167,"<CommandIcon(10)/>次级指令"
168,"<CommandIcon(11)/>随机选词"
169,"<CommandIcon(10)/>次级指令"
170,"<CommandIcon(11)/>规则"
171,"<CommandIcon(10)/>次级指令  <CommandIcon(8)/>选择道具"
172,"<CommandIcon(9)/>选择关闭按钮"
173,"------------------------
lua 5.1.4 / MIT License
------------------------
Copyright (C) 1994-2008 Lua.org, PUC-Rio.

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: 

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.


------------------------
rsa-md5 / RSA Data Security License
------------------------
Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.

License to copy and use this software is granted provided that it is identified as the “RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing this software or this function.

License is also granted to make and use derivative works provided that such works are identified as “derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing the derived work.

RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided “as is” without express or implied warranty of any kind.

These notices must be retained in any copies of any part of this documentation and/or software. 


------------------------
SHA-1 (Internet Society)
------------------------
Copyright (C) The Internet Society (2001). All Rights Reserved.

This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.

The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.

This document and the information contained herein is provided on an “AS IS” basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.

Acknowledgement

Funding for the RFC Editor function is currently provided by the Internet Society.


----------------
zstream.h (zlib)
----------------
Copyright (c) 1997
Christian Michelsen Research AS
Advanced Computing
Fantoftvegen 38, 5036 BERGEN, Norway
http://www.cmr.no

Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided “as is” without express or implied warranty.


------
LIBRARY FOR DUALSHOCK®4 & DualSense™ WIRELESS CONTROLLER
------
“DUALSHOCK” and “DualSense” are registered trademarks or trademarks of Sony Interactive Entertainment Inc.
Library programs for DUALSHOCK®4 and DualSense™ wireless controllers © 2021 Sony Interactive Entertainment Inc."
174,"<CommandIcon(12)/><CommandIcon(13)/>选择分类"
175,"<CommandIcon(12)/><CommandIcon(13)/>切换工程  <CommandIcon(10)/>次级指令"
176,"<CommandIcon(12)/><CommandIcon(13)/>切换工程  <CommandIcon(10)/>次级指令"
177,"<CommandIcon(9)/>取消  <CommandIcon(11)/>出发"
178,"<CommandIcon(10)/>次级指令"
179,"<CommandIcon(10)/>选择 <CommandIcon(9)/>关闭 <CommandIcon(11)/>确定并关闭"
180,"<CommandIcon(5)/>历史记录 <CommandIcon(12)/>+ <CommandIcon(13)/>粘贴 <CommandIcon(10)/>删除 <If(PlayerParameter(94))><If(Equal(PlayerParameter(78),99))><CommandIcon(11)/>软键盘<Else/><CommandIcon(11)/>屏幕键盘</If><Else/><Indent/></If>"
181,"<CommandIcon(10)/>次级指令 <CommandIcon(11)/>保存更改并关闭"
182,"<CommandIcon(9)/>保存更改并关闭"
183,"<CommandIcon(10)/>次级指令  <CommandIcon(11)/>打开宠物一览"
184,"<CommandIcon(8)/>召唤"
185,"<CommandIcon(24)/>滚动查看帮助信息"
186,"<CommandIcon(10)/>设置热键  <CommandIcon(11)/>编辑宠物热键栏  <CommandIcon(8)/>召唤"
187,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>掌握住各种设施的功能<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜奥秘核石＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　我方与敌方分别设有三个核石，
　　将敌方的核石全部破坏便可以取得胜利。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜萌宠之门＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　召唤宠物时可以选择使用哪个门来召唤。
　　我方的宠物进入我方的萌宠之门时会恢复体力。
　　即使门被破坏了也能召唤宠物，不过这样一来宠物就无法移动到门外了。
　　而且门外的宠物也无法移动到门内了。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜探索眼＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　可以显示出敌方宠物情况的设施。
　　如果遭到破坏，便无法观察到远离我方的敌方宠物。
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜防御盾＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　保护奥秘核石的设施。
　　遭到破坏之后，核石所受到的伤害会增加。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>关于设施的破坏与重启<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　奥秘核石之外的设施在遭到攻击时会暂时停止功能的运行。
　经过一段时间之后会通过重启来恢复原本的功能。
　※重启过程中将我方的宠物放到设施附近能够缩短重启的时间。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>灵活运用设施特效<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　在对设施发起攻击时，有特定的宠物会对特定的设施有更好的效果。
　为了应对各种设施，准备好相应的宠物才是上策。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>使用特殊技来瞬间逆转<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　满足下列两个条件时可以发动特殊技。
　　·附近聚集了4只或更多的同一种宠物
　　·聚集的4只宠物都积攒了特殊技点数
　　（“特殊技点数”会随时间经过而增加）
　满足条件之后选中某一只宠物，
　可以在菜单里选择“发动特殊技”来发动。

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>灵活使用陷阱<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　有部分宠物的特殊技是在场地上设下“陷阱”。
　设好的陷阱在10秒后会开始起效。
　此时在菜单中选择“发动陷阱”来发动。
　※每次只能设置一个陷阱。

<If(GreaterThan(PlayerParameter(80),0))><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow><If(GreaterThan(PlayerParameter(75),0))>手柄<Else/>手柄</If>操作模式<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜选择宠物＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　·选择单个宠物
　　　<CommandIcon(12)/>+ <CommandIcon(7)/>　：选择宠物小队列表中的宠物
　　·选择多个宠物
　　　<CommandIcon(11)/>　　　：打开选择圈并选中圈内的宠物
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜特殊功能＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　·整体操作
　　　<Gui(17)/>　　　：切换萌宠之门
　　　<CommandIcon(15)/>　　　：切换显示宠物小队列表
　　　<Gui(16)/>　　　：选择召唤预约列表
　　　<CommandIcon(12)/>+ <Gui(10)/>　：发动特殊技
　　　<CommandIcon(13)/>+ <CommandIcon(20)/>　：移动地图上的光标指针
　　　<CommandIcon(13)/>+ <Gui(16)/>  ：重置光标指针的位置
　　　<CommandIcon(18)/>　：显示游戏内帮助
　　·选择宠物的操作
　　　<CommandIcon(12)/>+ <Gui(11)/>　：选择当前选中宠物附近的同种类宠物
　　　<CommandIcon(12)/>+ <Gui(8)/>　：选择当前选中宠物附近的所有我方宠物
　　　<CommandIcon(12)/>+ <Gui(9)/>　：选择与当前选中宠物同种类的所有我方宠物
　　·小地图操作
　　　按住<CommandIcon(14)/>　：记忆地图跳跃点（松开后会移动到该地点）
　　　<CommandIcon(14)/>+ <CommandIcon(23)/>　：移动地图跳跃点
　　　<CommandIcon(14)/>+ <Gui(17)/>　：重置地图跳跃点

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>鼠标操作模式<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜选择宠物＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　左键单击：选择单个宠物
　　　　　　　　 ※左键单击已选中的宠物时
　　　　　　　　　 会选中附近的同种类宠物。
　　左键拖拽：选择范围内的所有宠物
<Else/><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>鼠标操作模式<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜选择宠物＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　左键单击：选择单个宠物
　　　　　　　　 ※左键单击已选中的宠物时
　　　　　　　　　 会选中附近的同种类宠物。
　　左键拖拽：选择范围内的所有宠物

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow><If(GreaterThan(PlayerParameter(75),0))>手柄<Else/>手柄</If>操作模式<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜选择宠物＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　·选择单个宠物
　　　<CommandIcon(12)/>+ <CommandIcon(7)/>　：选择宠物小队列表中的宠物
　　·选择多个宠物
　　　<CommandIcon(11)/>　　　：打开选择圈并选中圈内的宠物
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　＜特殊功能＞<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　·整体操作
　　　<Gui(17)/>　　　：切换萌宠之门
　　　<CommandIcon(15)/>　　　：切换显示宠物小队列表
　　　<Gui(16)/>　　　：选择召唤预约列表
　　　<CommandIcon(12)/>+ <Gui(10)/>　：发动特殊技
　　　<CommandIcon(13)/>+ <CommandIcon(20)/>　：移动地图上的光标指针
　　　<CommandIcon(13)/>+ <Gui(16)/>  ：重置光标指针的位置
　　　<CommandIcon(18)/>　：显示游戏内帮助
　　·选择宠物的操作
　　　<CommandIcon(12)/>+ <Gui(11)/>　：选择当前选中宠物附近的同种类宠物
　　　<CommandIcon(12)/>+ <Gui(8)/>　：选择当前选中宠物附近的所有我方宠物
　　　<CommandIcon(12)/>+ <Gui(9)/>　：选择与当前选中宠物同种类的所有我方宠物
　　·小地图操作
　　　按住<CommandIcon(14)/>　：记忆地图跳跃点（松开后会移动到该地点）
　　　<CommandIcon(14)/>+ <CommandIcon(23)/>　：移动地图跳跃点
　　　<CommandIcon(14)/>+ <Gui(17)/>　：重置地图跳跃点
</If>
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>键盘快捷键<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　在萌宠之王中可以对以下功能进行键位设置。
<If(Equal(PlayerParameter(75),1))><Else/>　　宠物热键栏上行：热键栏2的技能栏1～12
　　宠物热键栏下行：热键栏1的技能栏1～12
　　发动特殊技　　：热键栏3的技能栏1
　　发动陷阱　　　：热键栏3的技能栏2
　　返回　　　　　：热键栏3的技能栏3
</If>　　打开选择圈　　：跳跃
　　切换萌宠之门　：拔出/收回武器
　　萌宠之王列表　：宠物一览"
188,"<CommandIcon(8)/>选择  <CommandIcon(11)/>出港探索  <CommandIcon(24)/>滚动查看详细情报"
189,"<CommandIcon(8)/>改变指令排列顺序或层级 <CommandIcon(10)/>显示/不显示 <CommandIcon(11)/>应用"
190,"<CommandIcon(10)/>次级指令"
191,"<CommandIcon(5)/>改变排列顺序 <CommandIcon(6)/>改变层级 <CommandIcon(8)/><CommandIcon(9)/>确定 <CommandIcon(10)/>显示/不显示 <CommandIcon(11)/>应用"
192,"<CommandIcon(12)/><CommandIcon(13)/>选择分类 <CommandIcon(8)/>试听 <CommandIcon(11)/>设为房屋背景乐曲 <CommandIcon(10)/>次级指令"
193,"<CommandIcon(12)/><CommandIcon(13)/>选择分类 <CommandIcon(8)/>设为房屋背景乐曲 <CommandIcon(11)/>停止试听 <CommandIcon(10)/>次级指令"
194,"<CommandIcon(12)/><CommandIcon(13)/>选择分类 <CommandIcon(8)/>不再设为房屋背景乐曲 <CommandIcon(10)/>次级指令"
195,"<CommandIcon(12)/><CommandIcon(13)/>选择分类 <CommandIcon(8)/>设为房屋背景乐曲 <CommandIcon(10)/>次级指令"
196,"<CommandIcon(8)/>回购"
197,"<CommandIcon(10)/>装备栏次级指令"
