key,0,1,2,3,4
#,Background,Frame,Decoration,SortKey,Name
int32,BannerBg,BannerFrame,BannerDecoration,uint16,str
0,0,0,0,0,"自定义"
1,1,1,1,2,"基础"
2,2,3,1,3,"简约"
3,10,10,1,4,"古典"
4,7,10,1,5,"华美"
5,3,11,8,6,"豪华"
6,8,1,1,1,"以太空间"
7,7,7,1,7,"日志"
8,4,9,5,8,"职能：防护职业"
9,6,9,7,9,"职能：治疗职业"
10,5,9,6,10,"职能：进攻职业"
11,52,12,12,2050,"骑士（简易）"
12,53,13,13,2051,"战士（简易）"
13,54,14,14,2052,"暗黑骑士（简易）"
14,55,15,15,2053,"绝枪战士（简易）"
15,56,16,16,2054,"白魔法师（简易）"
16,57,17,17,2055,"学者（简易）"
17,58,18,18,2056,"占星术士（简易）"
18,59,19,19,2057,"贤者（简易）"
19,60,20,20,2058,"武僧（简易）"
20,61,21,21,2059,"龙骑士（简易）"
21,62,22,22,2060,"忍者（简易）"
22,63,23,23,2061,"武士（简易）"
23,64,24,24,2062,"钐镰客（简易）"
24,65,25,25,2065,"吟游诗人（简易）"
25,66,26,26,2066,"机工士（简易）"
26,67,27,27,2067,"舞者（简易）"
27,68,28,28,2068,"黑魔法师（简易）"
28,69,29,29,2069,"召唤师（简易）"
29,70,30,30,2070,"赤魔法师（简易）"
30,11,12,12,2150,"骑士（华丽）"
31,12,13,13,2151,"战士（华丽）"
32,13,14,14,2152,"暗黑骑士（华丽）"
33,14,15,15,2153,"绝枪战士（华丽）"
34,15,16,16,2154,"白魔法师（华丽）"
35,16,17,17,2155,"学者（华丽）"
36,17,18,18,2156,"占星术士（华丽）"
37,18,19,19,2157,"贤者（华丽）"
38,19,20,20,2158,"武僧（华丽）"
39,20,21,21,2159,"龙骑士（华丽）"
40,21,22,22,2160,"忍者（华丽）"
41,22,23,23,2161,"武士（华丽）"
42,23,24,24,2162,"钐镰客（华丽）"
43,24,25,25,2165,"吟游诗人（华丽）"
44,25,26,26,2166,"机工士（华丽）"
45,26,27,27,2167,"舞者（华丽）"
46,27,28,28,2168,"黑魔法师（华丽）"
47,28,29,29,2169,"召唤师（华丽）"
48,29,30,30,2170,"赤魔法师（华丽）"
49,30,31,31,3000,"星极队"
50,31,32,32,3001,"灵极队"
51,41,42,42,4000,"随身神典石1"
52,42,43,43,4001,"随身神典石2"
53,86,44,44,2500,"巴哈姆特绝境战"
54,87,45,45,2501,"究极神兵绝境战"
55,88,46,46,2502,"亚历山大绝境战"
56,89,47,47,2503,"幻想龙诗绝境战"
57,32,33,33,3200,"第1赛季水晶冲突：王者"
58,33,34,34,3201,"第1赛季水晶冲突：勇者"
59,34,35,35,3202,"第1赛季水晶冲突：获奖者"
60,35,36,36,3208,"第1赛季水晶冲突：青铜"
61,36,37,37,3207,"第1赛季水晶冲突：白银"
62,37,38,38,3206,"第1赛季水晶冲突：黄金"
63,38,39,39,3205,"第1赛季水晶冲突：白金"
64,39,40,40,3204,"第1赛季水晶冲突：钻石"
65,40,41,41,3203,"第1赛季水晶冲突：水晶"
66,90,48,48,3209,"第2赛季水晶冲突：王者"
67,91,49,49,3210,"第2赛季水晶冲突：勇者"
68,92,50,50,3211,"第2赛季水晶冲突：获奖者"
69,93,51,51,3217,"第2赛季水晶冲突：青铜"
70,94,52,52,3216,"第2赛季水晶冲突：白银"
71,95,53,53,3215,"第2赛季水晶冲突：黄金"
72,96,54,54,3214,"第2赛季水晶冲突：白金"
73,97,55,55,3213,"第2赛季水晶冲突：钻石"
74,98,56,56,3212,"第2赛季水晶冲突：水晶"
75,99,57,57,3218,"第3赛季水晶冲突：王者"
76,100,58,58,3219,"第3赛季水晶冲突：勇者"
77,101,59,59,3220,"第3赛季水晶冲突：获奖者"
78,102,60,60,3226,"第3赛季水晶冲突：青铜"
79,103,61,61,3225,"第3赛季水晶冲突：白银"
80,104,62,62,3224,"第3赛季水晶冲突：黄金"
81,105,63,63,3223,"第3赛季水晶冲突：白金"
82,106,64,64,3222,"第3赛季水晶冲突：钻石"
83,107,65,65,3221,"第3赛季水晶冲突：水晶"
84,108,66,66,3002,"水晶冲突：蓝色"
85,109,67,67,3003,"水晶冲突：红色"
86,110,68,68,2402,"多变迷宫：希拉狄哈水道"
87,111,1,69,2315,"友好部族任务：奥密克戎族"
88,119,70,75,11,"几何图形：圆形"
89,116,69,74,12,"漫画"
90,125,76,1,13,"稀有度1（普通品质）"
91,126,76,1,14,"稀有度2（普通品质）"
92,127,76,1,15,"稀有度3（普通品质）"
93,128,76,1,16,"稀有度4（普通品质）"
94,129,76,1,17,"稀有度5（普通品质）"
95,125,77,1,18,"稀有度1（优质）"
96,126,77,1,19,"稀有度2（优质）"
97,127,77,1,20,"稀有度3（优质）"
98,128,77,1,21,"稀有度4（优质）"
99,129,77,1,22,"稀有度5（优质）"
100,123,1,76,23,"音乐"
101,115,1,73,24,"咖啡厅"
102,133,78,81,3227,"第4赛季水晶冲突：王者"
103,134,79,82,3228,"第4赛季水晶冲突：勇者"
104,135,80,83,3229,"第4赛季水晶冲突：获奖者"
105,136,81,84,3230,"第4赛季水晶冲突：水晶"
106,137,82,85,3231,"第4赛季水晶冲突：钻石"
107,138,83,86,3232,"第4赛季水晶冲突：白金"
108,139,84,87,3233,"第4赛季水晶冲突：黄金"
109,140,85,88,3234,"第4赛季水晶冲突：白银"
110,141,86,89,3235,"第4赛季水晶冲突：青铜"
111,142,87,90,3236,"第5赛季水晶冲突：王者"
112,143,88,91,3237,"第5赛季水晶冲突：勇者"
113,144,89,92,3238,"第5赛季水晶冲突：获奖者"
114,145,90,93,3239,"第5赛季水晶冲突：水晶"
115,146,91,94,3240,"第5赛季水晶冲突：钻石"
116,147,92,95,3241,"第5赛季水晶冲突：白金"
117,148,93,96,3242,"第5赛季水晶冲突：黄金"
118,149,94,97,3243,"第5赛季水晶冲突：白银"
119,150,95,98,3244,"第5赛季水晶冲突：青铜"
120,151,96,99,3004,"猎隼阵营"
121,152,97,100,3005,"渡鸦阵营"
122,153,1,101,2311,"友好部族任务：仙子族"
123,154,1,102,2312,"友好部族任务：奇塔利族"
124,155,1,103,2313,"友好部族任务：矮人族"
125,156,1,104,2314,"友好部族任务：悌阳象族"
126,157,1,105,2316,"友好部族任务：兔兔族"
127,158,98,106,2504,"欧米茄绝境验证战"
128,159,1,107,2358,"深层迷宫：正统优雷卡1"
129,160,1,108,2359,"深层迷宫：正统优雷卡2"
