key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
#,Name,ActionTimeline[0],ActionTimeline[1],ActionTimeline[2],ActionTimeline[3],ActionTimeline[4],ActionTimeline[5],ActionTimeline[6],,,,EmoteCategory,EmoteMode,,,HasCancelEmote,DrawsWeapon,Order,TextCommand,Icon,LogMessage{Targeted},LogMessage{Untargeted},UnlockLink
int32,str,ActionTimeline,ActionTimeline,ActionTimeline,ActionTimeline,ActionTimeline,ActionTimeline,ActionTimeline,bit&01,bit&02,bit&04,EmoteCategory,EmoteMode,bit&08,bit&10,bit&20,bit&40,uint16,TextCommand,Image,LogMessage,LogMessage,uint32
0,"",0,0,0,0,0,0,0,True,True,True,0,0,False,False,False,False,0,0,0,0,0,0
1,"惊讶",689,0,0,674,674,0,0,True,True,True,1,0,False,True,False,False,5014,402,64001,100,200,0
2,"不满",690,0,639,639,639,0,0,True,True,True,1,0,False,True,False,False,5009,403,64002,101,201,0
3,"愤怒",691,0,664,664,664,0,0,True,True,True,1,0,False,True,False,False,5003,404,64003,102,202,0
4,"害羞",693,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,1006,405,64004,103,203,0
5,"行礼",694,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,1,406,64005,104,204,0
6,"加油",695,0,0,675,675,0,0,True,True,True,1,0,False,True,False,False,2004,407,64006,105,205,0
7,"拍手",696,0,656,645,676,0,0,True,True,True,1,0,False,True,False,False,2002,408,64007,106,206,0
8,"招手",697,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,5023,409,64008,107,207,0
9,"安慰",698,0,0,677,677,0,0,True,True,True,1,0,False,True,False,False,1007,410,64009,108,208,0
10,"哭泣",699,0,0,678,678,0,0,True,True,True,1,0,False,True,False,False,5002,411,64010,109,209,0
11,"跳舞",700,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,1013,412,64011,110,210,0
12,"质疑",702,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,5015,413,64012,111,211,0
13,"打盹",703,0,657,646,679,0,0,True,True,True,1,0,False,True,False,False,5029,414,64013,112,212,0
14,"后悔",704,0,0,0,0,0,0,False,False,False,1,0,False,True,False,False,5004,415,64014,113,213,0
15,"道别",705,0,637,680,680,0,0,True,True,True,1,0,False,True,False,False,6,416,64015,114,214,0
