key,0,1
#,,
int32,str,str
0,"TEXT_LUCKLA401_03236_SEQ_00","中庸工艺馆的科希·芮正在担任大地资源部的接待员。"
1,"TEXT_LUCKLA401_03236_SEQ_01","和科希·芮进行了交谈。科希·芮为了寻找一种名为萨迈尔的神秘生物，打算跑到水晶都的外面去。作物园艺馆的雅拉娜想要制止科希·芮。在阿马罗栈桥附近寻找科希·芮。"
2,"TEXT_LUCKLA401_03236_SEQ_02","找到科希·芮后与她进行了交谈。听说雅拉娜正在寻找自己，只好放弃出去的打算。和作物园艺馆的雅拉娜谈谈。"
3,"TEXT_LUCKLA401_03236_SEQ_03","和雅拉娜进行了交谈。听说中庸工艺馆大地资源部收集的珍贵资材都正在作物园艺馆里进行分析中。科希·芮觉得雅拉娜很唠叨。和逃到中庸工艺馆的科希·芮谈谈。"
4,"TEXT_LUCKLA401_03236_SEQ_04","和科希·芮进行了交谈。拗不过态度强硬的科希·芮，决定始帮忙搜索传说中的古代生物萨迈尔。交纳委托品，寻找萨迈尔的线索。"
5,"TEXT_LUCKLA401_03236_SEQ_05",""
6,"TEXT_LUCKLA401_03236_SEQ_06",""
7,"TEXT_LUCKLA401_03236_SEQ_07",""
8,"TEXT_LUCKLA401_03236_SEQ_08",""
9,"TEXT_LUCKLA401_03236_SEQ_09",""
10,"TEXT_LUCKLA401_03236_SEQ_10",""
11,"TEXT_LUCKLA401_03236_SEQ_11",""
12,"TEXT_LUCKLA401_03236_SEQ_12",""
13,"TEXT_LUCKLA401_03236_SEQ_13",""
14,"TEXT_LUCKLA401_03236_SEQ_14",""
15,"TEXT_LUCKLA401_03236_SEQ_15",""
16,"TEXT_LUCKLA401_03236_SEQ_16",""
17,"TEXT_LUCKLA401_03236_SEQ_17",""
18,"TEXT_LUCKLA401_03236_SEQ_18",""
19,"TEXT_LUCKLA401_03236_SEQ_19",""
20,"TEXT_LUCKLA401_03236_SEQ_20",""
21,"TEXT_LUCKLA401_03236_SEQ_21",""
22,"TEXT_LUCKLA401_03236_SEQ_22",""
23,"TEXT_LUCKLA401_03236_SEQ_23",""
24,"TEXT_LUCKLA401_03236_TODO_00","和科希·芮对话"
25,"TEXT_LUCKLA401_03236_TODO_01","和雅拉娜对话"
26,"TEXT_LUCKLA401_03236_TODO_02","和科希·芮对话"
