key,0,1
#,,
int32,str,str
0,"TEXT_LUCKLA402_03237_SEQ_00","中庸工艺馆的科希·芮想要对萨迈尔进行考察。"
1,"TEXT_LUCKLA402_03237_SEQ_01",""
2,"TEXT_LUCKLA402_03237_SEQ_02",""
3,"TEXT_LUCKLA402_03237_SEQ_03",""
4,"TEXT_LUCKLA402_03237_SEQ_04",""
5,"TEXT_LUCKLA402_03237_SEQ_05",""
6,"TEXT_LUCKLA402_03237_SEQ_06",""
7,"TEXT_LUCKLA402_03237_SEQ_07",""
8,"TEXT_LUCKLA402_03237_SEQ_08",""
9,"TEXT_LUCKLA402_03237_SEQ_09",""
10,"TEXT_LUCKLA402_03237_SEQ_10",""
11,"TEXT_LUCKLA402_03237_SEQ_11",""
12,"TEXT_LUCKLA402_03237_SEQ_12",""
13,"TEXT_LUCKLA402_03237_SEQ_13",""
14,"TEXT_LUCKLA402_03237_SEQ_14",""
15,"TEXT_LUCKLA402_03237_SEQ_15",""
16,"TEXT_LUCKLA402_03237_SEQ_16",""
17,"TEXT_LUCKLA402_03237_SEQ_17",""
18,"TEXT_LUCKLA402_03237_SEQ_18",""
19,"TEXT_LUCKLA402_03237_SEQ_19",""
20,"TEXT_LUCKLA402_03237_SEQ_20",""
21,"TEXT_LUCKLA402_03237_SEQ_21",""
22,"TEXT_LUCKLA402_03237_SEQ_22",""
23,"TEXT_LUCKLA402_03237_SEQ_23",""
24,"TEXT_LUCKLA402_03237_TODO_00","在群花馆收集茂·拉德的目击情报"
25,"TEXT_LUCKLA402_03237_TODO_01","和科希·芮对话"
26,"TEXT_LUCKLA402_03237_TODO_02","寻找茂·拉德"
27,"TEXT_LUCKLA402_03237_TODO_03","<If(LessThan(IntegerParameter(1),IntegerParameter(2)))>在桃色睡床采集<Sheet(Item,26756,0)/><Else/>将<Sheet(Item,26756,0)/>交给科希·芮</If>"
28,"TEXT_LUCKLA402_03237_TODO_04","和中庸工艺馆的科希·芮对话"
29,"TEXT_LUCKLA402_03237_TODO_05",""
30,"TEXT_LUCKLA402_03237_TODO_06",""
31,"TEXT_LUCKLA402_03237_TODO_07",""
32,"TEXT_LUCKLA402_03237_TODO_08",""
33,"TEXT_LUCKLA402_03237_TODO_09",""
34,"TEXT_LUCKLA402_03237_TODO_10",""
