key,0,1
#,,
int32,str,str
0,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_TALK_Q1","想了解什么？"
1,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_TALK_A1","什么是“罗薇娜商会交易”？"
2,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_TALK_A2","什么是“收藏品”？"
3,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_TALK_A3","什么是“工票”？"
4,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_TALK_A4","关于交纳收藏品"
5,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_TALK_A5","关于收藏品的制作方法"
6,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_TALK_A6","关于收藏品的采集方法"
7,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_TALK_A7","什么是“传承录”？"
8,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_TALK_A8","取消"
9,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_LYDIRLONA_000_000","那是一种收购制度，对象是富裕收藏家们想要得到的“收藏品”。
收购对象会根据订单状况发生变动，
所以请您随时到收藏品交易员那里咨询。"
10,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_LYDIRLONA_000_001","如果您带来作为收购对象的收藏品，
那么我们会根据其收藏价值，付给您合适的价钱。"
11,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_LYDIRLONA_000_002","但是，这部分费用我们会用本商会独有的货币……
巧手工票、大地工票来进行支付，敬请谅解。"
12,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_SYSTEM_000_003","可以通过50或更高等级的交易获取巧手工票和大地工票。"
13,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_LYDIRLONA_000_010","所谓“收藏品”，就是指收藏家们渴望收藏的物品。
我们会以收藏价值来判断这些物品的价值，
以评估这些收藏品能多大程度满足那些挑剔的收藏家们。"
14,"TEXT_REGLAKCOLLECTABLESUPPLYFRONT_00272_LYDIRLONA_000_011","不过，正是因为这些收藏品是面向特定收藏家的，
所以无法进行金币交易，也无法作为制作材料使用。
毕竟这些东西都是以收藏为目的存在的。"
